device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-09 10:38:20,0,6.6204,Flap,0.98,52.9841435,4.9653412,21,33.7,2025-05-26 08:38:37,45_best
7045,2021-07-09 10:43:08,0,16.0651,Flap,1.00,52.9830878,4.9668176,15,33.4,2025-05-26 08:38:37,45_best
7045,2021-07-09 10:47:56,0,13.3463,Flap,1.00,52.9856901,4.9594343,34,33.9,2025-05-26 08:38:37,45_best
7045,2021-07-09 10:52:44,0,13.5708,Flap,1.00,52.9825027,4.9721741,20,34.3,2025-05-26 08:38:37,45_best
7045,2021-07-09 10:57:33,0,7.7403,Flap,1.00,52.9816353,4.9720845,13,33.2,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:02:21,0,7.5895,Flap,0.99,52.9889310,4.9522903,19,33.5,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:07:08,0,10.2207,Flap,1.00,52.9834561,4.9775533,20,34.0,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:11:56,0,6.7021,Flap,1.00,52.9845678,4.9588660,16,33.8,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:16:45,0,3.8074,Soar,0.99,52.9911063,4.9430994,44,33.8,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:21:34,0,13.7987,Flap,1.00,52.9835825,4.9476809,19,32.6,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:26:21,0,7.3865,Flap,1.00,52.9932205,4.9386653,21,32.3,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:31:09,0,8.7243,Flap,1.00,52.9857360,4.9400221,16,32.7,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:35:56,0,6.4739,Flap,1.00,52.9864660,4.9355558,15,33.3,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:40:44,0,13.4070,Flap,1.00,52.9862464,4.9393173,15,33.5,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:45:33,0,2.7500,Flap,0.95,52.9806899,4.9465228,3,33.7,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:50:21,0,9.0571,Flap,1.00,52.9864831,4.9487798,14,34.0,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:55:09,0,0.2178,Pecking,0.41,52.9785265,4.9488019,-4,33.3,2025-05-26 08:38:37,45_best
7045,2021-07-09 11:59:59,0,0.0824,SitStand,0.99,52.9785390,4.9487347,-10,32.2,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:04:46,0,0.0455,SitStand,0.84,52.9785871,4.9486767,-2,34.4,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:09:33,0,0.3178,SitStand,0.99,52.9785692,4.9486884,-7,35.9,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:14:23,0,13.9630,Flap,0.99,52.9655949,4.9798874,33,34.8,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:19:12,0,7.8946,Flap,1.00,52.9660327,4.9781182,9,34.0,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:23:58,0,7.0304,Flap,0.99,52.9782847,4.9624865,17,34.0,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:28:47,0,12.0369,Flap,1.00,52.9694933,4.9689859,25,34.3,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:33:35,0,8.2311,Flap,1.00,52.9881254,4.9695228,26,34.0,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:38:21,0,11.7275,Flap,0.99,53.0011410,4.9886454,37,33.0,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:43:09,0,14.2588,Flap,1.00,53.0198714,5.0323890,43,32.9,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:54:24,0,8.4384,Flap,0.99,53.0215598,5.0771818,45,33.3,2025-05-26 08:38:37,45_best
7045,2021-07-09 12:59:10,0,7.1255,Flap,0.98,53.0318526,5.0621682,19,33.6,2025-05-26 08:38:37,45_best
7045,2021-07-09 13:03:57,0,10.4105,Flap,0.99,53.0323417,5.0631450,37,34.0,2025-05-26 08:38:37,45_best
7045,2021-07-09 13:08:47,0,8.8925,Flap,1.00,53.0177895,5.0986266,12,34.4,2025-05-26 08:38:37,45_best
7045,2021-07-09 13:13:33,0,8.8619,Flap,1.00,53.0183697,5.0742682,31,34.4,2025-05-26 08:38:37,45_best
7045,2021-07-09 13:18:21,0,7.3061,Flap,1.00,53.0081880,5.0798935,19,34.8,2025-05-26 08:38:37,45_best
7045,2021-07-09 13:23:09,0,8.8843,Flap,1.00,53.0287206,5.0742675,26,34.7,2025-05-26 08:38:37,45_best
