device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5472,2017-06-01 16:16:17,0,7.4345,Flap,0.95,52.6957805,4.6057415,4,26.2,2025-05-26 08:21:10,45_best
5472,2017-06-01 16:21:06,0,5.4425,Flap,0.87,52.6950950,4.6058177,3,27.2,2025-05-26 08:21:10,45_best
5472,2017-06-01 16:30:42,0,12.5351,Manouvre,0.85,52.6936476,4.6072517,-4,24.8,2025-05-26 08:21:10,45_best
5472,2017-06-01 16:35:29,0,7.7478,Flap,0.95,52.6906793,4.6094762,-5,24.8,2025-05-26 08:21:10,45_best
5472,2017-06-01 16:40:18,0,7.7968,Manouvre,0.74,52.6955793,4.6091475,7,26.2,2025-05-26 08:21:10,45_best
5472,2017-06-01 16:45:06,0,13.0452,Flap,0.97,52.6974256,4.6077450,4,26.6,2025-05-26 08:21:10,45_best
5472,2017-06-01 16:49:53,0,0.5092,Float,0.94,52.6915624,4.6099902,-6,27.2,2025-05-26 08:21:10,45_best
5472,2017-06-01 16:59:29,0,5.8885,Flap,0.98,52.6935213,4.6117537,-3,25.8,2025-05-26 08:21:10,45_best
5472,2017-06-01 17:04:18,0,0.3999,Float,0.99,52.6977408,4.6157947,-6,26.2,2025-05-26 08:21:10,45_best
5472,2017-06-01 17:09:05,0,0.6361,Float,0.92,52.6975690,4.6158280,-4,29.4,2025-05-26 08:21:10,45_best
5472,2017-06-01 17:18:42,0,12.4658,Flap,0.99,52.6887350,4.5889500,3,28.0,2025-05-26 08:21:10,45_best
5472,2017-06-01 17:23:29,0,0.7051,Float,0.99,52.6754659,4.6044179,-6,26.2,2025-05-26 08:21:10,45_best
5472,2017-06-01 17:28:17,0,0.9563,Float,1.00,52.6747355,4.6041905,-4,29.2,2025-05-26 08:21:10,45_best
5472,2017-06-01 17:33:05,0,0.7441,Float,0.99,52.6740428,4.6038485,-8,31.3,2025-05-26 08:21:10,45_best
5472,2017-06-01 17:42:51,0,7.0128,Flap,0.93,52.6652639,4.6056852,-14,29.1,2025-05-26 08:21:10,45_best
5472,2017-06-01 17:47:55,0,5.8346,Flap,0.96,52.6657835,4.6074413,-5,28.7,2025-05-26 08:21:10,45_best
5472,2017-06-01 18:04:00,0,13.1242,Flap,0.98,52.6859015,4.6205025,0,28.0,2025-05-26 08:21:10,45_best
5472,2017-06-01 18:08:49,0,0.6903,Float,0.95,52.6761931,4.6156913,-6,27.9,2025-05-26 08:21:10,45_best
5472,2017-06-01 18:13:37,0,0.8055,Float,0.99,52.6755402,4.6155055,-8,28.1,2025-05-26 08:21:10,45_best
