device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-07-22 09:15:34,0,0.9669,Float,0.92,52.7076347,3.0824219,-5,33.3,2025-05-26 08:13:10,45_best
5390,2016-07-22 09:20:21,0,1.6594,Float,0.96,52.7054597,3.0820200,-109,37.1,2025-05-26 08:13:10,45_best
5390,2016-07-22 09:25:15,0,1.0664,Float,0.88,52.7089071,3.0718481,-110,37.3,2025-05-26 08:13:10,45_best
5390,2016-07-22 09:30:09,0,0.9657,Float,0.98,52.7007340,3.0814463,-25,38.4,2025-05-26 08:13:10,45_best
5390,2016-07-22 09:35:17,0,0.5912,Float,0.98,52.6983481,3.0808069,-4,38.5,2025-05-26 08:13:10,45_best
5390,2016-07-22 09:40:04,0,0.9832,Float,0.96,52.6961928,3.0802019,-6,37.6,2025-05-26 08:13:10,45_best
5390,2016-07-22 09:44:53,0,1.1772,Float,0.95,52.6940745,3.0794409,-1,37.1,2025-05-26 08:13:10,45_best
5390,2016-07-22 09:49:41,0,0.6733,Float,0.96,52.6919198,3.0785622,-4,36.9,2025-05-26 08:13:10,45_best
5390,2016-07-22 09:54:30,0,0.5971,Soar,0.78,52.6898137,3.0777281,-1,28.6,2025-05-26 08:13:10,45_best
5390,2016-07-22 09:59:16,0,8.9198,Flap,1.00,52.7086491,3.0793608,3,29.8,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:04:37,0,1.1032,Pecking,0.42,52.7140483,3.0840989,-1,32.9,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:09:24,0,1.1023,Soar,0.44,52.7119309,3.0831837,0,34.7,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:14:12,0,0.5186,Soar,0.69,52.7098817,3.0824619,-3,34.7,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:19:00,0,0.8451,Float,0.57,52.7079295,3.0816590,0,35.5,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:23:48,0,1.1680,Pecking,0.32,52.7058856,3.0808114,0,35.6,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:28:37,0,0.2730,Float,0.98,52.7039601,3.0797553,-1,34.5,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:33:24,0,1.2662,Manouvre,0.42,52.7021108,3.0788075,0,35.2,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:38:13,0,1.2034,Float,0.54,52.7003459,3.0774093,-1,35.4,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:43:02,0,0.5894,Float,0.87,52.6986553,3.0760059,0,35.8,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:47:50,0,0.5300,Soar,0.89,52.6971074,3.0745225,-1,35.4,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:52:38,0,7.6954,Flap,1.00,52.7057579,3.0793703,9,29.3,2025-05-26 08:13:10,45_best
5390,2016-07-22 10:57:26,0,6.8549,SitStand,0.99,52.7161723,3.0874470,7,28.9,2025-05-26 08:13:10,45_best
5390,2016-07-22 11:02:13,0,13.5532,Flap,1.00,52.7002867,3.0734031,9,34.7,2025-05-26 08:13:10,45_best
5390,2016-07-22 11:07:01,0,1.3638,Float,0.98,52.7127271,3.0744731,-16,30.2,2025-05-26 08:13:10,45_best
