device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5592,2017-07-14 07:35:04,0,5.1892,Flap,0.98,53.0077271,4.7188165,0,31.1,2025-05-26 08:21:50,45_best
5592,2017-07-14 07:44:54,0,10.5238,Flap,0.99,53.0108015,4.7032664,-4,27.5,2025-05-26 08:21:50,45_best
5592,2017-07-14 07:54:46,0,9.2050,Flap,0.99,53.0193570,4.6591492,53,23.9,2025-05-26 08:21:50,45_best
5592,2017-07-14 08:04:49,0,5.9595,Flap,0.99,53.0193944,4.6519815,36,24.4,2025-05-26 08:21:50,45_best
5592,2017-07-14 08:14:58,0,6.8878,Flap,0.99,53.0210717,4.6459641,43,25.3,2025-05-26 08:21:50,45_best
5592,2017-07-14 08:25:04,0,9.6269,Flap,0.99,53.0303008,4.6480966,33,24.9,2025-05-26 08:21:50,45_best
5592,2017-07-14 08:35:02,0,4.9413,Flap,0.99,53.0205060,4.6491734,7,24.7,2025-05-26 08:21:50,45_best
5592,2017-07-14 08:45:06,0,8.4632,Flap,1.00,53.0266088,4.6425913,69,25.4,2025-05-26 08:21:50,45_best
5592,2017-07-14 08:55:12,0,10.5349,Flap,0.99,53.0308233,4.6310096,24,26.3,2025-05-26 08:21:50,45_best
5592,2017-07-14 09:05:20,0,7.3644,Flap,0.99,53.0432960,4.6457201,-20,25.8,2025-05-26 08:21:50,45_best
5592,2017-07-14 09:15:32,0,7.0403,Flap,0.99,53.0439275,4.6365775,-6,25.5,2025-05-26 08:21:50,45_best
5592,2017-07-14 09:25:38,0,4.7897,Flap,0.99,53.0292955,4.6168587,-18,23.7,2025-05-26 08:21:50,45_best
5592,2017-07-14 09:35:47,0,4.1971,Flap,0.99,53.0435629,4.6502346,-17,23.3,2025-05-26 08:21:50,45_best
5592,2017-07-14 09:45:53,0,11.9930,Flap,0.99,53.0472959,4.6503510,0,24.1,2025-05-26 08:21:50,45_best
5592,2017-07-14 09:56:01,0,4.2691,Flap,0.99,53.0502923,4.6497181,-1,23.9,2025-05-26 08:21:50,45_best
5592,2017-07-14 10:07:32,0,4.5906,Flap,0.99,53.0492215,4.6484972,13,26.3,2025-05-26 08:21:50,45_best
5592,2017-07-14 10:17:25,0,6.7324,Flap,0.99,53.0447183,4.6370430,8,25.8,2025-05-26 08:21:50,45_best
5592,2017-07-14 10:27:17,0,10.2166,Flap,1.00,53.0486426,4.6395396,2,26.8,2025-05-26 08:21:50,45_best
5592,2017-07-14 10:37:09,0,5.6261,Flap,0.99,53.0400372,4.6332479,6,25.2,2025-05-26 08:21:50,45_best
5592,2017-07-14 10:47:02,0,9.6728,Flap,0.99,53.0387395,4.6420138,7,24.8,2025-05-26 08:21:50,45_best
5592,2017-07-14 11:07:17,0,2.9217,Flap,0.98,53.0341849,4.6283967,23,26.5,2025-05-26 08:21:50,45_best
5592,2017-07-14 11:17:09,0,6.2366,Flap,0.99,53.0290852,4.6337913,16,27.5,2025-05-26 08:21:50,45_best
5592,2017-07-14 11:27:02,0,6.4066,Flap,0.99,53.0308852,4.6246354,10,25.4,2025-05-26 08:21:50,45_best
5592,2017-07-14 11:36:54,0,6.6877,Flap,0.99,53.0133045,4.6212377,32,25.1,2025-05-26 08:21:50,45_best
5592,2017-07-14 11:47:01,0,14.6167,Flap,0.99,53.0225208,4.6292472,4,25.1,2025-05-26 08:21:50,45_best
5592,2017-07-14 11:56:53,0,6.7144,Flap,1.00,53.0304302,4.6380366,11,25.4,2025-05-26 08:21:50,45_best
5592,2017-07-14 12:07:03,0,13.3234,Flap,0.99,53.0315979,4.6944039,17,25.6,2025-05-26 08:21:50,45_best
5592,2017-07-14 12:16:52,0,4.8469,Manouvre,0.69,53.0240427,4.7015520,7,23.9,2025-05-26 08:21:50,45_best
5592,2017-07-14 12:26:45,0,5.1833,Soar,1.00,53.0193838,4.6939738,10,25.2,2025-05-26 08:21:50,45_best
