device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-06-23 10:49:32,0,8.5867,Soar,0.97,52.7194769,4.5369003,18,33.0,2025-05-26 08:20:19,45_best
5416,2019-06-23 10:54:20,0,0.1408,Float,0.98,52.7195926,4.5367172,8,36.5,2025-05-26 08:20:19,45_best
5416,2019-06-23 10:59:13,0,0.4493,Float,0.93,52.7193603,4.5368323,-318,35.5,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:03:55,0,0.3853,Float,0.98,52.7186099,4.5382574,-238,37.5,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:08:44,0,0.3036,Float,1.00,52.7180121,4.5396968,-180,39.6,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:13:31,0,0.7641,Float,1.00,52.7172765,4.5408994,-135,40.7,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:18:19,0,0.8380,Float,1.00,52.7165119,4.5415197,-138,41.7,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:23:07,0,5.9909,Flap,0.99,52.7268321,4.5535697,-103,35.4,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:27:57,0,0.3934,TerLoco,0.43,52.7276388,4.5579068,55,36.0,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:32:47,0,0.3401,Float,0.97,52.7270725,4.5571454,375,38.3,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:37:31,0,6.4166,Flap,0.99,52.7355478,4.5517890,541,34.5,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:42:20,0,15.8022,Soar,0.98,52.7323944,4.5407211,581,32.9,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:47:11,0,1.0468,Pecking,0.41,52.7325100,4.5396171,398,38.2,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:51:55,0,9.1864,Flap,0.99,52.7295969,4.5405264,978,37.0,2025-05-26 08:20:19,45_best
5416,2019-06-23 11:56:45,0,0.6009,SitStand,0.49,52.7317643,4.5434630,370,34.8,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:01:35,0,8.0009,Flap,0.88,52.7304282,4.5426028,340,40.4,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:06:22,0,0.3395,Float,0.99,52.7283289,4.5431289,349,43.2,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:11:07,0,0.5206,Pecking,0.65,52.7268230,4.5433254,301,45.1,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:15:55,0,5.2871,Flap,0.99,52.7295353,4.5570104,313,37.7,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:20:43,0,19.0015,Manouvre,0.88,52.7422793,4.5657208,361,34.5,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:25:31,0,8.7842,Flap,0.99,52.7525084,4.5645283,283,34.1,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:30:35,0,0.8479,Float,1.00,52.7456580,4.5685466,45,35.7,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:35:23,0,0.3884,Pecking,0.36,52.7438583,4.5690971,-2,38.0,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:40:11,0,0.1090,Float,0.97,52.7423913,4.5685290,-3,39.1,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:44:59,0,0.1193,Float,0.95,52.7408473,4.5678456,-4,39.9,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:49:47,0,7.4781,Flap,0.98,52.7460850,4.5811025,-3,35.7,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:54:35,0,2.9388,Boat,0.73,52.7452191,4.5813691,-122,37.4,2025-05-26 08:20:19,45_best
5416,2019-06-23 12:59:34,0,0.8482,Float,0.97,52.7437070,4.5807520,-55,38.8,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:04:27,0,0.4107,Float,0.98,52.7419809,4.5797803,-3,40.4,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:09:14,0,0.3925,Float,1.00,52.7404027,4.5786793,-7,41.0,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:14:02,0,1.9403,Float,0.92,52.7386536,4.5773712,-11,40.8,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:18:50,0,0.9879,Float,0.99,52.7367289,4.5756748,-9,37.5,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:23:39,0,12.6050,Flap,1.00,52.7328461,4.5724276,0,36.2,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:28:26,0,15.7065,Flap,0.99,52.7214561,4.5374522,-83,34.4,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:33:17,0,0.5462,Float,0.99,52.7181043,4.5395651,171,35.9,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:38:06,0,5.7571,Flap,0.99,52.7148177,4.5510799,-719,36.1,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:42:59,0,0.6448,Float,1.00,52.7156137,4.5510063,37,33.1,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:48:07,0,0.3954,Float,0.98,52.7139980,4.5498667,-6,35.5,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:52:59,0,0.2878,Float,0.70,52.7122689,4.5484517,-4,36.8,2025-05-26 08:20:19,45_best
5416,2019-06-23 13:57:47,0,1.0439,Float,0.99,52.7105358,4.5470663,-9,37.7,2025-05-26 08:20:19,45_best
5416,2019-06-23 14:02:35,0,7.2373,Flap,0.99,52.7064166,4.5562415,21,35.2,2025-05-26 08:20:19,45_best
