device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2019-07-01 17:29:57,0,1.5872,Float,0.95,51.8320419,3.7961457,0,32.1,2025-05-26 08:27:44,45_best
5698,2019-07-01 17:34:45,0,10.5750,Flap,0.97,51.8326639,3.8039099,-2,33.0,2025-05-26 08:27:44,45_best
5698,2019-07-01 17:44:21,0,2.0601,SitStand,0.78,51.8360613,3.8173533,1,33.0,2025-05-26 08:27:44,45_best
5698,2019-07-01 17:49:09,0,0.5614,Float,0.91,51.8361895,3.8199573,0,32.5,2025-05-26 08:27:44,45_best
5698,2019-07-01 17:53:57,0,0.5028,Float,0.56,51.8380493,3.8243735,-3,32.0,2025-05-26 08:27:44,45_best
5698,2019-07-01 17:58:45,0,1.0348,SitStand,1.00,51.8338016,3.8174541,0,33.1,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:03:33,0,1.4922,SitStand,0.98,51.8349694,3.8231622,-1,33.6,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:08:21,0,0.9843,Float,0.99,51.8357547,3.8271750,-3,31.9,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:13:09,0,0.9014,Float,1.00,51.8352432,3.8254455,-2,32.7,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:17:56,0,13.5589,Soar,0.98,51.8385968,3.8355782,32,33.6,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:22:44,0,3.1390,Boat,0.46,51.8490926,3.8536375,2,32.4,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:27:32,0,2.4883,SitStand,0.91,51.8447041,3.8485415,1,32.4,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:32:21,0,2.6384,Float,0.77,51.8425649,3.8403203,2,33.4,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:37:07,0,5.0017,Soar,0.96,51.8406036,3.8320891,-1,33.1,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:41:57,0,5.2478,Soar,0.97,51.8387746,3.8235510,-2,33.3,2025-05-26 08:27:44,45_best
5698,2019-07-01 18:46:56,0,3.3091,Flap,0.37,51.8366751,3.8149204,2,32.8,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:01:24,0,2.6104,Float,0.97,51.8314962,3.7928757,0,32.0,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:06:11,0,1.2653,SitStand,0.84,51.8335879,3.7997349,0,31.8,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:11:00,0,1.0465,SitStand,0.80,51.8352394,3.8061189,2,31.8,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:15:48,0,3.2389,Boat,0.52,51.8369590,3.8128018,-1,32.0,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:20:36,0,2.0404,SitStand,0.63,51.8387375,3.8193364,0,32.7,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:25:24,0,0.9140,SitStand,0.86,51.8399730,3.8264877,-1,32.7,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:30:13,0,1.7727,SitStand,0.77,51.8414601,3.8334780,0,33.1,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:35:00,0,2.5609,Boat,0.82,51.8432984,3.8398642,-1,33.4,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:39:49,0,4.5848,Soar,0.64,51.8442139,3.8459960,-9,32.4,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:44:52,0,6.0387,Soar,0.63,51.8447396,3.8425905,8,33.1,2025-05-26 08:27:44,45_best
5698,2019-07-01 19:55:15,0,1.6854,Float,1.00,51.8413242,3.8216931,12,32.2,2025-05-26 08:27:44,45_best
5698,2019-07-01 20:00:36,0,2.0634,Float,0.93,51.8393442,3.8129159,0,32.2,2025-05-26 08:27:44,45_best
5698,2019-07-01 20:05:23,0,1.0919,Float,0.99,51.8381373,3.8074511,-3,31.4,2025-05-26 08:27:44,45_best
5698,2019-07-01 20:10:11,0,1.7106,SitStand,0.61,51.8324836,3.7978722,1,32.2,2025-05-26 08:27:44,45_best
5698,2019-07-01 20:15:00,0,9.1867,Flap,0.99,51.8261698,3.7776232,-5,32.0,2025-05-26 08:27:44,45_best
5698,2019-07-01 20:19:47,0,12.0903,Flap,0.99,51.8246135,3.7693641,0,31.9,2025-05-26 08:27:44,45_best
5698,2019-07-01 20:24:36,0,9.1113,Flap,0.99,51.8254332,3.7748706,-4,31.8,2025-05-26 08:27:44,45_best
