device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5603,2018-07-31 11:18:30,0,8.9177,Soar,0.98,52.9940725,4.7337918,15,36.0,2025-05-26 08:24:57,45_best
5603,2018-07-31 11:23:18,0,0.1491,SitStand,0.99,52.9913658,4.7374854,27,36.9,2025-05-26 08:24:57,45_best
5603,2018-07-31 11:28:05,0,0.2393,SitStand,0.99,52.9936984,4.7337025,-40,37.8,2025-05-26 08:24:57,45_best
5603,2018-07-31 11:32:53,0,8.5943,Soar,0.94,52.9910107,4.7388335,103,36.5,2025-05-26 08:24:57,45_best
5603,2018-07-31 11:37:43,0,0.0423,Pecking,0.89,52.9890781,4.7422504,199,36.7,2025-05-26 08:24:57,45_best
5603,2018-07-31 11:42:57,0,0.2324,SitStand,0.96,52.9926191,4.7356743,1,36.7,2025-05-26 08:24:57,45_best
5603,2018-07-31 11:47:49,0,0.3242,SitStand,0.99,52.9927013,4.7354608,-3,36.8,2025-05-26 08:24:57,45_best
5603,2018-07-31 11:52:36,0,0.5770,SitStand,1.00,52.9925178,4.7322209,-86,36.0,2025-05-26 08:24:57,45_best
5603,2018-07-31 11:57:24,0,0.5397,SitStand,0.97,52.9910143,4.7308234,-415,36.4,2025-05-26 08:24:57,45_best
5603,2018-07-31 12:02:17,0,0.1747,SitStand,0.95,52.9909440,4.7294403,-470,36.1,2025-05-26 08:24:57,45_best
