device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-10-11 03:14:51,0,0.4485,SitStand,0.55,41.6116051,-9.2393019,-4,31.7,2025-05-26 08:13:20,45_best
5390,2016-10-11 03:22:21,0,0.4468,SitStand,0.97,41.6145994,-9.2377162,-10,30.7,2025-05-26 08:13:20,45_best
5390,2016-10-11 03:29:48,0,0.2360,SitStand,0.98,41.6161393,-9.2386453,-8,31.4,2025-05-26 08:13:20,45_best
5390,2016-10-11 03:37:16,0,0.2659,SitStand,0.93,41.6175544,-9.2386396,-14,31.8,2025-05-26 08:13:20,45_best
5390,2016-10-11 03:44:43,0,0.4769,SitStand,0.45,41.6187489,-9.2393411,-17,31.8,2025-05-26 08:13:20,45_best
5390,2016-10-11 03:52:12,0,0.4000,SitStand,0.90,41.6199669,-9.2403669,-18,31.7,2025-05-26 08:13:20,45_best
5390,2016-10-11 03:59:41,0,0.4004,Flap,0.60,41.6209944,-9.2412023,-8,31.6,2025-05-26 08:13:20,45_best
5390,2016-10-11 04:14:36,0,0.4619,SitStand,0.45,41.6216317,-9.2383792,-19,30.9,2025-05-26 08:13:20,45_best
5390,2016-10-11 04:22:03,0,1.2652,SitStand,0.74,41.6225926,-9.2388791,-11,31.4,2025-05-26 08:13:20,45_best
5390,2016-10-11 04:29:33,0,0.8675,Pecking,0.34,41.6237326,-9.2391653,-11,31.5,2025-05-26 08:13:20,45_best
5390,2016-10-11 04:36:58,0,1.1027,SitStand,0.82,41.6245235,-9.2392021,-4,31.7,2025-05-26 08:13:20,45_best
5390,2016-10-11 04:44:32,0,0.8836,SitStand,0.63,41.6255920,-9.2397085,-17,32.3,2025-05-26 08:13:20,45_best
5390,2016-10-11 04:52:12,0,0.8621,Float,0.69,41.6259525,-9.2391334,-6,35.0,2025-05-26 08:13:20,45_best
5390,2016-10-11 04:59:54,0,1.4535,Float,0.36,41.6266354,-9.2388087,-11,35.9,2025-05-26 08:13:20,45_best
5390,2016-10-11 05:07:41,0,2.0309,Float,0.82,41.6274182,-9.2380469,0,36.0,2025-05-26 08:13:20,45_best
5390,2016-10-11 05:15:35,0,0.6729,SitStand,0.77,41.6281372,-9.2364868,8,35.4,2025-05-26 08:13:20,45_best
5390,2016-10-11 05:23:15,0,0.7265,Float,0.72,41.6290085,-9.2357247,0,35.8,2025-05-26 08:13:20,45_best
5390,2016-10-11 05:30:58,0,1.7239,Float,0.75,41.6302360,-9.2352528,2,35.6,2025-05-26 08:13:20,45_best
5390,2016-10-11 05:38:56,0,0.3069,Float,0.94,41.6298716,-9.2336993,-123,35.8,2025-05-26 08:13:20,45_best
5390,2016-10-11 05:46:25,0,0.8263,SitStand,0.62,41.6309446,-9.2332859,4,35.9,2025-05-26 08:13:20,45_best
5390,2016-10-11 05:54:03,0,1.0955,SitStand,1.00,41.6315620,-9.2327274,-40,33.5,2025-05-26 08:13:20,45_best
5390,2016-10-11 06:01:31,0,2.5689,Boat,0.81,41.6328241,-9.2324178,55,31.9,2025-05-26 08:13:20,45_best
