device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-07-14 07:09:50,0,0.3065,SitStand,0.76,53.2729182,3.7259622,-1,30.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 07:14:38,0,0.4466,Float,0.71,53.2728182,3.7277713,-3,33.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 07:19:26,0,1.3127,Float,0.84,53.2722122,3.7290370,-2,36.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 07:24:14,0,0.5504,SitStand,0.69,53.2717264,3.7306481,44,37.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 07:29:03,0,0.1320,SitStand,0.85,53.2731400,3.7313778,27,37.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 07:38:40,0,0.4028,SitStand,0.99,53.2879080,3.7089919,181,30.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 07:43:26,0,0.8845,SitStand,0.95,53.2858309,3.7086141,-54,35.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 07:48:21,0,0.8170,Float,0.84,53.2847171,3.7106027,45,37.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 07:53:30,0,0.3695,SitStand,0.90,53.2865633,3.7060867,-1,35.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 07:58:23,0,0.6372,SitStand,0.39,53.2854990,3.7069082,-3,38.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:03:10,0,0.1965,SitStand,0.86,53.2849564,3.7078188,-3,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:07:58,0,0.3960,Float,0.54,53.2844037,3.7090753,-4,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:12:45,0,1.0592,Float,0.99,53.2839106,3.7100964,-5,40.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:17:34,0,9.2785,Flap,0.96,53.2890297,3.7074729,6,37.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:22:37,0,9.5678,Flap,0.96,53.3083500,3.6865996,6,30.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:27:25,0,9.0278,Soar,0.83,53.3092706,3.6829614,-13,34.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:32:15,0,6.0235,Soar,0.90,53.3064178,3.6787264,-38,38.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:37:07,0,3.7958,ExFlap,0.78,53.3058672,3.6824275,110,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:42:01,0,8.1893,Flap,0.99,53.3048529,3.6784951,-2,31.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:46:55,0,0.0998,SitStand,0.97,53.3006482,3.6770691,-3,31.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:51:42,0,0.5448,SitStand,0.78,53.2978691,3.6743120,0,31.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 08:56:30,0,1.4754,SitStand,0.62,53.2963915,3.6748185,-4,34.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:01:19,0,0.5989,Float,0.98,53.2949914,3.6750412,-2,35.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:21,0,0.6371,SitStand,0.95,53.2944523,3.6750739,0,37.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:25,0,0.6094,Float,0.79,53.2944494,3.6750053,-3,37.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:29,0,0.6241,SitStand,0.98,53.2944238,3.6750147,-3,37.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:33,0,1.0308,Float,0.77,53.2943998,3.6750252,-2,37.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:37,0,0.7643,SitStand,0.96,53.2943828,3.6750271,-1,37.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:41,0,0.3497,SitStand,1.00,53.2943659,3.6750289,-1,37.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:45,0,0.7254,SitStand,0.99,53.2943460,3.6750268,-1,37.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:49,0,0.6350,SitStand,0.64,53.2943272,3.6750252,-1,37.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:53,0,0.8251,SitStand,0.90,53.2943049,3.6750241,-1,37.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:03:57,0,0.8361,Float,0.90,53.2942879,3.6750245,-1,37.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:01,0,0.6736,SitStand,0.86,53.2942714,3.6750259,-1,37.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:05,0,0.4281,SitStand,0.71,53.2942540,3.6750224,-1,37.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:09,0,0.3562,SitStand,0.95,53.2942360,3.6750220,-1,37.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:13,0,0.3223,SitStand,1.00,53.2942158,3.6750236,-1,37.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:17,0,0.5270,SitStand,0.98,53.2941961,3.6750215,-1,37.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:21,0,0.6103,Float,0.68,53.2941764,3.6750200,-1,37.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:25,0,0.2347,SitStand,0.94,53.2941589,3.6750207,-1,37.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:29,0,0.8654,SitStand,0.76,53.2941349,3.6750175,-1,37.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:33,0,0.6236,SitStand,0.99,53.2941176,3.6750176,-1,37.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:37,0,0.9267,Float,0.91,53.2940939,3.6750136,-2,37.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:41,0,0.9860,Float,0.48,53.2940725,3.6750114,-2,37.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:45,0,0.5617,SitStand,0.99,53.2940532,3.6750071,-2,37.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:49,0,1.1903,SitStand,0.90,53.2940287,3.6750051,-1,37.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:53,0,0.5711,SitStand,0.97,53.2940124,3.6750032,-1,37.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:04:57,0,0.4607,Float,0.95,53.2939916,3.6750004,-2,37.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:01,0,0.7590,Float,0.55,53.2939671,3.6749984,-2,37.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:05,0,0.1750,SitStand,0.98,53.2939515,3.6749991,-2,38.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:09,0,0.5040,Float,0.82,53.2939295,3.6749977,-2,38.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:13,0,0.6704,SitStand,0.96,53.2939106,3.6749964,-2,38.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:17,0,0.4046,SitStand,0.99,53.2938917,3.6749952,-2,38.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:21,0,0.6304,SitStand,0.81,53.2938699,3.6749923,-2,38.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:25,0,0.6768,SitStand,0.93,53.2938477,3.6749883,-2,38.1,2025-05-26 08:25:38,45_best
