device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-06-23 07:00:41,0,15.5286,Flap,0.99,52.7514814,4.5402916,5,28.7,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:05:46,0,1.4827,Float,1.00,52.7445716,4.5485271,-10,27.0,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:10:48,0,1.5556,Float,0.99,52.7472991,4.5483081,-10,28.8,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:15:52,0,1.9132,Float,0.99,52.7500160,4.5482606,-9,30.1,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:20:59,0,5.6410,Flap,0.99,52.7505801,4.5556259,5,31.2,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:26:03,0,1.0352,Float,1.00,52.7504722,4.5657029,-2,28.0,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:30:53,0,6.7624,Flap,1.00,52.7476878,4.5738690,9,29.0,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:35:41,0,1.5060,Float,0.36,52.7451265,4.5770627,-8,27.4,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:40:28,0,8.3653,Flap,0.99,52.7454448,4.5719028,24,28.6,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:45:17,0,1.0471,Float,1.00,52.7424558,4.5721434,-7,27.5,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:50:05,0,0.9469,Float,1.00,52.7450805,4.5720934,-4,29.7,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:54:52,0,1.0873,Float,1.00,52.7474174,4.5729128,-6,29.8,2025-05-26 08:20:14,45_best
5416,2019-06-23 07:59:41,0,0.5842,Float,1.00,52.7469549,4.5707006,-7,27.8,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:04:28,0,9.7231,Flap,0.99,52.7437872,4.5685886,3,29.2,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:09:17,0,1.0604,Float,1.00,52.7404979,4.5740415,-4,28.5,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:14:05,0,0.8278,Float,0.93,52.7413272,4.5707457,-6,28.0,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:18:52,0,8.4982,Flap,0.99,52.7407350,4.5799144,29,29.7,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:23:41,0,7.6994,Flap,1.00,52.7300898,4.5685699,14,31.1,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:28:28,0,0.9034,Float,1.00,52.7189892,4.5549127,-3,28.6,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:33:16,0,10.9745,Flap,0.99,52.7191759,4.5470919,12,31.1,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:38:03,0,6.6153,Flap,0.99,52.7275908,4.5399851,16,29.3,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:42:52,0,1.0581,Float,0.52,52.7238181,4.5463763,-8,27.9,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:47:41,0,4.9554,Flap,0.34,52.7341952,4.5351294,-6,30.9,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:52:28,0,11.6737,Flap,0.99,52.7383552,4.5330481,19,31.8,2025-05-26 08:20:14,45_best
5416,2019-06-23 08:57:16,0,11.8034,Flap,0.99,52.7352025,4.5401278,12,31.9,2025-05-26 08:20:14,45_best
5416,2019-06-23 09:02:21,0,1.3994,Float,1.00,52.7302164,4.5515667,-5,30.5,2025-05-26 08:20:14,45_best
5416,2019-06-23 09:07:08,0,1.2907,Float,0.99,52.7321634,4.5527931,-1,32.7,2025-05-26 08:20:14,45_best
5416,2019-06-23 09:11:57,0,1.3291,Float,1.00,52.7380731,4.5458961,-4,32.3,2025-05-26 08:20:14,45_best
5416,2019-06-23 09:16:44,0,2.0693,Float,0.56,52.7399259,4.5472698,-4,33.5,2025-05-26 08:20:14,45_best
5416,2019-06-23 09:21:33,0,12.4780,Flap,0.99,52.7379363,4.5383919,19,34.6,2025-05-26 08:20:14,45_best
5416,2019-06-23 09:26:20,0,11.3675,Flap,0.99,52.7314478,4.5333254,22,32.4,2025-05-26 08:20:14,45_best
5416,2019-06-23 09:31:09,0,3.3543,Boat,0.83,52.7419249,4.5520273,-6,30.7,2025-05-26 08:20:14,45_best
5416,2019-06-23 09:36:08,0,0.8542,Float,1.00,52.7434347,4.5540779,-5,34.9,2025-05-26 08:20:14,45_best
