device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7021,2022-06-16 02:37:13,0,11.5475,Flap,0.99,52.9356145,4.6021106,13,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:37:19,0,10.8871,Flap,0.99,52.9352496,4.6013340,11,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:37:25,0,8.9083,Soar,1.00,52.9347733,4.6012274,8,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:37:31,0,7.6288,Soar,0.99,52.9344896,4.6017051,4,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:37:37,0,9.1072,Soar,1.00,52.9340677,4.6015884,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:37:44,0,6.1079,Manouvre,0.42,52.9336383,4.6016477,-3,32.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:37:50,0,0.5260,SitStand,0.94,52.9336480,4.6017064,-4,32.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:37:56,0,0.5462,Float,1.00,52.9336790,4.6016921,-4,31.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:38:02,0,0.6583,Float,0.99,52.9337116,4.6016770,-4,30.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:38:08,0,0.5721,Float,0.78,52.9337441,4.6016606,-4,29.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:38:14,0,0.4579,SitStand,0.96,52.9337728,4.6016474,-4,29.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:38:20,0,0.5642,Float,1.00,52.9338017,4.6016323,-4,29.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:38:26,0,0.4716,SitStand,0.70,52.9338271,4.6016193,-4,29.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:38:39,0,0.6688,Float,0.69,52.9338956,4.6015850,-4,29.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:39:11,0,0.4682,SitStand,0.75,52.9340582,4.6015189,-5,30.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:39:15,0,0.7780,Float,0.89,52.9340891,4.6014964,-5,30.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:39:21,0,0.7193,Float,0.62,52.9341172,4.6014865,-5,30.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:39:27,0,0.6440,Float,0.83,52.9341500,4.6014692,-4,30.4,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:39:34,0,0.5655,SitStand,0.51,52.9341845,4.6014526,-4,30.3,2025-05-26 08:37:31,45_best
