device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5997,2021-04-26 06:19:08,0,0.0651,SitStand,0.99,53.0037229,4.7130631,-1,26.8,2025-05-26 08:34:48,45_best
5997,2021-04-26 06:23:57,0,0.1782,SitStand,0.89,53.0037088,4.7130308,-3,27.2,2025-05-26 08:34:48,45_best
5997,2021-04-26 06:28:43,0,0.2688,Pecking,0.77,53.0084881,4.7183610,0,23.6,2025-05-26 08:34:48,45_best
5997,2021-04-26 06:43:39,0,8.0228,Flap,0.99,53.0132372,4.7137965,22,22.5,2025-05-26 08:34:48,45_best
5997,2021-04-26 06:48:27,0,18.1104,Soar,0.95,53.0072202,4.7191338,223,21.1,2025-05-26 08:34:48,45_best
5997,2021-04-26 07:03:24,0,22.5435,Flap,0.47,53.0056657,4.7191559,5,22.5,2025-05-26 08:34:48,45_best
5997,2021-04-26 07:13:00,0,0.1034,SitStand,0.98,53.0085024,4.7183073,2,20.2,2025-05-26 08:34:48,45_best
5997,2021-04-26 08:02:34,0,7.0199,Flap,1.00,53.0080114,4.7186822,27,21.6,2025-05-26 08:34:48,45_best
5997,2021-04-26 08:20:45,0,0.0986,SitStand,0.50,53.0013651,4.7114275,-3,20.3,2025-05-26 08:34:48,45_best
5997,2021-04-26 08:30:20,0,10.2555,Manouvre,0.90,53.0112922,4.7119367,41,21.3,2025-05-26 08:34:48,45_best
5997,2021-04-26 08:35:08,0,10.3882,Flap,1.00,53.0147106,4.7111479,21,21.2,2025-05-26 08:34:48,45_best
5997,2021-04-26 08:39:56,0,7.3224,Soar,0.98,53.0143358,4.7157656,244,22.4,2025-05-26 08:34:48,45_best
5997,2021-04-26 09:00:10,0,11.7098,Soar,0.93,53.0083834,4.7149005,96,22.5,2025-05-26 08:34:48,45_best
5997,2021-04-26 09:05:00,0,11.8819,Soar,0.79,53.0070211,4.7164324,94,21.7,2025-05-26 08:34:48,45_best
5997,2021-04-26 09:19:56,0,8.7928,Soar,0.98,53.0123695,4.7096649,84,20.5,2025-05-26 08:34:48,45_best
5997,2021-04-26 09:34:20,0,9.4212,Flap,0.45,53.0082732,4.7143700,12,22.3,2025-05-26 08:34:48,45_best
5997,2021-04-26 09:43:56,0,9.1146,Manouvre,0.46,53.0123923,4.7145269,21,22.6,2025-05-26 08:34:48,45_best
