device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-07-08 07:52:04,0,8.0614,Soar,1.00,53.0043169,4.7145635,2,28.1,2025-05-26 08:10:34,45_best
5387,2016-07-08 07:58:01,0,0.6855,SitStand,1.00,53.0082155,4.7171415,2,25.0,2025-05-26 08:10:34,45_best
5387,2016-07-08 08:02:50,0,7.3972,Manouvre,0.93,53.0057792,4.7155027,8,28.0,2025-05-26 08:10:34,45_best
5387,2016-07-08 08:07:38,0,10.8406,Soar,1.00,53.0034515,4.7155769,24,27.8,2025-05-26 08:10:34,45_best
5387,2016-07-08 08:12:26,0,2.4305,Soar,0.74,53.0039377,4.7143093,11,27.4,2025-05-26 08:10:34,45_best
5387,2016-07-08 08:17:34,0,0.5011,SitStand,0.98,53.0032231,4.7152010,-2,26.5,2025-05-26 08:10:34,45_best
5387,2016-07-08 08:22:17,0,5.6199,Flap,0.70,53.0076501,4.7178298,7,28.6,2025-05-26 08:10:34,45_best
5387,2016-07-08 08:27:05,0,6.8487,Manouvre,0.92,53.0065335,4.7177793,21,28.7,2025-05-26 08:10:34,45_best
5387,2016-07-08 08:31:53,0,3.5613,Soar,0.82,53.0036170,4.7150631,15,28.7,2025-05-26 08:10:34,45_best
5387,2016-07-08 08:36:42,0,2.7456,Soar,0.95,53.0036060,4.7150181,18,28.9,2025-05-26 08:10:34,45_best
5387,2016-07-08 08:41:30,0,0.2302,SitStand,1.00,53.0081927,4.7171012,-2,28.1,2025-05-26 08:10:34,45_best
