device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5999,2020-07-24 02:39:55,0,10.8580,Flap,0.98,52.9941450,4.7227551,7,33.3,2025-05-26 08:35:27,45_best
5999,2020-07-24 02:44:43,0,2.3605,Flap,0.96,52.9797783,4.7483918,-8,30.5,2025-05-26 08:35:27,45_best
5999,2020-07-24 02:49:32,0,10.0072,Flap,0.98,52.9767666,4.7768766,16,31.1,2025-05-26 08:35:27,45_best
5999,2020-07-24 02:54:19,0,7.9830,Flap,0.99,52.9759988,4.7598829,69,31.0,2025-05-26 08:35:27,45_best
5999,2020-07-24 02:59:08,0,8.1929,Flap,0.99,52.9872338,4.7406520,36,31.2,2025-05-26 08:35:27,45_best
5999,2020-07-24 03:03:55,0,0.7912,SitStand,0.92,52.9916741,4.7316489,27,31.6,2025-05-26 08:35:27,45_best
5999,2020-07-24 03:08:45,0,1.2911,SitStand,0.77,52.9918415,4.7309044,15,33.0,2025-05-26 08:35:27,45_best
5999,2020-07-24 03:13:32,0,9.3582,Flap,0.99,52.9964881,4.7231710,25,32.1,2025-05-26 08:35:27,45_best
5999,2020-07-24 03:18:19,0,0.4349,SitStand,0.96,53.0098149,4.7165439,8,31.7,2025-05-26 08:35:27,45_best
5999,2020-07-24 03:38:04,0,14.7476,Flap,0.99,52.9709801,4.8068180,44,30.7,2025-05-26 08:35:27,45_best
5999,2020-07-24 03:42:51,0,0.9732,ExFlap,0.92,52.9757227,4.8444609,27,28.7,2025-05-26 08:35:27,45_best
5999,2020-07-24 03:52:28,0,0.2882,Flap,0.47,52.9724466,4.8450056,29,36.4,2025-05-26 08:35:27,45_best
5999,2020-07-24 03:57:17,0,0.1326,SitStand,0.99,52.9808175,4.8547432,28,32.7,2025-05-26 08:35:27,45_best
5999,2020-07-24 04:07:24,0,0.2965,Float,0.94,52.9948731,4.8876797,-12,31.6,2025-05-26 08:35:27,45_best
5999,2020-07-24 04:12:12,0,0.1980,Float,0.99,52.9945997,4.8801559,-13,31.5,2025-05-26 08:35:27,45_best
5999,2020-07-24 04:17:00,0,8.2260,Flap,0.99,52.9934139,4.8711199,-7,30.9,2025-05-26 08:35:27,45_best
5999,2020-07-24 04:26:36,0,0.2089,SitStand,0.97,52.9846312,4.8448169,-11,33.8,2025-05-26 08:35:27,45_best
5999,2020-07-24 04:31:24,0,5.9157,Flap,0.99,52.9830462,4.8343605,4,32.4,2025-05-26 08:35:27,45_best
5999,2020-07-24 04:36:11,0,7.9068,Flap,0.99,52.9879417,4.8137000,-7,28.0,2025-05-26 08:35:27,45_best
5999,2020-07-24 04:40:59,0,6.8763,Flap,0.99,52.9841383,4.7904860,18,29.6,2025-05-26 08:35:27,45_best
5999,2020-07-24 04:45:49,0,9.7654,Flap,0.99,52.9979419,4.7635440,2,30.1,2025-05-26 08:35:27,45_best
5999,2020-07-24 04:55:24,0,0.2953,TerLoco,0.89,53.0095458,4.7171584,1,32.2,2025-05-26 08:35:27,45_best
