device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-07-13 10:57:11,0,0.7289,SitStand,1.00,53.0050739,4.7129461,-1,40.4,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:01:59,0,5.6657,SitStand,0.95,53.0060739,4.7127134,36,41.3,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:06:49,0,0.6189,SitStand,1.00,53.0067633,4.7116624,121,40.1,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:11:38,0,1.0256,SitStand,1.00,53.0042451,4.7143690,-100,40.7,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:16:24,0,0.7842,SitStand,1.00,53.0060174,4.7112649,109,39.5,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:21:11,0,0.6994,SitStand,0.65,53.0081591,4.7077514,264,40.3,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:26:09,0,0.7333,SitStand,0.95,53.0065223,4.7098299,295,40.2,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:31:06,0,0.7912,SitStand,0.91,53.0051761,4.7129305,-5,41.1,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:35:52,0,0.4559,SitStand,0.99,53.0051572,4.7129789,-9,41.8,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:40:40,0,0.8765,SitStand,0.93,53.0051602,4.7129496,-6,41.3,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:45:26,0,0.4000,SitStand,1.00,53.0051441,4.7128762,-3,41.0,2025-05-26 08:25:28,45_best
5689,2018-07-13 11:50:13,0,0.1491,SitStand,1.00,53.0051519,4.7128814,-4,38.0,2025-05-26 08:25:28,45_best
