device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5997,2020-07-22 14:02:14,0,10.1815,Soar,0.80,52.8954047,4.6780339,64,27.4,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:07:01,0,11.5105,Flap,1.00,52.8863786,4.6672928,46,27.3,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:11:49,0,10.8012,Flap,0.99,52.8890380,4.6470438,34,24.9,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:16:37,0,9.4072,Flap,1.00,52.8833111,4.6445869,64,25.2,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:21:25,0,12.4386,Flap,0.99,52.8862616,4.6318669,15,25.1,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:26:13,0,8.1446,Soar,0.90,52.8821298,4.6229882,53,25.8,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:31:02,0,2.4125,ExFlap,1.00,52.8809368,4.6386163,-8,26.1,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:35:49,0,1.2073,Float,1.00,52.8805671,4.6352411,-8,26.0,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:40:37,0,0.6696,Float,0.97,52.8803807,4.6335703,-9,28.6,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:45:26,0,0.3600,Float,1.00,52.8804184,4.6321022,-6,30.6,2025-05-26 08:34:34,45_best
5997,2020-07-22 14:50:13,0,0.5688,Float,0.95,52.8807266,4.6306877,-6,31.8,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:04:37,0,6.0474,Soar,0.98,52.8874436,4.6282043,50,27.6,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:09:26,0,7.4994,Soar,0.93,52.8988062,4.6182396,45,27.0,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:14:13,0,9.7419,Soar,0.99,52.8984446,4.6179624,76,27.5,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:19:02,0,10.8528,Flap,1.00,52.8981981,4.5956857,13,26.7,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:23:49,0,1.5115,Float,1.00,52.8934466,4.5966550,-1,24.9,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:28:38,0,0.6723,Float,1.00,52.8946463,4.5958281,1,29.0,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:33:26,0,0.2160,SitStand,0.98,52.8959449,4.5948953,-3,30.4,2025-05-26 08:34:34,45_best
