device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-14 04:17:08,0,7.6859,Flap,1.00,53.0124800,4.4909751,33,26.0,2025-05-26 08:11:44,45_best
5387,2016-08-14 04:21:56,0,6.6657,Flap,1.00,53.0192883,4.4876769,33,25.9,2025-05-26 08:11:44,45_best
5387,2016-08-14 04:26:44,0,8.2682,Flap,1.00,53.0194996,4.4792759,37,26.1,2025-05-26 08:11:44,45_best
5387,2016-08-14 04:31:31,0,7.0989,Flap,1.00,53.0193902,4.4748582,38,26.6,2025-05-26 08:11:44,45_best
5387,2016-08-14 04:36:20,0,9.5825,Flap,1.00,53.0178718,4.4682843,27,27.0,2025-05-26 08:11:44,45_best
5387,2016-08-14 04:41:08,0,9.7761,Flap,1.00,53.0182411,4.4698644,36,27.3,2025-05-26 08:11:44,45_best
5387,2016-08-14 04:45:56,0,9.2503,Flap,1.00,53.0195769,4.4680624,14,26.9,2025-05-26 08:11:44,45_best
5387,2016-08-14 04:50:43,0,9.5847,Flap,1.00,53.0171115,4.4642561,26,27.4,2025-05-26 08:11:44,45_best
5387,2016-08-14 04:55:31,0,8.7060,Flap,0.99,53.0191073,4.4640551,32,27.6,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:00:20,0,9.8140,Flap,1.00,53.0268132,4.4626029,26,27.7,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:05:07,0,10.2400,Flap,1.00,53.0282462,4.4517122,27,27.7,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:09:55,0,4.5908,Manouvre,0.56,53.0287885,4.4384226,19,26.5,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:14:43,0,9.4041,Flap,1.00,53.0191355,4.4134351,47,26.5,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:19:32,0,12.9040,Flap,1.00,53.0150650,4.3890167,52,26.1,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:24:19,0,6.8126,Flap,1.00,53.0150607,4.3965682,43,27.3,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:29:08,0,8.4920,Flap,1.00,53.0166873,4.3914574,43,27.8,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:33:55,0,6.9737,Flap,1.00,53.0187185,4.4222070,29,28.0,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:38:43,0,9.8713,Flap,1.00,53.0074673,4.4594534,36,28.1,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:43:31,0,5.6437,ExFlap,1.00,53.0035333,4.4657057,20,27.5,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:48:19,0,9.8530,Flap,1.00,53.0022537,4.4704801,30,27.9,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:53:07,0,6.4266,Flap,1.00,53.0049496,4.4705813,28,28.2,2025-05-26 08:11:44,45_best
5387,2016-08-14 05:57:55,0,10.5203,Flap,0.98,53.0078813,4.4797029,26,28.5,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:08:50,0,5.3079,Flap,0.91,53.0050491,4.4385650,-5,27.6,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:19:02,0,8.4174,Flap,0.99,53.0078950,4.3958189,48,28.2,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:23:46,0,6.3733,Soar,0.64,53.0164169,4.3860275,18,27.5,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:28:35,0,10.4844,Flap,1.00,53.0237573,4.3808910,52,26.7,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:33:23,0,12.8441,Flap,1.00,53.0258008,4.3899859,34,26.8,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:38:11,0,8.7488,Flap,1.00,53.0319432,4.3961362,31,27.3,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:43:09,0,6.6741,Flap,1.00,53.0388020,4.4024350,32,27.8,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:48:03,0,9.5945,Flap,1.00,53.0437756,4.4082168,33,28.1,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:52:50,0,8.0110,Flap,1.00,53.0503812,4.4130726,17,27.4,2025-05-26 08:11:44,45_best
5387,2016-08-14 06:57:39,0,6.9999,Flap,1.00,53.0487799,4.4077771,30,27.5,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:02:27,0,11.8739,Flap,1.00,53.0455985,4.4047727,29,27.9,2025-05-26 08:11:44,45_best
