device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2020-06-03 19:46:33,0,0.5256,SitStand,0.82,52.9656358,4.6863942,0,23.1,2025-05-26 08:33:49,45_best
5993,2020-06-03 19:51:22,0,12.2639,Flap,0.90,52.9644873,4.6833155,-2,24.7,2025-05-26 08:33:49,45_best
5993,2020-06-03 19:56:09,0,12.5824,Flap,0.89,52.9569399,4.6351987,-4,24.7,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:01:09,0,0.7010,Float,0.98,52.9495455,4.6003059,-7,22.9,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:10:58,0,0.5176,Float,0.99,52.9434669,4.5981139,-1,23.8,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:15:55,0,8.1053,Manouvre,0.78,52.9347840,4.6001496,2,24.8,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:20:42,0,0.6028,Float,0.71,52.9311622,4.5995052,-3,23.6,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:25:32,0,7.4373,Soar,0.66,52.9251652,4.5996037,8,24.7,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:30:18,0,0.5634,Pecking,0.71,52.9188005,4.5987569,-2,23.2,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:35:07,0,14.9662,Flap,0.89,52.9123524,4.6021197,-5,23.0,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:39:56,0,11.0999,Flap,0.97,52.9101504,4.5989409,7,22.1,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:44:43,0,2.6479,Soar,0.92,52.9195795,4.6021620,5,23.5,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:49:30,0,5.2055,Flap,0.98,52.9201323,4.6012036,-5,23.4,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:54:19,0,0.5495,Float,0.97,52.9257804,4.6032202,-4,22.8,2025-05-26 08:33:49,45_best
5993,2020-06-03 20:59:07,0,2.8842,Soar,0.90,52.9290764,4.6051218,2,24.0,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:03:54,0,0.9702,Float,0.98,52.9295568,4.6043569,-7,22.0,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:08:44,0,3.8418,Flap,0.93,52.9355968,4.6079320,2,24.0,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:13:31,0,2.0855,Float,0.82,52.9376759,4.6095827,-7,21.4,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:18:20,0,0.8307,Float,0.99,52.9419769,4.6114369,-4,22.2,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:23:08,0,5.6488,Flap,0.98,52.9442245,4.6092849,-5,22.4,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:28:24,0,6.6742,Manouvre,0.87,52.9499107,4.6099294,5,24.2,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:33:16,0,1.4780,Float,0.98,52.9470527,4.6077354,-4,23.0,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:38:06,0,2.3629,Float,0.93,52.9435004,4.6080244,0,21.6,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:43:02,0,4.1605,Flap,0.94,52.9386308,4.6062690,-2,21.9,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:48:27,0,1.1876,Soar,0.48,52.9361556,4.6051025,-1,20.8,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:53:14,0,16.7748,Flap,0.67,52.9175016,4.6035540,25,22.8,2025-05-26 08:33:49,45_best
5993,2020-06-03 21:58:02,0,6.1413,Flap,0.86,52.8937047,4.6210146,28,22.5,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:03:00,0,1.0782,Float,1.00,52.8858080,4.6429581,-5,21.0,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:07:54,0,6.2095,Flap,0.94,52.8922013,4.6493751,-3,23.6,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:12:42,0,7.7677,Flap,0.98,52.8989323,4.6761414,0,23.3,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:17:30,0,8.7536,Flap,0.69,52.9029686,4.7058252,-2,23.3,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:22:18,0,0.3278,SitStand,0.86,52.9071960,4.7114448,-5,21.4,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:27:15,0,0.1916,SitStand,0.52,52.9071764,4.7114643,-1,22.0,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:32:10,0,0.6266,Pecking,0.60,52.9071841,4.7114415,-5,22.5,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:36:58,0,0.4131,SitStand,0.90,52.9071781,4.7114611,-6,23.0,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:41:46,0,0.3405,SitStand,0.63,52.9072012,4.7114996,0,22.9,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:46:34,0,0.3317,SitStand,0.73,52.9071890,4.7114775,-4,23.4,2025-05-26 08:33:49,45_best
5993,2020-06-03 22:51:22,0,15.1141,Flap,0.91,52.9061550,4.7047110,2,24.9,2025-05-26 08:33:49,45_best
5993,2020-06-03 23:00:58,0,1.9463,Float,0.98,52.9037345,4.6521783,17,23.7,2025-05-26 08:33:49,45_best
5993,2020-06-03 23:05:46,0,0.9650,Soar,0.79,52.9004059,4.6475134,10,23.5,2025-05-26 08:33:49,45_best
5993,2020-06-03 23:10:34,0,5.2525,Flap,0.88,52.8983447,4.6433116,-12,23.3,2025-05-26 08:33:49,45_best
5993,2020-06-03 23:15:22,0,0.5771,Float,0.97,52.9026331,4.6492203,-9,22.8,2025-05-26 08:33:49,45_best
5993,2020-06-03 23:20:10,0,0.8794,Soar,0.98,52.9055905,4.6521072,1,24.5,2025-05-26 08:33:49,45_best
5993,2020-06-03 23:24:58,0,5.7683,Flap,0.99,52.9065073,4.6538034,-5,24.3,2025-05-26 08:33:49,45_best
5993,2020-06-03 23:29:46,0,0.8233,Float,1.00,52.9077068,4.6564976,-9,23.2,2025-05-26 08:33:49,45_best
5993,2020-06-03 23:34:34,0,7.8710,Manouvre,0.88,52.9125673,4.6615477,-6,25.3,2025-05-26 08:33:49,45_best
5993,2020-06-03 23:39:22,0,3.0944,Soar,0.86,52.9157438,4.6653874,0,25.4,2025-05-26 08:33:49,45_best
