device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-04-25 18:08:04,0,12.2563,Flap,1.00,43.7472040,-6.0816703,42,27.0,2025-05-26 08:23:33,45_best
5593,2018-04-25 18:17:51,0,10.8941,Flap,0.99,43.7680357,-6.0406025,63,26.9,2025-05-26 08:23:33,45_best
5593,2018-04-25 18:27:42,0,0.4554,SitStand,0.83,43.7834872,-5.9997039,-5,29.7,2025-05-26 08:23:33,45_best
5593,2018-04-25 18:37:34,0,0.5360,ExFlap,1.00,43.7825221,-5.9999986,-2,32.5,2025-05-26 08:23:33,45_best
5593,2018-04-25 18:47:25,0,0.8615,SitStand,0.67,43.7824481,-6.0018626,-2,32.9,2025-05-26 08:23:33,45_best
5593,2018-04-25 18:57:18,0,0.7965,Float,0.99,43.7765872,-5.9971549,-3,31.3,2025-05-26 08:23:33,45_best
5593,2018-04-25 19:07:09,0,0.4264,Float,1.00,43.7769932,-5.9978007,-6,31.5,2025-05-26 08:23:33,45_best
5593,2018-04-25 19:17:01,0,0.7416,Float,1.00,43.7765595,-5.9976595,-4,32.1,2025-05-26 08:23:33,45_best
5593,2018-04-25 19:26:54,0,0.1208,Float,0.96,43.7733625,-5.9645902,-3,28.0,2025-05-26 08:23:33,45_best
5593,2018-04-25 19:36:45,0,0.4375,TerLoco,0.78,43.7722082,-5.9639239,-4,29.6,2025-05-26 08:23:33,45_best
