device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5705,2022-07-16 17:38:48,0,10.6697,Flap,0.99,53.0302707,4.5952433,35,30.9,2025-05-26 08:33:39,45_best
5705,2022-07-16 17:43:35,0,12.3609,Soar,0.99,53.0246031,4.5938257,43,30.5,2025-05-26 08:33:39,45_best
5705,2022-07-16 17:53:11,0,9.2513,Flap,0.99,53.0295661,4.5960022,39,30.8,2025-05-26 08:33:39,45_best
5705,2022-07-16 17:57:59,0,5.1494,Soar,1.00,53.0246953,4.5862559,71,32.1,2025-05-26 08:33:39,45_best
5705,2022-07-16 18:02:47,0,9.5709,Soar,1.00,53.0258862,4.5959293,41,33.4,2025-05-26 08:33:39,45_best
5705,2022-07-16 18:07:35,0,8.7472,Flap,1.00,53.0195587,4.6187838,14,32.2,2025-05-26 08:33:39,45_best
5705,2022-07-16 18:12:23,0,11.6471,Flap,1.00,53.0136731,4.6152878,19,32.3,2025-05-26 08:33:39,45_best
5705,2022-07-16 18:17:12,0,10.5095,Flap,1.00,53.0121542,4.6102196,23,32.6,2025-05-26 08:33:39,45_best
5705,2022-07-16 18:21:58,0,10.0929,Flap,0.99,53.0145610,4.6127774,22,32.8,2025-05-26 08:33:39,45_best
5705,2022-07-16 18:26:46,0,10.0211,Flap,0.99,53.0131384,4.5963730,18,32.5,2025-05-26 08:33:39,45_best
5705,2022-07-16 18:31:43,0,13.8771,Flap,1.00,53.0100310,4.5978708,13,33.2,2025-05-26 08:33:39,45_best
5705,2022-07-16 18:36:38,0,11.8740,Flap,1.00,53.0143963,4.5963220,13,32.8,2025-05-26 08:33:39,45_best
5705,2022-07-16 18:41:29,0,11.0282,Flap,0.99,53.0236186,4.6159125,-5,32.7,2025-05-26 08:33:39,45_best
