device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-07-16 11:06:52,0,8.0453,Flap,1.00,52.7923502,4.5847977,12,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:06:58,0,9.3043,Flap,1.00,52.7921651,4.5840709,12,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:04,0,10.3287,Flap,1.00,52.7918263,4.5833478,14,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:11,0,13.0983,Flap,1.00,52.7912676,4.5825410,13,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:17,0,8.6763,Flap,1.00,52.7907660,4.5820462,20,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:23,0,4.1598,Flap,1.00,52.7909513,4.5820499,23,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:29,0,13.8268,Flap,1.00,52.7905182,4.5819453,25,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:35,0,11.7704,Manouvre,0.40,52.7902320,4.5828481,29,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:41,0,10.0919,Flap,1.00,52.7900867,4.5825595,27,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:47,0,6.0446,Flap,1.00,52.7900080,4.5819442,30,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:53,0,7.3441,Flap,1.00,52.7901341,4.5818702,30,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:07:59,0,5.0277,Flap,0.99,52.7903279,4.5819857,32,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:08:06,0,4.3754,Soar,0.99,52.7905385,4.5816388,37,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:08:12,0,7.6413,Soar,1.00,52.7903620,4.5811415,34,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:08:18,0,7.6479,Soar,1.00,52.7904653,4.5814354,27,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:08:24,0,4.0858,Flap,1.00,52.7905160,4.5812994,24,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:08:30,0,14.3428,Soar,1.00,52.7901925,4.5811151,19,32.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:08:36,0,3.1523,Flap,0.97,52.7902511,4.5814155,16,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:08:42,0,3.0607,Flap,0.98,52.7902827,4.5811729,13,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:08:48,0,4.9854,Flap,1.00,52.7903264,4.5812216,14,32.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:08:54,0,15.7531,Flap,1.00,52.7896960,4.5814909,13,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:00,0,4.4992,Flap,1.00,52.7896342,4.5820402,14,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:06,0,7.8834,ExFlap,0.90,52.7896942,4.5814383,11,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:13,0,0.7648,ExFlap,1.00,52.7895994,4.5812720,-8,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:19,0,4.4674,Flap,1.00,52.7897196,4.5809878,-4,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:25,0,7.6758,Flap,1.00,52.7898724,4.5811572,4,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:31,0,12.9771,Flap,1.00,52.7895104,4.5818125,9,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:37,0,10.1213,Flap,1.00,52.7889495,4.5815413,13,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:43,0,4.6834,Flap,1.00,52.7889356,4.5810467,17,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:49,0,15.8004,Flap,1.00,52.7883298,4.5810230,20,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:09:55,0,8.8353,Flap,0.99,52.7881469,4.5819122,19,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:01,0,4.7035,Flap,1.00,52.7884016,4.5819512,21,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:07,0,3.7849,Soar,0.86,52.7886075,4.5819356,23,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:13,0,9.8036,Flap,0.99,52.7887181,4.5825930,16,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:20,0,3.9606,Flap,1.00,52.7887952,4.5824026,14,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:26,0,6.7051,Manouvre,0.89,52.7889973,4.5823395,11,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:32,0,4.6251,Flap,1.00,52.7892101,4.5826210,12,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:38,0,8.3244,Flap,1.00,52.7890922,4.5819751,17,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:44,0,8.5558,Flap,1.00,52.7889013,4.5812762,16,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:50,0,7.9366,Flap,1.00,52.7887750,4.5806025,13,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:10:56,0,4.0829,Flap,0.99,52.7888405,4.5801346,16,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:11:02,0,9.0166,Flap,1.00,52.7887895,4.5796058,17,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:11:08,0,9.2925,Flap,1.00,52.7885082,4.5788897,18,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:11:14,0,9.0052,Flap,1.00,52.7882629,4.5782097,20,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:11:20,0,4.8915,Flap,0.99,52.7881505,4.5776651,24,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:11:27,0,3.9306,Flap,0.99,52.7884573,4.5776945,29,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:11:33,0,2.4420,Soar,0.88,52.7886465,4.5777149,32,33.0,2025-05-26 08:42:05,45_best
