device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-07-08 09:01:39,0,1.0214,Float,0.98,52.9092628,4.6010334,-6,30.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:06:28,0,6.3393,Flap,0.99,52.9105086,4.5961038,11,33.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:11:15,0,5.4305,Flap,0.83,52.9166698,4.5898204,14,32.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:16:04,0,5.4783,Flap,1.00,52.9256426,4.5854591,12,31.6,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:20:52,0,6.0187,Flap,1.00,52.9322916,4.5766966,15,31.9,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:25:39,0,5.7060,Flap,0.88,52.9320823,4.5749738,20,33.2,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:30:27,0,6.7052,Flap,1.00,52.9328781,4.5767826,14,32.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:35:16,0,4.6897,Flap,0.99,52.9389411,4.5750343,12,33.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:40:04,0,8.3849,Flap,1.00,52.9401972,4.5732392,16,32.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:44:51,0,6.9783,Flap,1.00,52.9378235,4.5671755,22,33.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:49:39,0,7.4075,Flap,1.00,52.9416203,4.5651758,19,33.6,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:54:27,0,5.2372,Flap,1.00,52.9436779,4.5455123,10,33.9,2025-05-26 08:29:19,45_best
5699,2019-07-08 09:59:16,0,5.3626,Flap,1.00,52.9336272,4.5628145,8,34.2,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:05:30,0,4.1052,Flap,0.98,52.9325677,4.5768451,21,34.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:10:11,0,7.3064,Flap,0.99,52.9350056,4.5780379,17,34.3,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:14:59,0,11.0891,Flap,1.00,52.9333448,4.5747964,16,34.3,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:19:48,0,7.7976,Flap,1.00,52.9347263,4.5794657,6,34.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:24:36,0,18.4135,Soar,0.99,52.9256887,4.5646122,9,34.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:29:24,0,11.4229,Soar,0.99,52.9097877,4.5957894,225,34.5,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:34:30,0,1.7338,Soar,0.52,52.9125984,4.5915764,-7,31.9,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:44:04,0,1.9174,Float,0.82,52.9141156,4.5956443,-8,35.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:48:51,0,1.8282,Boat,0.61,52.9090200,4.6050953,-11,37.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:53:40,0,1.0499,Float,0.95,52.9084601,4.6064074,-6,37.9,2025-05-26 08:29:19,45_best
5699,2019-07-08 10:59:06,0,0.5231,Float,0.99,52.9076804,4.6080952,-3,36.3,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:03:48,0,0.4020,Float,0.94,52.8941161,4.6075528,-4,33.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:08:35,0,1.3901,Soar,0.68,52.8938251,4.6080060,10,33.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:18:13,0,0.6903,Float,0.96,52.8788037,4.6284046,-4,33.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:22:58,0,0.4384,Float,0.75,52.8776867,4.6285936,-8,34.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:27:46,0,1.5875,Float,0.87,52.8763778,4.6284417,-3,34.9,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:32:35,0,1.6422,Float,0.52,52.8748346,4.6288992,-1,34.6,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:37:23,0,2.0251,Soar,0.70,52.8734084,4.6364601,0,33.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:42:11,0,1.0980,Float,1.00,52.8696121,4.6404029,-6,33.3,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:46:58,0,18.7856,Flap,0.99,52.8645378,4.6421170,2,35.6,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:51:47,0,0.9966,Float,0.87,52.8611545,4.6421140,0,33.3,2025-05-26 08:29:19,45_best
5699,2019-07-08 11:56:35,0,0.6634,Float,0.96,52.8567385,4.6415891,2,35.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:01:35,0,0.7816,Float,0.90,52.8559999,4.6409587,-24,34.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:11:26,0,3.1632,Soar,0.99,52.8694334,4.6376023,-3,34.0,2025-05-26 08:29:19,45_best
