device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5702,2020-07-11 05:38:31,0,10.4777,TerLoco,0.99,53.1782205,5.1168016,-13,15.8,2025-05-26 08:32:15,45_best
5702,2020-07-11 05:48:06,0,0.0948,SitStand,1.00,53.1730962,5.1236700,-8,14.9,2025-05-26 08:32:15,45_best
5702,2020-07-11 05:57:43,0,0.5274,SitStand,1.00,53.1698247,5.1187804,-6,14.5,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:07:18,0,7.7260,TerLoco,1.00,53.1689307,5.1191427,-16,14.8,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:12:07,0,0.0901,SitStand,1.00,53.1686209,5.1186902,-7,14.2,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:16:54,0,6.6457,TerLoco,1.00,53.1678152,5.1156024,-17,14.4,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:21:42,0,10.3409,Manouvre,0.80,53.1660622,5.1139593,-13,14.9,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:26:31,0,4.6704,TerLoco,1.00,53.1664114,5.1114292,-8,14.1,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:31:19,0,0.4095,SitStand,1.00,53.1689115,5.1196651,-8,16.6,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:36:07,0,0.6191,SitStand,1.00,53.1662658,5.1155300,-9,16.3,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:40:54,0,5.5590,TerLoco,1.00,53.1638796,5.1159729,-13,15.6,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:45:42,0,3.9624,SitStand,1.00,53.1609271,5.1120504,-12,14.8,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:50:31,0,5.2923,TerLoco,0.92,53.1616188,5.1211856,-9,16.1,2025-05-26 08:32:15,45_best
5702,2020-07-11 06:55:18,0,1.7492,SitStand,1.00,53.1639521,5.1144406,-8,14.9,2025-05-26 08:32:15,45_best
5702,2020-07-11 07:00:07,0,0.3944,SitStand,1.00,53.1658928,5.1154226,-8,15.2,2025-05-26 08:32:15,45_best
5702,2020-07-11 07:04:54,0,9.6474,TerLoco,1.00,53.1633035,5.1148334,-19,13.8,2025-05-26 08:32:15,45_best
5702,2020-07-11 07:09:42,0,7.2691,TerLoco,0.92,53.1616162,5.1215567,-17,14.0,2025-05-26 08:32:15,45_best
5702,2020-07-11 07:19:18,0,0.1737,SitStand,0.99,53.1583256,5.1157670,-3,15.2,2025-05-26 08:32:15,45_best
5702,2020-07-11 07:28:53,0,5.2829,ExFlap,0.57,53.1672948,5.1378433,-17,15.1,2025-05-26 08:32:15,45_best
5702,2020-07-11 07:34:54,0,0.0527,ExFlap,0.85,53.1660986,5.1444998,-10,17.2,2025-05-26 08:32:15,45_best
5702,2020-07-11 07:39:50,0,7.6617,TerLoco,1.00,53.1687365,5.1494091,-14,15.0,2025-05-26 08:32:15,45_best
5702,2020-07-11 07:49:28,0,0.2471,SitStand,1.00,53.1688718,5.1209910,-12,15.4,2025-05-26 08:32:15,45_best
