device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-07-28 09:48:06,0,2.4171,Boat,0.98,53.0117150,4.6174633,-43,39.0,2025-05-26 08:20:50,45_best
5416,2019-07-28 09:52:54,0,0.3823,Float,0.96,53.0132407,4.6130585,34,37.1,2025-05-26 08:20:50,45_best
5416,2019-07-28 09:57:41,0,1.2491,Float,1.00,53.0150853,4.6092697,207,35.4,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:02:28,0,1.0118,Float,0.99,53.0162954,4.6127611,-5,36.4,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:07:18,0,1.4473,Float,1.00,53.0164828,4.6145054,21,37.4,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:12:05,0,8.6088,Soar,0.96,53.0157223,4.6190722,85,38.2,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:16:54,0,0.3671,Float,0.99,53.0155449,4.6229430,116,35.0,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:21:44,0,0.3258,Float,1.00,53.0127294,4.6164397,154,31.8,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:26:31,0,0.7517,Float,1.00,53.0139331,4.6171282,164,35.4,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:31:18,0,10.9658,Flap,1.00,53.0102461,4.6200557,226,33.5,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:36:06,0,0.2746,Float,0.94,53.0041608,4.6141482,165,33.9,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:41:03,0,1.0475,Float,1.00,53.0108367,4.6071277,152,35.6,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:46:06,0,1.1558,Float,1.00,53.0130646,4.6082046,-6,36.5,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:51:04,0,1.1399,Float,0.99,53.0146958,4.6100836,-3,35.9,2025-05-26 08:20:50,45_best
5416,2019-07-28 10:55:59,0,0.8058,Float,1.00,53.0175562,4.6122014,-164,36.8,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:01:11,0,0.7468,Float,0.97,53.0184770,4.6160539,-8,36.3,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:06:08,0,1.1075,Float,1.00,53.0202651,4.6181527,3,35.5,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:11:12,0,1.0656,Float,1.00,53.0223082,4.6203342,0,35.8,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:16:15,0,1.2470,Float,1.00,53.0223753,4.6238391,10,34.8,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:21:18,0,1.3676,Float,1.00,53.0247890,4.6267100,1,36.2,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:26:13,0,0.9633,Float,1.00,53.0271473,4.6292281,7,37.8,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:31:00,0,10.3814,Flap,1.00,53.0264933,4.6256094,19,35.2,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:35:49,0,1.6627,Float,1.00,53.0234252,4.6147610,0,34.4,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:40:37,0,1.3039,Float,1.00,53.0260848,4.6169319,-1,35.5,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:45:25,0,1.2565,Float,0.99,53.0286199,4.6189628,-8,37.3,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:50:13,0,1.2130,Float,1.00,53.0311863,4.6211374,-4,39.3,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:55:01,0,1.4990,Float,1.00,53.0335771,4.6233476,-7,40.1,2025-05-26 08:20:50,45_best
5416,2019-07-28 11:59:49,0,0.9603,Float,1.00,53.0363584,4.6255385,-5,38.2,2025-05-26 08:20:50,45_best
5416,2019-07-28 12:05:06,0,0.9529,Float,0.99,53.0394350,4.6286468,-2,39.1,2025-05-26 08:20:50,45_best
5416,2019-07-28 12:09:57,0,1.8294,Float,0.95,53.0420131,4.6313105,-4,38.0,2025-05-26 08:20:50,45_best
5416,2019-07-28 12:14:45,0,3.1671,Float,0.89,53.0442832,4.6336528,-19,39.5,2025-05-26 08:20:50,45_best
5416,2019-07-28 12:19:42,0,1.1580,Float,1.00,53.0471409,4.6364453,32,40.0,2025-05-26 08:20:50,45_best
5416,2019-07-28 12:25:00,0,9.2797,Flap,0.99,53.0438673,4.6347782,26,37.1,2025-05-26 08:20:50,45_best
5416,2019-07-28 12:29:57,0,8.5398,Flap,0.57,53.0310185,4.6316295,16,31.7,2025-05-26 08:20:50,45_best
5416,2019-07-28 12:34:48,0,9.0465,Flap,1.00,53.0157082,4.6394190,101,28.4,2025-05-26 08:20:50,45_best
