device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-06-09 05:11:34,0,0.7144,Float,0.40,52.8883328,4.1966820,-4,20.2,2025-05-26 08:07:09,45_best
534,2016-06-09 05:11:34,20,0.7144,Float,0.50,52.8883328,4.1966820,-4,20.2,2025-05-26 08:07:09,45_best
534,2016-06-09 05:16:22,0,1.2000,Float,0.94,52.8893857,4.1980364,-5,22.4,2025-05-26 08:07:09,45_best
534,2016-06-09 05:21:10,0,0.7003,Float,1.00,52.8888927,4.1997789,-5,21.7,2025-05-26 08:07:09,45_best
534,2016-06-09 05:21:10,20,0.7003,Float,1.00,52.8888927,4.1997789,-5,21.7,2025-05-26 08:07:09,45_best
534,2016-06-09 05:25:58,0,0.7232,Float,0.99,52.8900397,4.2010248,-3,23.8,2025-05-26 08:07:09,45_best
534,2016-06-09 05:25:58,20,0.7232,Float,0.99,52.8900397,4.2010248,-3,23.8,2025-05-26 08:07:09,45_best
534,2016-06-09 05:30:47,0,0.2969,SitStand,0.53,52.8912723,4.2023230,-2,25.3,2025-05-26 08:07:09,45_best
534,2016-06-09 05:30:47,20,0.2969,Float,0.99,52.8912723,4.2023230,-2,25.3,2025-05-26 08:07:09,45_best
534,2016-06-09 05:35:36,0,0.3117,SitStand,0.87,52.8922443,4.2004272,0,21.8,2025-05-26 08:07:09,45_best
534,2016-06-09 05:35:36,20,0.3117,Float,0.86,52.8922443,4.2004272,0,21.8,2025-05-26 08:07:09,45_best
534,2016-06-09 05:45:10,0,1.3447,Float,1.00,52.8946605,4.2045904,-5,20.7,2025-05-26 08:07:09,45_best
534,2016-06-09 05:45:10,20,1.3447,Float,0.98,52.8946605,4.2045904,-5,20.7,2025-05-26 08:07:09,45_best
534,2016-06-09 05:49:58,0,1.0597,Float,0.98,52.8968744,4.2070495,-3,22.7,2025-05-26 08:07:09,45_best
534,2016-06-09 05:49:58,20,1.0597,Float,0.98,52.8968744,4.2070495,-3,22.7,2025-05-26 08:07:09,45_best
534,2016-06-09 05:54:46,0,1.3763,Manouvre,0.57,52.8904834,4.1973977,2,19.6,2025-05-26 08:07:09,45_best
534,2016-06-09 05:54:46,20,1.3763,ExFlap,0.79,52.8904834,4.1973977,2,19.6,2025-05-26 08:07:09,45_best
534,2016-06-09 05:59:35,0,10.0117,Flap,0.69,52.8822109,4.2016740,7,18.6,2025-05-26 08:07:09,45_best
534,2016-06-09 05:59:35,20,10.0117,Flap,0.60,52.8822109,4.2016740,7,18.6,2025-05-26 08:07:09,45_best
534,2016-06-09 06:04:22,0,0.9325,Float,0.99,52.8774484,4.2075375,-7,18.8,2025-05-26 08:07:09,45_best
534,2016-06-09 06:04:22,20,0.9325,Float,1.00,52.8774484,4.2075375,-7,18.8,2025-05-26 08:07:09,45_best
534,2016-06-09 06:09:12,0,0.9884,Float,0.92,52.8817018,4.2204355,-6,17.9,2025-05-26 08:07:09,45_best
534,2016-06-09 06:09:12,20,0.9884,Float,0.96,52.8817018,4.2204355,-6,17.9,2025-05-26 08:07:09,45_best
534,2016-06-09 06:13:59,0,0.5202,Float,0.99,52.8888817,4.2252210,-2,19.6,2025-05-26 08:07:09,45_best
534,2016-06-09 06:13:59,20,0.5202,Float,0.99,52.8888817,4.2252210,-2,19.6,2025-05-26 08:07:09,45_best
534,2016-06-09 06:18:46,0,16.3084,Flap,1.00,52.8783054,4.2319715,17,19.7,2025-05-26 08:07:09,45_best
534,2016-06-09 06:18:46,20,16.3084,Flap,0.99,52.8783054,4.2319715,17,19.7,2025-05-26 08:07:09,45_best
534,2016-06-09 06:23:35,0,0.7034,Float,1.00,52.8824039,4.2402023,-1,21.1,2025-05-26 08:07:09,45_best
534,2016-06-09 06:23:35,20,0.7034,Float,1.00,52.8824039,4.2402023,-1,21.1,2025-05-26 08:07:09,45_best
534,2016-06-09 06:28:22,0,0.3620,Float,0.98,52.8843391,4.2401585,-2,23.9,2025-05-26 08:07:09,45_best
534,2016-06-09 06:28:22,20,0.3620,Float,0.99,52.8843391,4.2401585,-2,23.9,2025-05-26 08:07:09,45_best
534,2016-06-09 06:33:11,0,1.2961,Float,1.00,52.8862578,4.2398731,-2,25.5,2025-05-26 08:07:09,45_best
534,2016-06-09 06:33:11,20,1.2961,Float,1.00,52.8862578,4.2398731,-2,25.5,2025-05-26 08:07:09,45_best
534,2016-06-09 06:37:59,0,1.2708,Float,0.99,52.8882356,4.2397785,-1,26.5,2025-05-26 08:07:09,45_best
534,2016-06-09 06:37:59,20,1.2708,Float,1.00,52.8882356,4.2397785,-1,26.5,2025-05-26 08:07:09,45_best
534,2016-06-09 06:47:34,0,1.1258,Float,0.99,52.8921062,4.2395954,-4,27.3,2025-05-26 08:07:09,45_best
534,2016-06-09 06:47:34,20,1.1258,Float,0.99,52.8921062,4.2395954,-4,27.3,2025-05-26 08:07:09,45_best
534,2016-06-09 06:52:26,0,0.7904,Float,1.00,52.8940760,4.2394990,-2,27.5,2025-05-26 08:07:09,45_best
534,2016-06-09 06:52:26,20,0.7904,Float,0.99,52.8940760,4.2394990,-2,27.5,2025-05-26 08:07:09,45_best
534,2016-06-09 06:57:10,0,1.4403,Float,0.98,52.8959847,4.2394557,2,28.0,2025-05-26 08:07:09,45_best
534,2016-06-09 06:57:10,20,1.4403,Float,0.99,52.8959847,4.2394557,2,28.0,2025-05-26 08:07:09,45_best
