device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2017-04-13 16:09:57,0,0.4863,Float,0.93,52.8329605,4.2925102,-66,31.1,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:09:57,20,0.4863,Float,0.99,52.8329605,4.2925102,-66,31.1,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:14:47,0,1.3314,SitStand,0.66,52.8251305,4.2856022,-59,25.3,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:14:47,20,1.3314,Float,0.95,52.8251305,4.2856022,-59,25.3,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:19:34,0,1.4214,Float,0.99,52.8269531,4.2867304,-55,29.0,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:19:34,20,1.4214,Float,0.98,52.8269531,4.2867304,-55,29.0,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:24:21,0,1.5603,Float,0.99,52.8287507,4.2878039,-51,29.8,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:24:21,20,1.5603,Float,0.97,52.8287507,4.2878039,-51,29.8,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:29:09,0,1.5055,Float,0.99,52.8305884,4.2889119,-51,30.6,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:29:09,20,1.5055,Float,0.88,52.8305884,4.2889119,-51,30.6,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:33:57,0,1.5215,Float,0.99,52.8325055,4.2901660,-49,30.0,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:33:57,20,1.5215,Float,0.93,52.8325055,4.2901660,-49,30.0,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:38:46,0,0.8160,Float,1.00,52.8344836,4.2914142,-41,30.6,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:38:46,20,0.8160,Float,1.00,52.8344836,4.2914142,-41,30.6,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:43:33,0,1.0562,Float,0.92,52.8362366,4.2922191,-41,29.5,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:43:33,20,1.0562,Float,0.98,52.8362366,4.2922191,-41,29.5,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:48:21,0,0.5697,Float,1.00,52.8382594,4.2933698,-39,30.5,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:48:21,20,0.5697,Float,1.00,52.8382594,4.2933698,-39,30.5,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:58:25,0,0.7500,Float,0.85,52.8287994,4.2857343,-3,27.3,2025-05-26 08:15:51,45_best
5391,2017-04-13 16:58:25,20,0.7500,Float,0.93,52.8287994,4.2857343,-3,27.3,2025-05-26 08:15:51,45_best
5391,2017-04-13 17:03:16,0,0.5422,Float,1.00,52.8307786,4.2868440,-2,28.9,2025-05-26 08:15:51,45_best
5391,2017-04-13 17:03:16,20,0.5422,Float,1.00,52.8307786,4.2868440,-2,28.9,2025-05-26 08:15:51,45_best
5391,2017-04-13 17:08:04,0,0.5992,Float,0.91,52.8327172,4.2878083,-2,28.0,2025-05-26 08:15:51,45_best
5391,2017-04-13 17:08:04,20,0.5992,Float,0.99,52.8327172,4.2878083,-2,28.0,2025-05-26 08:15:51,45_best
5391,2017-04-13 17:12:52,0,0.6092,Float,0.98,52.8347183,4.2890004,-2,30.2,2025-05-26 08:15:51,45_best
5391,2017-04-13 17:12:52,20,0.6092,Manouvre,0.45,52.8347183,4.2890004,-2,30.2,2025-05-26 08:15:51,45_best
5391,2017-04-13 17:22:28,0,1.1904,Float,0.99,52.8386252,4.2911846,-2,31.1,2025-05-26 08:15:51,45_best
5391,2017-04-13 17:22:28,20,1.1904,Float,0.98,52.8386252,4.2911846,-2,31.1,2025-05-26 08:15:51,45_best
