device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2020-05-05 15:40:07,0,3.6133,Flap,0.99,52.7914430,3.1733470,-9,29.2,2025-05-26 08:24:12,45_best
5593,2020-05-05 15:44:56,0,0.2563,Pecking,0.69,52.7977467,3.1756112,-8,28.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 15:49:42,0,10.7755,Flap,1.00,52.8011682,3.1753663,-5,28.9,2025-05-26 08:24:12,45_best
5593,2020-05-05 15:54:31,0,0.3620,SitStand,0.52,52.8171603,3.1514367,-6,27.8,2025-05-26 08:24:12,45_best
5593,2020-05-05 15:59:18,0,0.6931,Pecking,0.50,52.8171593,3.1518642,-5,31.6,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:04:06,0,8.8427,Flap,0.99,52.8099672,3.1715089,-5,28.2,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:08:54,0,0.0885,SitStand,0.92,52.8120212,3.1814688,-7,30.1,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:13:42,0,0.5258,SitStand,0.35,52.8107410,3.1834365,-7,29.4,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:18:47,0,0.4585,Float,0.25,52.8104817,3.1836175,-8,31.5,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:23:35,0,0.6029,SitStand,0.84,52.8100618,3.1839343,-5,31.8,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:28:22,0,7.0785,Soar,1.00,52.8076061,3.1860348,-7,29.1,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:33:10,0,0.4782,Float,0.63,52.8067566,3.1862012,-6,30.7,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:37:59,0,0.3108,SitStand,0.97,52.8061730,3.1856868,-7,31.0,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:42:47,0,0.6531,Manouvre,0.87,52.8045534,3.1881382,-4,30.2,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:47:35,0,1.4882,SitStand,0.88,52.8030518,3.1876213,15,29.4,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:52:25,0,0.3017,Pecking,0.65,52.8015853,3.1885046,-6,29.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 16:57:11,0,0.7757,SitStand,0.44,52.8009419,3.1882533,-5,30.1,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:01:59,0,1.4313,SitStand,0.88,52.7989761,3.1871651,13,28.6,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:06:47,0,0.8877,Soar,0.26,52.7969327,3.1877084,15,28.9,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:11:36,0,16.1853,Manouvre,0.87,52.7896845,3.1830755,4,28.1,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:16:23,0,6.4621,Flap,0.94,52.7873066,3.1847525,-2,25.0,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:21:11,0,5.6570,Flap,0.97,52.7965510,3.1974369,-3,25.7,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:25:59,0,5.0208,Soar,0.99,52.8070622,3.1844219,10,26.9,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:30:47,0,1.1019,SitStand,0.48,52.8078065,3.1800632,-4,27.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:35:34,0,1.2406,SitStand,0.90,52.8062991,3.1798654,-1,28.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:40:23,0,7.2042,Manouvre,0.78,52.7857581,3.1766795,7,27.5,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:45:12,0,1.8665,Manouvre,0.84,52.7846914,3.1816728,-4,28.0,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:49:59,0,0.6237,Pecking,0.58,52.7830131,3.1812603,-4,28.8,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:54:46,0,0.6194,SitStand,0.77,52.7810239,3.1806756,-2,30.1,2025-05-26 08:24:12,45_best
5593,2020-05-05 17:59:35,0,1.1794,SitStand,0.37,52.7791897,3.1800923,-7,30.6,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:04:36,0,0.5470,Manouvre,0.40,52.7774954,3.1795739,3,30.6,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:09:26,0,0.5862,Manouvre,0.41,52.7777285,3.1782602,3,29.6,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:14:26,0,0.9325,Pecking,0.50,52.7758467,3.1774094,6,30.8,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:19:18,0,0.4044,Soar,0.29,52.7742106,3.1765276,10,30.5,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:24:06,0,2.1337,Soar,0.87,52.7723625,3.1758755,5,29.7,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:28:54,0,10.6141,Flap,0.99,52.7727353,3.1740962,6,29.1,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:33:52,0,1.3675,Manouvre,0.59,52.7719594,3.1736319,8,29.7,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:38:56,0,1.7676,Manouvre,0.59,52.7713790,3.1727760,13,29.4,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:44:00,0,1.3446,Manouvre,0.75,52.7696054,3.1717973,10,30.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:49:07,0,2.3422,Soar,0.81,52.7676541,3.1698823,13,30.2,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:54:31,0,4.7360,Flap,0.99,52.7637692,3.1837360,0,26.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 18:59:18,0,7.9024,Flap,0.97,52.7737435,3.1949993,-6,26.0,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:04:06,0,1.7227,ExFlap,0.91,52.7828226,3.1822671,-2,26.6,2025-05-26 08:24:12,45_best
