device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-08-01 11:02:16,0,8.5074,Soar,1.00,52.5409183,4.5942180,72,33.3,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:07:21,0,9.5443,Flap,0.99,52.5444121,4.5870055,172,32.6,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:12:13,0,11.7837,Flap,1.00,52.5447228,4.5880008,39,32.6,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:17:00,0,7.1274,Manouvre,0.47,52.5435201,4.5916870,63,33.2,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:21:49,0,4.6592,ExFlap,0.91,52.5431979,4.5883157,-3,33.1,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:26:36,0,7.7374,Flap,0.97,52.5423223,4.5822431,40,31.4,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:31:25,0,10.9784,Flap,0.97,52.5420499,4.5875291,49,32.1,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:36:13,0,15.4052,Soar,0.98,52.5385544,4.5831542,96,33.0,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:45:49,0,7.9279,Flap,0.99,52.5469538,4.5845556,39,33.2,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:50:36,0,12.5343,Soar,0.99,52.5404897,4.5854517,56,33.4,2025-05-26 08:14:57,45_best
5391,2016-08-01 11:55:24,0,5.6432,Soar,0.99,52.5375805,4.5854973,87,33.2,2025-05-26 08:14:57,45_best
5391,2016-08-01 12:00:13,0,10.5365,Flap,0.99,52.5343119,4.5793833,67,33.4,2025-05-26 08:14:57,45_best
