device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-17 06:32:01,0,3.5474,Flap,1.00,53.0669708,5.2655336,3,32.1,2025-05-26 08:39:07,45_best
7045,2021-07-17 06:37:03,0,7.3019,Flap,0.99,53.0651271,5.2594190,10,33.3,2025-05-26 08:39:07,45_best
7045,2021-07-17 06:41:57,0,6.4636,Flap,0.99,53.0691412,5.2648788,11,33.6,2025-05-26 08:39:07,45_best
7045,2021-07-17 06:46:46,0,4.2550,Flap,0.96,53.0655756,5.2599252,10,33.7,2025-05-26 08:39:07,45_best
7045,2021-07-17 06:51:34,0,4.2614,Flap,0.98,53.0618669,5.2499436,5,33.8,2025-05-26 08:39:07,45_best
7045,2021-07-17 06:56:21,0,3.6537,Flap,1.00,53.0674156,5.2596637,0,34.0,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:01:09,0,10.9531,Flap,1.00,53.0648235,5.2598110,5,34.4,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:05:58,0,7.7342,Flap,1.00,53.0680777,5.2608321,2,34.6,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:10:47,0,2.3755,Flap,0.98,53.0605231,5.2489049,-7,28.3,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:15:34,0,6.0607,Flap,1.00,53.0602554,5.2481993,2,33.6,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:20:21,0,9.6032,Flap,1.00,53.0633879,5.2496584,9,33.7,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:25:11,0,11.0791,Flap,1.00,53.0652727,5.2569305,13,33.5,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:29:58,0,5.4543,Flap,0.99,53.0647854,5.2543210,16,33.8,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:34:47,0,7.0992,Flap,1.00,53.0696024,5.2654542,8,34.1,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:39:33,0,6.5735,Soar,1.00,53.0717250,5.2705274,9,33.7,2025-05-26 08:39:07,45_best
7045,2021-07-17 07:44:24,0,0.0664,SitStand,0.89,53.0725233,5.2708389,-3,35.9,2025-05-26 08:39:07,45_best
