device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-18 09:57:38,0,0.4567,SitStand,0.99,53.0068237,4.7121159,-2,35.8,2025-05-26 08:36:35,45_best
7009,2021-08-18 10:07:30,0,0.3459,SitStand,0.89,53.0068300,4.7121046,-1,37.1,2025-05-26 08:36:35,45_best
7009,2021-08-18 10:17:21,0,0.4341,SitStand,1.00,53.0068288,4.7121107,-3,36.8,2025-05-26 08:36:35,45_best
7009,2021-08-18 10:27:14,0,0.6267,SitStand,0.99,53.0068366,4.7121280,-4,36.9,2025-05-26 08:36:35,45_best
7009,2021-08-18 10:37:06,0,0.1652,SitStand,0.46,53.0069342,4.7124691,4,36.1,2025-05-26 08:36:35,45_best
7009,2021-08-18 10:56:51,0,2.2808,TerLoco,0.71,53.0069990,4.7123330,-12,36.0,2025-05-26 08:36:35,45_best
7009,2021-08-18 11:06:42,0,1.0945,SitStand,0.97,53.0069705,4.7124383,1,36.0,2025-05-26 08:36:35,45_best
7009,2021-08-18 11:16:34,0,14.0186,Soar,0.98,53.0074569,4.7122160,17,35.0,2025-05-26 08:36:35,45_best
7009,2021-08-18 11:26:27,0,0.5382,SitStand,0.93,53.0070589,4.7123540,0,36.2,2025-05-26 08:36:35,45_best
7009,2021-08-18 11:36:20,0,1.1621,SitStand,0.29,53.0074187,4.7123412,-3,35.6,2025-05-26 08:36:35,45_best
7009,2021-08-18 11:46:18,0,0.1210,SitStand,0.74,53.0073633,4.7116456,-5,35.8,2025-05-26 08:36:35,45_best
7009,2021-08-18 11:56:36,0,0.0544,SitStand,0.98,53.0077724,4.7121049,-3,33.4,2025-05-26 08:36:35,45_best
7009,2021-08-18 12:06:38,0,0.9984,SitStand,0.71,53.0078548,4.7120897,-23,34.9,2025-05-26 08:36:35,45_best
7009,2021-08-18 12:16:59,0,0.1503,SitStand,0.95,53.0076218,4.7120746,-6,36.5,2025-05-26 08:36:35,45_best
