device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-13 05:29:12,0,0.5231,SitStand,0.96,53.0076287,4.7117759,-3,33.2,2025-05-26 08:36:21,45_best
7009,2021-08-13 05:39:01,0,1.4114,SitStand,0.97,53.0076368,4.7117757,-4,33.6,2025-05-26 08:36:21,45_best
7009,2021-08-13 05:48:59,0,0.9412,SitStand,0.99,53.0076091,4.7117803,-2,33.7,2025-05-26 08:36:21,45_best
7009,2021-08-13 05:58:47,0,0.3913,SitStand,0.87,53.0075493,4.7117393,-2,33.6,2025-05-26 08:36:21,45_best
7009,2021-08-13 06:08:41,0,0.3116,Manouvre,0.44,53.0061093,4.7097654,-9,31.3,2025-05-26 08:36:21,45_best
7009,2021-08-13 06:18:36,0,1.3299,SitStand,0.87,53.0058680,4.7123138,-2,31.4,2025-05-26 08:36:21,45_best
7009,2021-08-13 06:28:26,0,0.8211,SitStand,0.87,53.0058820,4.7123333,-1,32.5,2025-05-26 08:36:21,45_best
7009,2021-08-13 06:38:15,0,0.2808,Pecking,0.74,53.0059895,4.7121243,-4,33.4,2025-05-26 08:36:21,45_best
7009,2021-08-13 06:48:08,0,0.8439,Pecking,0.93,53.0063651,4.7120491,0,33.1,2025-05-26 08:36:21,45_best
7009,2021-08-13 06:57:59,0,3.3182,TerLoco,1.00,53.0071845,4.7118890,-2,33.0,2025-05-26 08:36:21,45_best
7009,2021-08-13 07:08:01,0,3.2452,Flap,0.95,53.0083993,4.7123088,27,33.2,2025-05-26 08:36:21,45_best
7009,2021-08-13 07:18:34,0,0.4220,SitStand,0.84,53.0059361,4.7160187,1,32.0,2025-05-26 08:36:21,45_best
7009,2021-08-13 07:38:14,0,0.2877,SitStand,1.00,53.0055278,4.7148132,2,35.2,2025-05-26 08:36:21,45_best
7009,2021-08-13 07:48:16,0,0.0617,SitStand,1.00,53.0054402,4.7147900,3,35.8,2025-05-26 08:36:21,45_best
7009,2021-08-13 08:08:22,0,0.3669,SitStand,0.99,53.0057351,4.7148147,-5,35.5,2025-05-26 08:36:21,45_best
