device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
806,2015-05-04 19:14:18,0,7.8226,Flap,1.00,52.5712189,4.5507791,16,22.8,2025-05-26 08:08:43,45_best
806,2015-05-04 19:14:18,20,7.8226,Flap,1.00,52.5712189,4.5507791,16,22.8,2025-05-26 08:08:43,45_best
806,2015-05-04 19:21:55,0,4.6705,Flap,0.99,52.5765390,4.5388456,4,23.6,2025-05-26 08:08:43,45_best
806,2015-05-04 19:21:55,20,4.6705,Flap,0.99,52.5765390,4.5388456,4,23.6,2025-05-26 08:08:43,45_best
806,2015-05-04 19:26:51,0,6.3592,Flap,1.00,52.5766414,4.5402497,0,23.4,2025-05-26 08:08:43,45_best
806,2015-05-04 19:31:39,0,0.4233,Pecking,0.45,52.5756499,4.5386402,0,21.8,2025-05-26 08:08:43,45_best
806,2015-05-04 19:31:39,20,0.4233,ExFlap,1.00,52.5756499,4.5386402,0,21.8,2025-05-26 08:08:43,45_best
806,2015-05-04 19:36:26,0,9.5558,ExFlap,0.85,52.5731368,4.5340405,0,24.1,2025-05-26 08:08:43,45_best
806,2015-05-04 19:36:26,20,9.5558,ExFlap,0.67,52.5731368,4.5340405,0,24.1,2025-05-26 08:08:43,45_best
806,2015-05-04 19:41:12,0,10.8716,Flap,0.98,52.5720554,4.5346361,1,23.9,2025-05-26 08:08:43,45_best
806,2015-05-04 19:41:12,20,10.8716,Flap,0.99,52.5720554,4.5346361,1,23.9,2025-05-26 08:08:43,45_best
806,2015-05-04 19:46:01,0,11.5095,Manouvre,0.40,52.5733533,4.5335441,3,24.1,2025-05-26 08:08:43,45_best
806,2015-05-04 19:46:01,20,11.5095,Manouvre,0.64,52.5733533,4.5335441,3,24.1,2025-05-26 08:08:43,45_best
806,2015-05-04 19:50:50,0,0.6481,Float,0.53,52.5697567,4.5384823,-1,25.1,2025-05-26 08:08:43,45_best
806,2015-05-04 19:50:50,20,0.6481,Float,0.99,52.5697567,4.5384823,-1,25.1,2025-05-26 08:08:43,45_best
806,2015-05-04 19:55:39,0,0.5848,Float,0.97,52.5753294,4.5445006,-2,22.6,2025-05-26 08:08:43,45_best
806,2015-05-04 19:55:39,20,0.5848,Float,0.52,52.5753294,4.5445006,-2,22.6,2025-05-26 08:08:43,45_best
806,2015-05-04 20:01:06,0,7.8952,Flap,0.99,52.5829490,4.5447078,3,25.2,2025-05-26 08:08:43,45_best
806,2015-05-04 20:01:06,20,7.8952,Flap,0.99,52.5829490,4.5447078,3,25.2,2025-05-26 08:08:43,45_best
806,2015-05-04 20:06:03,0,0.6064,Float,1.00,52.5924228,4.5372233,-3,21.0,2025-05-26 08:08:43,45_best
806,2015-05-04 20:10:50,0,0.6407,Float,1.00,52.5911545,4.5364316,-4,23.0,2025-05-26 08:08:43,45_best
806,2015-05-04 20:10:50,20,0.6407,Float,1.00,52.5911545,4.5364316,-4,23.0,2025-05-26 08:08:43,45_best
806,2015-05-04 20:15:39,0,0.8896,Float,1.00,52.5898658,4.5356005,-3,24.3,2025-05-26 08:08:43,45_best
806,2015-05-04 20:15:39,20,0.8896,Float,1.00,52.5898658,4.5356005,-3,24.3,2025-05-26 08:08:43,45_best
806,2015-05-04 20:20:26,0,0.9033,Float,1.00,52.5884348,4.5346505,1,26.4,2025-05-26 08:08:43,45_best
806,2015-05-04 20:25:13,0,0.9453,Manouvre,0.73,52.5936512,4.5549982,-3,23.1,2025-05-26 08:08:43,45_best
806,2015-05-04 20:25:13,20,0.9453,Manouvre,0.56,52.5936512,4.5549982,-3,23.1,2025-05-26 08:08:43,45_best
806,2015-05-04 20:30:14,0,1.1891,Float,1.00,52.5920011,4.5535750,-2,25.3,2025-05-26 08:08:43,45_best
806,2015-05-04 20:30:14,20,1.1891,Float,1.00,52.5920011,4.5535750,-2,25.3,2025-05-26 08:08:43,45_best
806,2015-05-04 20:35:38,0,0.8277,Float,1.00,52.5901199,4.5522302,-3,27.5,2025-05-26 08:08:43,45_best
806,2015-05-04 20:35:38,20,0.8277,Float,1.00,52.5901199,4.5522302,-3,27.5,2025-05-26 08:08:43,45_best
806,2015-05-04 20:40:39,0,1.0147,Float,1.00,52.5882808,4.5509185,-8,28.1,2025-05-26 08:08:43,45_best
806,2015-05-04 20:45:28,0,0.8571,Float,1.00,52.5864556,4.5496714,-9,28.7,2025-05-26 08:08:43,45_best
806,2015-05-04 20:45:28,20,0.8571,Float,1.00,52.5864556,4.5496714,-9,28.7,2025-05-26 08:08:43,45_best
806,2015-05-04 20:50:16,0,0.6416,Float,1.00,52.5845731,4.5483555,-9,29.2,2025-05-26 08:08:43,45_best
