device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-05-01 17:33:03,0,1.0487,Float,0.96,50.0898843,1.0748113,-8,31.8,2025-05-26 08:23:47,45_best
5593,2018-05-01 17:43:16,0,0.8092,SitStand,0.63,50.0885947,1.0678692,-8,33.6,2025-05-26 08:23:47,45_best
5593,2018-05-01 17:53:08,0,0.8353,SitStand,0.96,50.0865624,1.0940942,-8,28.4,2025-05-26 08:23:47,45_best
5593,2018-05-01 18:02:59,0,0.9440,SitStand,0.78,50.0855830,1.0901737,-8,32.5,2025-05-26 08:23:47,45_best
5593,2018-05-01 18:12:52,0,0.3622,SitStand,0.94,50.0851972,1.0855841,-9,32.0,2025-05-26 08:23:47,45_best
5593,2018-05-01 18:22:44,0,0.3522,SitStand,0.96,50.0850589,1.0809197,-7,32.0,2025-05-26 08:23:47,45_best
5593,2018-05-01 18:32:36,0,0.6524,SitStand,0.75,50.0845298,1.0767582,-6,32.0,2025-05-26 08:23:47,45_best
5593,2018-05-01 18:42:39,0,3.2640,Flap,0.91,50.0845728,1.0960798,-9,27.0,2025-05-26 08:23:47,45_best
5593,2018-05-01 18:52:35,0,0.4708,SitStand,0.69,50.0941889,1.1018024,-8,29.1,2025-05-26 08:23:47,45_best
5593,2018-05-01 19:02:27,0,0.7195,SitStand,0.68,50.0935248,1.0779811,-8,30.3,2025-05-26 08:23:47,45_best
5593,2018-05-01 19:12:31,0,0.8193,SitStand,0.72,50.0886773,1.0743037,-3,31.7,2025-05-26 08:23:47,45_best
