device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2016-06-28 11:49:53,0,15.1059,Soar,1.00,52.9434877,4.2642143,3,30.7,2025-05-26 08:09:34,45_best
871,2016-06-28 11:54:55,0,1.8786,Float,0.98,52.9503830,4.2503075,-9,28.4,2025-05-26 08:09:34,45_best
871,2016-06-28 12:00:07,0,0.8040,Float,0.99,52.9530415,4.2517972,-5,32.8,2025-05-26 08:09:34,45_best
871,2016-06-28 12:05:37,0,0.9760,Float,0.88,52.9554430,4.2531130,-4,33.8,2025-05-26 08:09:34,45_best
871,2016-06-28 12:10:24,0,0.5033,Float,0.89,52.9575871,4.2542910,-2,33.7,2025-05-26 08:09:34,45_best
871,2016-06-28 12:15:11,0,0.6617,Float,0.99,52.9596368,4.2555028,-2,35.0,2025-05-26 08:09:34,45_best
871,2016-06-28 12:19:58,0,0.6976,Float,0.96,52.9615784,4.2568732,-2,35.0,2025-05-26 08:09:34,45_best
871,2016-06-28 12:24:46,0,0.7796,Float,0.70,52.9633293,4.2581455,0,34.8,2025-05-26 08:09:34,45_best
871,2016-06-28 12:29:34,0,0.5602,SitStand,0.87,52.9649766,4.2593787,-4,35.9,2025-05-26 08:09:34,45_best
871,2016-06-28 12:34:22,0,0.3884,SitStand,0.97,52.9665664,4.2606533,0,35.4,2025-05-26 08:09:34,45_best
871,2016-06-28 12:39:10,0,0.5593,Pecking,0.64,52.9542025,4.2594176,5,32.0,2025-05-26 08:09:34,45_best
871,2016-06-28 12:43:58,0,0.4579,SitStand,0.92,52.9549574,4.2614943,4,33.3,2025-05-26 08:09:34,45_best
871,2016-06-28 12:48:46,0,8.8893,ExFlap,0.86,52.9589171,4.2599817,2,34.6,2025-05-26 08:09:34,45_best
871,2016-06-28 12:53:36,0,0.2182,SitStand,0.79,52.9649029,4.2414090,0,30.1,2025-05-26 08:09:34,45_best
871,2016-06-28 12:58:30,0,12.7935,Manouvre,0.99,52.9718708,4.2239192,0,31.8,2025-05-26 08:09:34,45_best
871,2016-06-28 13:03:31,0,11.1029,Flap,1.00,52.9840175,4.2410085,22,31.5,2025-05-26 08:09:34,45_best
871,2016-06-28 13:13:03,0,1.2182,Float,0.90,52.9843294,4.2416411,28,32.2,2025-05-26 08:09:34,45_best
871,2016-06-28 13:17:52,0,1.4868,SitStand,0.45,52.9841379,4.2412855,37,33.1,2025-05-26 08:09:34,45_best
871,2016-06-28 13:22:39,0,2.8792,Soar,0.68,52.9838914,4.2409337,18,33.5,2025-05-26 08:09:34,45_best
871,2016-06-28 13:27:27,0,0.3966,Float,0.90,52.9835529,4.2403931,7,33.2,2025-05-26 08:09:34,45_best
