device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-21 05:39:20,0,1.0122,TerLoco,1.00,53.0076983,4.7128062,1,34.7,2025-05-26 08:36:59,45_best
7009,2021-08-21 05:49:11,0,1.0314,SitStand,0.99,53.0074863,4.7124044,19,34.3,2025-05-26 08:36:59,45_best
7009,2021-08-21 05:59:16,0,2.3389,SitStand,0.60,53.0077796,4.7122400,-9,35.1,2025-05-26 08:36:59,45_best
7009,2021-08-21 06:09:36,0,0.0808,SitStand,1.00,53.0076343,4.7123014,0,34.3,2025-05-26 08:36:59,45_best
7009,2021-08-21 06:19:35,0,1.7959,TerLoco,0.99,53.0077261,4.7123346,-4,34.6,2025-05-26 08:36:59,45_best
7009,2021-08-21 06:29:27,0,0.6465,SitStand,0.99,53.0080830,4.7120058,0,33.9,2025-05-26 08:36:59,45_best
7009,2021-08-21 06:39:19,0,0.1769,TerLoco,0.99,53.0080906,4.7125501,3,33.8,2025-05-26 08:36:59,45_best
7009,2021-08-21 06:49:11,0,1.0757,TerLoco,0.95,53.0074400,4.7132879,8,33.3,2025-05-26 08:36:59,45_best
7009,2021-08-21 06:59:02,0,0.3617,Pecking,0.34,53.0068448,4.7112091,-2,33.4,2025-05-26 08:36:59,45_best
7009,2021-08-21 07:08:55,0,0.6399,TerLoco,1.00,53.0084671,4.7125008,0,33.1,2025-05-26 08:36:59,45_best
7009,2021-08-21 07:18:47,0,0.1372,SitStand,1.00,53.0082578,4.7126091,-2,34.5,2025-05-26 08:36:59,45_best
7009,2021-08-21 07:28:39,0,0.1476,SitStand,1.00,53.0078185,4.7127288,-3,35.4,2025-05-26 08:36:59,45_best
7009,2021-08-21 07:38:31,0,0.2410,SitStand,1.00,53.0076994,4.7121974,0,35.5,2025-05-26 08:36:59,45_best
