device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5603,2018-07-27 12:17:13,0,0.3365,Float,0.99,52.8933114,4.3674543,-4,42.8,2025-05-26 08:24:52,45_best
5603,2018-07-27 12:22:05,0,0.3045,Float,0.98,52.8925621,4.3667415,-6,43.2,2025-05-26 08:24:52,45_best
5603,2018-07-27 12:26:51,0,2.3513,Float,0.96,52.8922249,4.3658038,1,44.1,2025-05-26 08:24:52,45_best
5603,2018-07-27 12:31:39,0,0.4516,Float,0.99,52.8925320,4.3642623,184,44.4,2025-05-26 08:24:52,45_best
5603,2018-07-27 12:36:28,0,0.6134,Float,0.99,52.8912989,4.3651314,15,44.1,2025-05-26 08:24:52,45_best
5603,2018-07-27 12:41:16,0,0.2650,Float,0.85,52.8895542,4.3668233,-36,44.7,2025-05-26 08:24:52,45_best
5603,2018-07-27 12:46:06,0,0.0771,Float,0.82,52.8878520,4.3683620,-103,44.5,2025-05-26 08:24:52,45_best
5603,2018-07-27 12:50:53,0,1.2071,Float,0.69,52.8888476,4.3657222,-363,41.6,2025-05-26 08:24:52,45_best
5603,2018-07-27 12:55:43,0,0.3485,Float,0.99,52.8850143,4.3711061,-160,42.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:00:33,0,0.2749,Float,0.96,52.8847883,4.3699444,-293,43.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:05:17,0,6.4865,Soar,0.98,52.8861151,4.3645245,-775,42.7,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:10:13,0,0.1996,Float,0.73,52.8903766,4.3617383,-14,42.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:15:31,0,0.1257,Float,0.91,52.8906904,4.3613712,-4,43.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:20:36,0,0.0463,Float,0.97,52.8908943,4.3610950,-3,43.5,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:25:31,0,0.0460,Float,0.75,52.8902407,4.3599069,58,44.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:30:39,0,5.3988,Flap,1.00,52.8934055,4.3731209,22,39.1,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:35:24,0,5.7843,Flap,1.00,52.8867282,4.3839591,21,37.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:40:11,0,0.4957,Float,0.54,52.8752362,4.3913499,62,37.5,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:45:00,0,0.2523,Float,0.99,52.8765909,4.3898146,68,41.4,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:49:47,0,0.2170,Float,0.99,52.8761135,4.3932877,-11,43.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:54:35,0,0.0672,Float,0.95,52.8768102,4.3938438,-14,43.5,2025-05-26 08:24:52,45_best
5603,2018-07-27 13:59:23,0,0.6752,Float,1.00,52.8774450,4.3945600,-9,42.9,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:04:11,0,0.3590,Float,1.00,52.8782081,4.3947346,-9,42.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:08:59,0,0.2559,SitStand,0.74,52.8789229,4.3953283,-5,42.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:13:48,0,0.5185,Float,0.99,52.8798364,4.3957776,-7,37.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:18:34,0,16.0443,Flap,1.00,52.8751546,4.3901539,31,33.1,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:23:28,0,15.1011,Flap,1.00,52.8548760,4.3462267,41,35.1,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:28:31,0,13.3060,Soar,0.54,52.8486298,4.2895515,126,36.5,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:33:15,0,0.7748,Float,1.00,52.8506281,4.2902069,-10,39.0,2025-05-26 08:24:52,45_best
