device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-06-27 06:43:36,0,13.6562,Soar,0.98,52.9017956,4.6059715,122,27.1,2025-05-26 08:20:29,45_best
5416,2019-06-27 06:48:25,0,5.4908,Flap,0.97,52.9129464,4.6078433,21,26.3,2025-05-26 08:20:29,45_best
5416,2019-06-27 06:58:03,0,0.3134,Flap,0.81,52.9122746,4.6029047,8,27.9,2025-05-26 08:20:29,45_best
5416,2019-06-27 07:02:49,0,4.7295,Soar,0.82,52.9169749,4.5996017,26,28.1,2025-05-26 08:20:29,45_best
5416,2019-06-27 07:07:47,0,3.1787,Soar,0.84,52.9248246,4.5894838,33,25.1,2025-05-26 08:20:29,45_best
5416,2019-06-27 07:12:50,0,11.4899,Flap,1.00,52.9189912,4.5577153,27,24.7,2025-05-26 08:20:29,45_best
5416,2019-06-27 07:17:54,0,11.0336,Soar,0.99,52.9002885,4.5506410,268,26.0,2025-05-26 08:20:29,45_best
5416,2019-06-27 07:23:00,0,9.2221,Soar,0.98,52.8731564,4.5751558,149,22.3,2025-05-26 08:20:29,45_best
5416,2019-06-27 07:32:56,0,14.3509,Soar,0.99,52.8647022,4.5986976,33,24.5,2025-05-26 08:20:29,45_best
5416,2019-06-27 07:37:43,0,4.6910,Soar,0.87,52.8617674,4.5913247,17,25.5,2025-05-26 08:20:29,45_best
5416,2019-06-27 07:42:32,0,7.1247,Flap,0.99,52.8692449,4.6006454,12,24.6,2025-05-26 08:20:29,45_best
5416,2019-06-27 07:52:07,0,0.3620,Float,1.00,52.8714719,4.5980842,-7,24.7,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:01:43,0,5.9760,Soar,0.93,52.8686684,4.6018385,42,28.1,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:11:19,0,6.5298,Flap,0.99,52.8650131,4.5956001,13,26.8,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:16:07,0,9.6719,Soar,0.78,52.8648466,4.6036751,41,27.6,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:20:56,0,7.9209,Soar,0.93,52.8621545,4.6029655,44,27.7,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:25:43,0,3.6564,Flap,0.98,52.8614668,4.6000445,4,28.1,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:30:32,0,6.1035,Flap,0.98,52.8635710,4.6037674,8,27.5,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:35:20,0,8.0331,Flap,0.99,52.8678372,4.6009654,4,27.0,2025-05-26 08:20:29,45_best
