device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5594,2019-03-13 14:35:01,0,0.3310,Float,0.91,36.7133795,-4.4076493,-2,31.7,2025-05-26 08:24:27,45_best
5594,2019-03-13 14:45:01,0,0.9633,Float,0.98,36.7145106,-4.4170943,-14,31.0,2025-05-26 08:24:27,45_best
5594,2019-03-13 15:09:31,0,0.6818,Float,1.00,36.7146810,-4.4060262,-6,32.5,2025-05-26 08:24:27,45_best
5594,2019-03-13 15:19:22,0,0.7612,Float,1.00,36.7140041,-4.4052760,-3,33.3,2025-05-26 08:24:27,45_best
5594,2019-03-13 15:29:15,0,0.2277,Float,1.00,36.7133858,-4.4050048,-6,34.6,2025-05-26 08:24:27,45_best
5594,2019-03-13 15:39:07,0,0.5641,Float,1.00,36.7128948,-4.4043594,-1,33.7,2025-05-26 08:24:27,45_best
5594,2019-03-13 15:48:59,0,0.4434,Float,0.99,36.7121391,-4.4041030,-2,33.3,2025-05-26 08:24:27,45_best
5594,2019-03-13 15:58:51,0,0.3213,Float,0.98,36.7112988,-4.4039382,-3,33.0,2025-05-26 08:24:27,45_best
5594,2019-03-13 16:08:44,0,5.8009,Flap,0.97,36.7149525,-4.4212572,33,25.6,2025-05-26 08:24:27,45_best
5594,2019-03-13 16:28:27,0,1.2056,Float,1.00,36.7137981,-4.4082913,-4,33.7,2025-05-26 08:24:27,45_best
