device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-07-15 22:13:43,0,2.4148,SitStand,0.96,52.9962013,4.7259166,-4,34.0,2025-05-26 08:12:51,45_best
5390,2016-07-15 22:18:31,0,0.5337,SitStand,0.98,52.9952586,4.7204916,-111,34.5,2025-05-26 08:12:51,45_best
5390,2016-07-15 22:23:21,0,0.5824,SitStand,0.97,52.9945475,4.7186866,-94,34.8,2025-05-26 08:12:51,45_best
5390,2016-07-15 22:28:08,0,0.4259,SitStand,0.97,52.9949919,4.7206657,-50,34.7,2025-05-26 08:12:51,45_best
5390,2016-07-15 22:47:35,0,0.5821,SitStand,0.95,52.9962069,4.7258476,5,35.0,2025-05-26 08:12:51,45_best
5390,2016-07-15 22:52:24,0,0.9890,SitStand,0.98,52.9960895,4.7236002,38,35.0,2025-05-26 08:12:51,45_best
5390,2016-07-15 22:57:10,0,0.7348,SitStand,0.98,52.9962837,4.7258521,7,35.0,2025-05-26 08:12:51,45_best
5390,2016-07-15 23:02:00,0,0.7151,SitStand,0.92,52.9975986,4.7252838,8,33.6,2025-05-26 08:12:51,45_best
5390,2016-07-15 23:06:48,0,0.6286,SitStand,0.84,52.9971680,4.7211715,130,29.5,2025-05-26 08:12:51,45_best
5390,2016-07-15 23:11:45,0,1.1292,SitStand,0.95,53.0028003,4.7227401,485,30.9,2025-05-26 08:12:51,45_best
5390,2016-07-15 23:17:05,0,2.0474,SitStand,0.96,52.9964285,4.7258883,121,32.8,2025-05-26 08:12:51,45_best
