device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5705,2019-06-12 08:22:06,0,5.6682,Soar,0.89,53.0003889,4.7145214,49,35.4,2025-05-26 08:33:14,45_best
5705,2019-06-12 08:26:56,0,14.6976,Soar,1.00,52.9854428,4.7199643,91,31.7,2025-05-26 08:33:14,45_best
5705,2019-06-12 08:31:43,0,0.4508,Float,0.99,52.9673669,4.7373306,-9,29.1,2025-05-26 08:33:14,45_best
5705,2019-06-12 08:36:32,0,1.2749,ExFlap,0.73,52.9750146,4.7216967,-7,31.5,2025-05-26 08:33:14,45_best
5705,2019-06-12 08:41:19,0,9.2558,ExFlap,0.58,52.9676843,4.7347249,-4,28.5,2025-05-26 08:33:14,45_best
5705,2019-06-12 08:46:10,0,10.4922,Flap,0.99,52.9770106,4.7314817,-11,29.2,2025-05-26 08:33:14,45_best
5705,2019-06-12 08:50:55,0,1.0720,Pecking,0.97,52.9857257,4.7305503,-11,28.3,2025-05-26 08:33:14,45_best
5705,2019-06-12 08:55:43,0,1.3593,Pecking,0.50,52.9857330,4.7305504,-13,28.9,2025-05-26 08:33:14,45_best
5705,2019-06-12 09:00:33,0,1.9258,SitStand,0.58,52.9857928,4.7305679,-16,30.8,2025-05-26 08:33:14,45_best
5705,2019-06-12 09:05:19,0,1.5276,SitStand,1.00,52.9857493,4.7305264,-12,33.1,2025-05-26 08:33:14,45_best
5705,2019-06-12 09:10:07,0,1.6321,SitStand,0.90,52.9857730,4.7305326,-14,33.0,2025-05-26 08:33:14,45_best
5705,2019-06-12 09:14:56,0,4.6846,ExFlap,1.00,52.9822946,4.7207179,-10,28.0,2025-05-26 08:33:14,45_best
5705,2019-06-12 09:19:43,0,1.2090,SitStand,0.97,52.9881837,4.7251441,-10,26.3,2025-05-26 08:33:14,45_best
5705,2019-06-12 09:24:31,0,2.1145,SitStand,0.94,52.9882620,4.7252033,-21,31.0,2025-05-26 08:33:14,45_best
5705,2019-06-12 09:29:19,0,10.6070,Soar,1.00,52.9947104,4.7303998,28,31.2,2025-05-26 08:33:14,45_best
5705,2019-06-12 09:34:07,0,12.1404,Flap,0.72,53.0031793,4.7219421,-9,32.4,2025-05-26 08:33:14,45_best
