device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-07-28 15:42:00,0,8.1151,Flap,1.00,52.6021892,4.5165085,1,33.0,2025-05-26 08:29:23,45_best
5699,2019-07-28 15:46:48,0,13.2019,Flap,1.00,52.5972903,4.5201301,22,33.4,2025-05-26 08:29:23,45_best
5699,2019-07-28 15:51:36,0,4.1963,Flap,0.98,52.5913985,4.5230309,37,33.8,2025-05-26 08:29:23,45_best
5699,2019-07-28 15:56:25,0,4.9601,Flap,0.91,52.6032928,4.5308337,49,34.2,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:01:12,0,10.2464,Flap,1.00,52.6035822,4.5307528,27,33.6,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:06:01,0,4.9542,Flap,0.99,52.5957640,4.5279401,34,34.1,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:10:48,0,0.7271,Float,0.99,52.5927455,4.5238351,-6,33.2,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:15:36,0,9.8672,Flap,0.97,52.5925200,4.5203369,31,34.1,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:25:12,0,13.2632,Flap,1.00,52.5892788,4.5175368,16,34.5,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:34:48,0,6.3345,Flap,1.00,52.5906307,4.5200231,13,34.6,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:44:24,0,7.5575,Flap,1.00,52.5877459,4.5164357,19,34.8,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:49:12,0,11.2857,Flap,1.00,52.5870369,4.5119123,29,35.1,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:54:00,0,10.3795,Flap,1.00,52.5877381,4.5121181,24,34.9,2025-05-26 08:29:23,45_best
5699,2019-07-28 16:58:48,0,3.2471,Float,0.47,52.5892126,4.5120091,-5,32.5,2025-05-26 08:29:23,45_best
5699,2019-07-28 17:03:45,0,8.5995,Flap,1.00,52.5856541,4.5157304,-6,33.4,2025-05-26 08:29:23,45_best
5699,2019-07-28 17:08:52,0,8.6798,Flap,1.00,52.5849413,4.5172467,9,32.7,2025-05-26 08:29:23,45_best
5699,2019-07-28 17:13:55,0,8.3035,Flap,0.98,52.5887386,4.5179766,32,34.3,2025-05-26 08:29:23,45_best
