device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2018-08-08 11:44:49,0,6.9777,Flap,0.96,52.7817541,4.3616213,51,33.7,2025-05-26 08:20:04,45_best
5416,2018-08-08 11:54:42,0,7.0054,Soar,0.96,52.7886436,4.3847277,187,30.3,2025-05-26 08:20:04,45_best
5416,2018-08-08 12:04:34,0,4.1433,Flap,0.97,52.7899182,4.3850072,46,30.9,2025-05-26 08:20:04,45_best
5416,2018-08-08 12:14:25,0,1.2328,Soar,0.95,52.7786873,4.3757503,-3,30.8,2025-05-26 08:20:04,45_best
5416,2018-08-08 12:24:17,0,5.0898,Soar,0.92,52.7889999,4.3888215,114,32.4,2025-05-26 08:20:04,45_best
5416,2018-08-08 12:34:09,0,8.1932,Flap,0.99,52.7851467,4.3714369,31,32.7,2025-05-26 08:20:04,45_best
5416,2018-08-08 12:53:53,0,6.6612,Flap,0.99,52.7825355,4.3697422,39,33.1,2025-05-26 08:20:04,45_best
5416,2018-08-08 13:13:37,0,11.9967,Soar,1.00,52.7843794,4.3588694,106,31.7,2025-05-26 08:20:04,45_best
5416,2018-08-08 13:23:29,0,9.8158,Soar,0.99,52.7863691,4.3611849,104,31.5,2025-05-26 08:20:04,45_best
5416,2018-08-08 13:34:17,0,5.9889,Soar,0.94,52.7885224,4.3485768,55,31.9,2025-05-26 08:20:04,45_best
5416,2018-08-08 13:44:28,0,7.8482,Flap,0.99,52.7938740,4.3560529,30,31.5,2025-05-26 08:20:04,45_best
5416,2018-08-08 13:54:35,0,8.9849,Flap,0.99,52.7956563,4.3319772,67,32.2,2025-05-26 08:20:04,45_best
5416,2018-08-08 14:05:06,0,11.5174,Soar,0.96,52.7910890,4.3851213,135,32.7,2025-05-26 08:20:04,45_best
5416,2018-08-08 14:24:49,0,7.0220,Soar,0.98,52.7927472,4.3790996,77,32.3,2025-05-26 08:20:04,45_best
5416,2018-08-08 14:34:41,0,7.5165,Flap,0.99,52.8010581,4.3532714,38,31.8,2025-05-26 08:20:04,45_best
5416,2018-08-08 14:44:32,0,10.9070,Soar,0.96,52.7895652,4.3698530,67,33.2,2025-05-26 08:20:04,45_best
5416,2018-08-08 14:54:24,0,14.3870,Soar,0.99,52.8023596,4.3877525,74,33.0,2025-05-26 08:20:04,45_best
5416,2018-08-08 15:04:16,0,15.2261,Flap,0.99,52.8035810,4.3964502,17,31.9,2025-05-26 08:20:04,45_best
5416,2018-08-08 15:14:09,0,12.8316,Flap,0.99,52.8040161,4.4285616,18,32.2,2025-05-26 08:20:04,45_best
5416,2018-08-08 15:24:00,0,1.6961,Float,0.99,52.8064504,4.4293449,-7,34.9,2025-05-26 08:20:04,45_best
