device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2016-08-02 10:15:36,0,0.5348,Pecking,0.54,53.7584960,4.4407437,-8,33.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 10:20:19,0,0.8379,Float,1.00,53.7588661,4.4407729,-5,33.9,2025-05-26 08:19:06,45_best
5416,2016-08-02 10:25:37,0,0.1371,Float,0.76,53.7592538,4.4406293,-2,32.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 10:30:26,0,0.2099,Float,0.99,53.7595369,4.4403635,-4,33.2,2025-05-26 08:19:06,45_best
5416,2016-08-02 10:35:14,0,0.4614,Float,1.00,53.7601055,4.4402235,-1,34.3,2025-05-26 08:19:06,45_best
5416,2016-08-02 10:40:18,0,0.6782,Float,1.00,53.7608847,4.4395224,-5,34.7,2025-05-26 08:19:06,45_best
5416,2016-08-02 10:45:06,0,1.1684,Float,1.00,53.7611852,4.4384049,-2,33.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 10:49:55,0,0.8329,Float,0.99,53.7614537,4.4370214,-4,33.6,2025-05-26 08:19:06,45_best
5416,2016-08-02 10:54:42,0,0.5993,Float,1.00,53.7616261,4.4362208,0,33.9,2025-05-26 08:19:06,45_best
5416,2016-08-02 10:59:31,0,11.5724,ExFlap,0.95,53.7561213,4.4153740,0,32.4,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:04:17,0,2.0341,Boat,0.64,53.7509012,4.4089954,-2,27.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:09:07,0,5.0370,Flap,0.96,53.7553547,4.4231566,-3,28.4,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:13:55,0,0.4671,Float,0.99,53.7568442,4.4298346,-5,30.0,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:18:43,0,0.4649,Float,0.98,53.7596751,4.4403225,-6,30.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:23:31,0,3.6042,Flap,0.98,53.7599363,4.4393048,-3,33.5,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:28:21,0,0.7024,Float,1.00,53.7634725,4.4517225,-4,31.7,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:33:07,0,0.0859,Float,0.99,53.7635601,4.4507785,-5,32.6,2025-05-26 08:19:06,45_best
