device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5393,2017-03-10 03:54:37,0,1.4779,Float,0.95,37.1130833,-7.4174951,1,32.6,2025-05-26 08:18:41,45_best
5393,2017-03-10 04:09:33,0,0.8546,Float,1.00,37.1167476,-7.4099198,5,33.0,2025-05-26 08:18:41,45_best
5393,2017-03-10 04:24:28,0,0.3153,Float,1.00,37.1159495,-7.4121557,5,33.3,2025-05-26 08:18:41,45_best
5393,2017-03-10 04:39:24,0,13.2033,Flap,0.99,37.1124673,-7.3987527,35,32.1,2025-05-26 08:18:41,45_best
5393,2017-03-10 04:55:45,0,8.0480,Flap,0.98,37.1046381,-7.4105953,0,31.5,2025-05-26 08:18:41,45_best
5393,2017-03-10 05:10:46,0,1.6742,Float,0.98,37.1122531,-7.4015625,2,32.6,2025-05-26 08:18:41,45_best
5393,2017-03-10 05:25:58,0,0.8437,Float,1.00,37.1120171,-7.4057878,0,34.3,2025-05-26 08:18:41,45_best
5393,2017-03-10 05:41:10,0,0.8102,Float,1.00,37.1121083,-7.4087917,-2,34.4,2025-05-26 08:18:41,45_best
5393,2017-03-10 05:56:33,0,8.5557,Soar,0.99,37.1163534,-7.3983390,18,31.6,2025-05-26 08:18:41,45_best
5393,2017-03-10 06:11:23,0,0.6101,Float,1.00,37.1194642,-7.4045635,4,30.8,2025-05-26 08:18:41,45_best
5393,2017-03-10 06:26:20,0,1.3364,Float,0.63,37.1197097,-7.4131178,3,33.3,2025-05-26 08:18:41,45_best
