device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2016-04-21 08:10:02,0,7.6649,Flap,0.99,53.1425001,4.0111110,674,24.2,2025-05-26 08:09:08,45_best
871,2016-04-21 08:10:02,20,7.6649,Flap,0.99,53.1425001,4.0111110,674,24.2,2025-05-26 08:09:08,45_best
871,2016-04-21 08:20:50,0,9.0696,Soar,0.99,53.1531056,4.0173283,556,22.7,2025-05-26 08:09:08,45_best
871,2016-04-21 08:20:50,20,9.0696,Soar,0.99,53.1531056,4.0173283,556,22.7,2025-05-26 08:09:08,45_best
871,2016-04-21 08:27:54,0,2.0935,Boat,0.54,53.1665651,4.0260032,-2,24.5,2025-05-26 08:09:08,45_best
871,2016-04-21 08:27:54,20,2.0935,Soar,0.76,53.1665651,4.0260032,-2,24.5,2025-05-26 08:09:08,45_best
871,2016-04-21 08:32:51,0,1.7792,Soar,0.53,53.1718775,4.0291033,-7,26.9,2025-05-26 08:09:08,45_best
871,2016-04-21 08:32:51,20,1.7792,Float,0.85,53.1718775,4.0291033,-7,26.9,2025-05-26 08:09:08,45_best
871,2016-04-21 08:37:56,0,2.4515,Float,0.60,53.1755980,4.0208903,-5,26.4,2025-05-26 08:09:08,45_best
871,2016-04-21 08:37:56,20,2.4515,Boat,0.96,53.1755980,4.0208903,-5,26.4,2025-05-26 08:09:08,45_best
871,2016-04-21 08:42:56,0,2.4309,Boat,0.96,53.1811556,4.0228401,-1,27.1,2025-05-26 08:09:08,45_best
871,2016-04-21 08:42:56,20,2.4309,Soar,0.82,53.1811556,4.0228401,-1,27.1,2025-05-26 08:09:08,45_best
871,2016-04-21 08:48:02,0,2.4641,Boat,0.98,53.1851844,4.0285169,0,27.3,2025-05-26 08:09:08,45_best
871,2016-04-21 08:48:02,20,2.4641,Boat,0.99,53.1851844,4.0285169,0,27.3,2025-05-26 08:09:08,45_best
871,2016-04-21 08:53:05,0,3.9308,Boat,0.52,53.1782264,4.0320617,-10,25.6,2025-05-26 08:09:08,45_best
871,2016-04-21 08:53:05,20,3.9308,Soar,0.48,53.1782264,4.0320617,-10,25.6,2025-05-26 08:09:08,45_best
871,2016-04-21 09:03:14,0,3.1794,Boat,0.88,53.1642385,4.0282734,-1,28.0,2025-05-26 08:09:08,45_best
871,2016-04-21 09:03:14,20,3.1794,Soar,0.37,53.1642385,4.0282734,-1,28.0,2025-05-26 08:09:08,45_best
871,2016-04-21 09:08:16,0,2.2583,Boat,0.97,53.1577348,4.0244691,-13,28.2,2025-05-26 08:09:08,45_best
871,2016-04-21 09:08:16,20,2.2583,Boat,0.50,53.1577348,4.0244691,-13,28.2,2025-05-26 08:09:08,45_best
871,2016-04-21 09:13:22,0,3.2166,Boat,0.93,53.1533661,4.0166890,-12,27.6,2025-05-26 08:09:08,45_best
871,2016-04-21 09:13:22,20,3.2166,Boat,0.57,53.1533661,4.0166890,-12,27.6,2025-05-26 08:09:08,45_best
871,2016-04-21 09:18:27,0,2.3251,Boat,0.91,53.1540139,4.0067864,1,30.3,2025-05-26 08:09:08,45_best
871,2016-04-21 09:18:27,20,2.3251,Float,0.53,53.1540139,4.0067864,1,30.3,2025-05-26 08:09:08,45_best
871,2016-04-21 09:23:28,0,1.6558,Boat,0.50,53.1574440,3.9993179,-1,29.6,2025-05-26 08:09:08,45_best
871,2016-04-21 09:23:28,20,1.6558,Boat,0.90,53.1574440,3.9993179,-1,29.6,2025-05-26 08:09:08,45_best
871,2016-04-21 09:28:34,0,1.9389,Float,0.88,53.1617569,3.9926165,-1,29.2,2025-05-26 08:09:08,45_best
871,2016-04-21 09:28:34,20,1.9389,Float,0.61,53.1617569,3.9926165,-1,29.2,2025-05-26 08:09:08,45_best
871,2016-04-21 09:33:37,0,2.1398,Float,0.85,53.1660467,3.9858294,-3,29.4,2025-05-26 08:09:08,45_best
871,2016-04-21 09:33:37,20,2.1398,Boat,0.93,53.1660467,3.9858294,-3,29.4,2025-05-26 08:09:08,45_best
871,2016-04-21 09:38:42,0,2.6819,Boat,0.62,53.1704479,3.9790099,-6,30.0,2025-05-26 08:09:08,45_best
871,2016-04-21 09:38:42,20,2.6819,Boat,0.94,53.1704479,3.9790099,-6,30.0,2025-05-26 08:09:08,45_best
871,2016-04-21 09:43:46,0,2.3129,Boat,0.98,53.1748878,3.9728538,0,29.9,2025-05-26 08:09:08,45_best
871,2016-04-21 09:43:46,20,2.3129,Boat,0.72,53.1748878,3.9728538,0,29.9,2025-05-26 08:09:08,45_best
871,2016-04-21 09:48:50,0,1.6137,Float,0.96,53.1777997,3.9803131,-10,30.2,2025-05-26 08:09:08,45_best
871,2016-04-21 09:48:50,20,1.6137,Float,0.62,53.1777997,3.9803131,-10,30.2,2025-05-26 08:09:08,45_best
871,2016-04-21 09:53:56,0,2.3338,Boat,0.98,53.1763113,3.9900944,11,28.4,2025-05-26 08:09:08,45_best
871,2016-04-21 09:53:56,20,2.3338,Boat,0.99,53.1763113,3.9900944,11,28.4,2025-05-26 08:09:08,45_best
871,2016-04-21 09:59:05,0,2.2049,Boat,0.78,53.1769783,3.9995093,-2,26.1,2025-05-26 08:09:08,45_best
871,2016-04-21 09:59:05,20,2.2049,Boat,0.69,53.1769783,3.9995093,-2,26.1,2025-05-26 08:09:08,45_best
871,2016-04-21 10:03:51,0,2.5665,Boat,0.99,53.1764578,3.9897356,-2,29.4,2025-05-26 08:09:08,45_best
871,2016-04-21 10:03:51,20,2.5665,Boat,0.98,53.1764578,3.9897356,-2,29.4,2025-05-26 08:09:08,45_best
871,2016-04-21 10:08:40,0,2.6209,Boat,1.00,53.1760614,3.9799381,-6,29.9,2025-05-26 08:09:08,45_best
871,2016-04-21 10:08:40,20,2.6209,Boat,1.00,53.1760614,3.9799381,-6,29.9,2025-05-26 08:09:08,45_best
871,2016-04-21 10:13:27,0,2.3883,Boat,0.96,53.1757979,3.9701931,6,31.0,2025-05-26 08:09:08,45_best
871,2016-04-21 10:13:27,20,2.3883,Boat,0.97,53.1757979,3.9701931,6,31.0,2025-05-26 08:09:08,45_best
871,2016-04-21 10:18:17,0,10.5113,Flap,0.98,53.1752401,3.9603965,7,32.2,2025-05-26 08:09:08,45_best
871,2016-04-21 10:18:17,20,10.5113,Flap,0.98,53.1752401,3.9603965,7,32.2,2025-05-26 08:09:08,45_best
871,2016-04-21 10:23:34,0,0.5882,SitStand,0.99,53.1745427,3.9547687,-2,27.3,2025-05-26 08:09:08,45_best
871,2016-04-21 10:23:34,20,0.5882,SitStand,0.99,53.1745427,3.9547687,-2,27.3,2025-05-26 08:09:08,45_best
871,2016-04-21 10:28:24,0,0.5021,SitStand,0.70,53.1732059,3.9529467,2,29.1,2025-05-26 08:09:08,45_best
871,2016-04-21 10:28:24,20,0.5021,SitStand,0.69,53.1732059,3.9529467,2,29.1,2025-05-26 08:09:08,45_best
871,2016-04-21 10:33:12,0,0.5352,Float,1.00,53.1719208,3.9508494,7,30.0,2025-05-26 08:09:08,45_best
871,2016-04-21 10:33:12,20,0.5352,Float,0.68,53.1719208,3.9508494,7,30.0,2025-05-26 08:09:08,45_best
871,2016-04-21 10:38:00,0,0.8621,SitStand,0.98,53.1706270,3.9486709,15,29.8,2025-05-26 08:09:08,45_best
871,2016-04-21 10:38:00,20,0.8621,SitStand,0.97,53.1706270,3.9486709,15,29.8,2025-05-26 08:09:08,45_best
871,2016-04-21 10:42:57,0,0.9403,SitStand,0.90,53.1693181,3.9466236,0,30.8,2025-05-26 08:09:08,45_best
871,2016-04-21 10:42:57,20,0.9403,SitStand,0.73,53.1693181,3.9466236,0,30.8,2025-05-26 08:09:08,45_best
