device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2019-05-02 13:58:18,0,0.9857,Flap,0.35,52.8719312,4.6479032,183,25.1,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:03:05,0,1.4471,ExFlap,0.65,52.8690813,4.6486327,164,24.3,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:08:00,0,0.4389,ExFlap,0.59,52.8690090,4.6458141,164,22.6,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:12:54,0,0.8928,Float,1.00,52.8688566,4.6395927,-3,25.9,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:17:46,0,19.8920,Flap,0.92,52.8666183,4.6912745,3,25.3,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:23:06,0,0.1556,Pecking,0.50,52.8587775,4.6998235,-4,28.1,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:27:53,0,5.4690,SitStand,0.68,52.8538594,4.6982826,26,27.0,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:32:41,0,8.2916,Flap,0.89,52.8563423,4.6945144,-10,27.5,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:37:29,0,7.7142,Flap,0.94,52.8595921,4.6696644,-6,26.1,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:42:19,0,7.5779,Flap,0.95,52.8684382,4.6508214,-9,26.3,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:47:06,0,1.1146,SitStand,0.81,52.8695780,4.6424613,-10,27.6,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:51:53,0,0.7644,Float,0.99,52.8668435,4.6467761,-5,28.7,2025-05-26 08:26:26,45_best
5689,2019-05-02 14:56:41,0,2.6409,Float,0.94,52.8642594,4.6514188,-10,29.1,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:01:29,0,0.6040,Float,0.98,52.8620294,4.6570712,-6,29.2,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:06:17,0,1.4394,Soar,0.71,52.8601057,4.6627823,-5,29.1,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:11:06,0,1.6729,SitStand,0.67,52.8578740,4.6686501,-9,30.6,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:15:53,0,1.0258,SitStand,0.58,52.8560380,4.6749756,-4,29.8,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:20:41,0,0.8873,SitStand,0.97,52.8542102,4.6811442,-2,30.9,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:25:29,0,2.3774,Float,0.74,52.8518771,4.6775595,1,28.2,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:30:17,0,1.1903,Float,0.90,52.8503224,4.6723490,7,27.6,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:35:05,0,1.4761,Float,0.67,52.8501758,4.6665300,0,27.6,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:39:52,0,1.2107,Soar,0.67,52.8500902,4.6606414,5,27.3,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:44:41,0,0.8389,Float,0.94,52.8491953,4.6557006,-7,26.2,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:49:29,0,2.4517,Float,0.60,52.8513813,4.6493938,0,25.9,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:54:19,0,1.5657,Soar,0.98,52.8543370,4.6450183,0,25.0,2025-05-26 08:26:26,45_best
5689,2019-05-02 15:59:05,0,3.3333,Float,0.41,52.8579674,4.6415374,-1,25.9,2025-05-26 08:26:26,45_best
5689,2019-05-02 16:04:06,0,1.5619,ExFlap,1.00,52.8621794,4.6388573,-2,26.4,2025-05-26 08:26:26,45_best
5689,2019-05-02 16:08:58,0,0.9550,Float,0.89,52.8663770,4.6367332,3,26.7,2025-05-26 08:26:26,45_best
5689,2019-05-02 16:14:34,0,0.2552,Float,0.89,52.8708807,4.6356128,-6,26.2,2025-05-26 08:26:26,45_best
5689,2019-05-02 16:19:20,0,8.0621,Manouvre,0.48,52.8732213,4.6403982,-4,28.1,2025-05-26 08:26:26,45_best
5689,2019-05-02 16:24:08,0,2.7761,Flap,0.63,52.8762286,4.6356223,-6,25.7,2025-05-26 08:26:26,45_best
