device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-22 03:43:21,0,0.9446,SitStand,0.97,52.9971327,4.7152258,-12,27.9,2025-05-26 08:43:28,45_best
7078,2021-08-22 03:53:13,0,0.5990,SitStand,0.99,52.9973710,4.7150793,-14,27.8,2025-05-26 08:43:28,45_best
7078,2021-08-22 04:03:36,0,0.0748,SitStand,1.00,52.9984373,4.7154402,-3,28.1,2025-05-26 08:43:28,45_best
7078,2021-08-22 04:13:28,0,9.6048,Flap,0.83,53.0052260,4.7173641,12,25.2,2025-05-26 08:43:28,45_best
7078,2021-08-22 04:23:21,0,0.1013,TerLoco,0.84,53.0081044,4.7124382,1,30.8,2025-05-26 08:43:28,45_best
7078,2021-08-22 04:33:12,0,0.3100,SitStand,0.99,53.0082230,4.7126056,-1,30.6,2025-05-26 08:43:28,45_best
7078,2021-08-22 04:43:05,0,6.1415,Flap,0.58,53.0086450,4.7124226,6,29.9,2025-05-26 08:43:28,45_best
7078,2021-08-22 04:52:57,0,0.6604,SitStand,0.98,53.0082413,4.7122460,-2,30.0,2025-05-26 08:43:28,45_best
7078,2021-08-22 05:02:49,0,0.0631,SitStand,0.99,53.0082115,4.7122119,0,30.8,2025-05-26 08:43:28,45_best
7078,2021-08-22 05:12:41,0,0.1599,SitStand,0.98,53.0085577,4.7122646,1,30.8,2025-05-26 08:43:28,45_best
7078,2021-08-22 05:22:33,0,0.1631,SitStand,1.00,53.0080913,4.7125021,2,31.1,2025-05-26 08:43:28,45_best
7078,2021-08-22 05:32:25,0,0.4470,Pecking,0.66,53.0054212,4.7116910,-4,29.5,2025-05-26 08:43:28,45_best
7078,2021-08-22 05:42:37,0,0.0021,SitStand,0.98,53.0032531,4.7119511,-4,30.6,2025-05-26 08:43:28,45_best
7078,2021-08-22 05:52:25,0,0.4767,Manouvre,0.46,53.0032778,4.7119755,-5,29.4,2025-05-26 08:43:28,45_best
7078,2021-08-22 06:02:20,0,0.2117,SitStand,0.89,52.9983256,4.7113215,-2,29.1,2025-05-26 08:43:28,45_best
7078,2021-08-22 06:12:13,0,0.0562,SitStand,0.98,52.9910721,4.7199814,-2,30.3,2025-05-26 08:43:28,45_best
7078,2021-08-22 06:22:01,0,0.4518,Pecking,0.30,52.9655635,4.7671595,-4,27.8,2025-05-26 08:43:28,45_best
7078,2021-08-22 06:32:02,0,5.9349,Flap,0.99,52.9803531,4.7534454,-2,27.8,2025-05-26 08:43:28,45_best
7078,2021-08-22 06:42:04,0,6.5953,Flap,0.99,52.9977446,4.7337254,7,27.7,2025-05-26 08:43:28,45_best
7078,2021-08-22 06:51:53,0,0.3945,SitStand,0.73,53.0071443,4.7111086,2,29.9,2025-05-26 08:43:28,45_best
7078,2021-08-22 07:02:05,0,0.0592,SitStand,1.00,53.0071303,4.7111468,19,32.4,2025-05-26 08:43:28,45_best
7078,2021-08-22 07:12:06,0,0.9233,SitStand,0.70,53.0010715,4.7041303,-3,32.7,2025-05-26 08:43:28,45_best
7078,2021-08-22 07:22:13,0,0.1686,SitStand,0.99,53.0007806,4.7146556,7,31.3,2025-05-26 08:43:28,45_best
7078,2021-08-22 07:32:13,0,0.9814,SitStand,0.89,53.0073632,4.7114705,-2,29.9,2025-05-26 08:43:28,45_best
7078,2021-08-22 07:42:02,0,0.0279,SitStand,0.99,53.0073573,4.7114845,-4,31.7,2025-05-26 08:43:28,45_best
7078,2021-08-22 07:51:54,0,0.8532,Pecking,0.94,53.0071177,4.7112417,-6,31.8,2025-05-26 08:43:28,45_best
7078,2021-08-22 08:02:06,0,0.0361,SitStand,1.00,53.0054512,4.7123254,-1,31.5,2025-05-26 08:43:28,45_best
7078,2021-08-22 08:11:53,0,0.1144,SitStand,0.55,53.0057047,4.7124391,-2,31.2,2025-05-26 08:43:28,45_best
7078,2021-08-22 08:21:43,0,0.3170,SitStand,0.99,53.0082426,4.7122286,0,30.8,2025-05-26 08:43:28,45_best
