device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-07-07 07:49:04,0,0.1097,SitStand,0.63,53.0047719,4.7125575,0,39.2,2025-05-26 08:25:23,45_best
5689,2018-07-07 07:53:52,0,4.3405,Soar,0.76,53.0045305,4.7129792,-9,40.4,2025-05-26 08:25:23,45_best
5689,2018-07-07 07:58:49,0,0.1098,SitStand,0.83,53.0043067,4.7130479,-120,41.0,2025-05-26 08:25:23,45_best
5689,2018-07-07 08:04:04,0,8.1587,Flap,0.95,53.0052806,4.7142995,-7,40.4,2025-05-26 08:25:23,45_best
5689,2018-07-07 08:08:48,0,0.2515,SitStand,1.00,53.0084936,4.7116563,-9,35.1,2025-05-26 08:25:23,45_best
5689,2018-07-07 08:13:35,0,0.2044,SitStand,1.00,53.0063045,4.7118337,61,36.2,2025-05-26 08:25:23,45_best
5689,2018-07-07 08:18:26,0,4.4777,ExFlap,0.97,53.0079370,4.7202848,-268,33.2,2025-05-26 08:25:23,45_best
5689,2018-07-07 08:38:28,0,12.9411,Flap,0.84,53.0091511,4.7148634,-207,31.7,2025-05-26 08:25:23,45_best
5689,2018-07-07 08:43:12,0,0.8370,SitStand,0.93,53.0083834,4.7186271,3,34.2,2025-05-26 08:25:23,45_best
5689,2018-07-07 08:58:08,0,8.4259,Soar,0.49,53.0059652,4.7159449,-140,37.3,2025-05-26 08:25:23,45_best
5689,2018-07-07 09:02:55,0,0.4473,SitStand,1.00,53.0042331,4.7136040,-201,35.8,2025-05-26 08:25:23,45_best
