device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-04 15:33:54,0,0.9667,SitStand,0.96,53.0089497,4.7178354,4,37.0,2025-05-26 08:35:56,45_best
7009,2021-08-04 15:33:54,20,0.9667,SitStand,0.96,53.0089497,4.7178354,4,37.0,2025-05-26 08:35:56,45_best
7009,2021-08-04 15:44:01,0,0.4476,SitStand,0.95,53.0089332,4.7178518,8,38.1,2025-05-26 08:35:56,45_best
7009,2021-08-04 15:44:01,20,0.4476,SitStand,0.94,53.0089332,4.7178518,8,38.1,2025-05-26 08:35:56,45_best
7009,2021-08-04 15:53:56,0,0.9022,SitStand,0.81,53.0089605,4.7178416,0,37.7,2025-05-26 08:35:56,45_best
7009,2021-08-04 15:53:56,20,0.9022,SitStand,0.98,53.0089605,4.7178416,0,37.7,2025-05-26 08:35:56,45_best
7009,2021-08-04 16:03:53,0,2.2636,SitStand,0.53,53.0085242,4.7108151,1,34.6,2025-05-26 08:35:56,45_best
7009,2021-08-04 16:03:53,20,2.2636,Boat,0.53,53.0085242,4.7108151,1,34.6,2025-05-26 08:35:56,45_best
7009,2021-08-04 16:13:41,0,0.3668,SitStand,0.96,53.0057121,4.7114866,0,35.6,2025-05-26 08:35:56,45_best
7009,2021-08-04 16:23:36,0,1.4505,Pecking,0.41,53.0070164,4.7109548,6,23.4,2025-05-26 08:35:56,45_best
7009,2021-08-04 16:33:27,0,0.5651,TerLoco,0.99,53.0068883,4.7115624,1,34.3,2025-05-26 08:35:56,45_best
7009,2021-08-04 17:03:19,0,0.6515,SitStand,0.94,53.0068667,4.7119301,-2,36.6,2025-05-26 08:35:56,45_best
7009,2021-08-04 17:13:08,0,0.2449,SitStand,0.69,53.0068653,4.7119268,0,36.4,2025-05-26 08:35:56,45_best
7009,2021-08-04 17:23:00,0,0.2788,SitStand,0.99,53.0068869,4.7119492,0,36.9,2025-05-26 08:35:56,45_best
7009,2021-08-04 17:42:45,0,0.0655,Pecking,0.74,53.0089802,4.7179298,3,33.4,2025-05-26 08:35:56,45_best
7009,2021-08-04 17:42:45,20,0.0655,Pecking,0.52,53.0089802,4.7179298,3,33.4,2025-05-26 08:35:56,45_best
7009,2021-08-04 17:52:46,0,0.6825,SitStand,0.86,53.0077004,4.7100052,-10,32.4,2025-05-26 08:35:56,45_best
7009,2021-08-04 17:52:46,20,0.6825,Pecking,0.93,53.0077004,4.7100052,-10,32.4,2025-05-26 08:35:56,45_best
7009,2021-08-04 18:03:06,0,0.4736,TerLoco,1.00,53.0078666,4.7102971,-4,33.4,2025-05-26 08:35:56,45_best
7009,2021-08-04 18:12:51,0,7.1173,Flap,0.98,53.0076434,4.7106274,-6,33.6,2025-05-26 08:35:56,45_best
7009,2021-08-04 18:22:43,0,0.5019,SitStand,0.45,53.0069411,4.7108529,-6,33.5,2025-05-26 08:35:56,45_best
7009,2021-08-04 18:32:38,0,0.7202,TerLoco,0.38,53.0077647,4.7091630,-5,32.7,2025-05-26 08:35:56,45_best
7009,2021-08-04 18:42:27,0,0.3409,SitStand,0.96,53.0077655,4.7097764,-8,29.6,2025-05-26 08:35:56,45_best
7009,2021-08-04 18:52:28,0,0.2337,SitStand,0.99,53.0088126,4.7111801,-2,32.5,2025-05-26 08:35:56,45_best
7009,2021-08-04 19:02:30,0,0.3831,SitStand,0.99,53.0088140,4.7111746,-4,34.0,2025-05-26 08:35:56,45_best
