device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5999,2020-07-18 01:50:06,0,0.2392,Float,0.50,52.9907673,4.7293723,-2,36.0,2025-05-26 08:35:22,45_best
5999,2020-07-18 01:54:55,0,7.2536,Flap,0.99,52.9799052,4.7289052,6,30.2,2025-05-26 08:35:22,45_best
5999,2020-07-18 01:59:42,0,8.6701,Flap,0.99,52.9651946,4.7209590,10,30.1,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:04:41,0,0.0933,SitStand,0.78,52.9642277,4.6921536,-5,30.3,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:09:45,0,0.0260,SitStand,0.99,52.9615234,4.6813592,1,30.3,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:14:54,0,0.1626,SitStand,0.97,52.9615256,4.6813556,0,32.9,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:19:53,0,0.3942,SitStand,0.96,52.9615244,4.6813464,0,32.5,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:24:57,0,0.1480,SitStand,0.99,52.9615241,4.6813602,-5,36.2,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:30:00,0,6.1168,Flap,0.98,52.9543481,4.6814100,18,31.8,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:34:54,0,5.9062,Flap,0.99,52.9439930,4.6720177,0,30.3,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:39:42,0,5.3992,Flap,0.93,52.9507996,4.6824305,15,30.4,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:44:30,0,6.2508,Flap,0.98,52.9658106,4.7043886,-4,30.0,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:49:27,0,10.1189,Flap,0.98,52.9806245,4.7121634,1,30.2,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:54:22,0,5.8481,Soar,0.85,52.9976085,4.7159832,0,30.5,2025-05-26 08:35:22,45_best
5999,2020-07-18 02:59:11,0,0.2215,SitStand,0.90,52.9976091,4.7160178,-3,32.1,2025-05-26 08:35:22,45_best
5999,2020-07-18 03:03:58,0,0.2720,SitStand,0.99,52.9975962,4.7159950,2,34.2,2025-05-26 08:35:22,45_best
5999,2020-07-18 03:09:05,0,0.2267,SitStand,0.70,53.0095488,4.7172155,0,32.0,2025-05-26 08:35:22,45_best
5999,2020-07-18 03:23:59,0,6.9430,Flap,0.99,52.9719473,4.7142845,14,30.8,2025-05-26 08:35:22,45_best
5999,2020-07-18 03:28:46,0,1.2040,Float,0.69,52.9605438,4.7165931,-4,24.5,2025-05-26 08:35:22,45_best
5999,2020-07-18 03:33:33,0,6.4201,Flap,0.98,52.9560639,4.7111095,19,30.3,2025-05-26 08:35:22,45_best
