device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-08-21 20:36:09,0,9.1279,Flap,0.96,51.8558072,3.6893655,-8,29.5,2025-05-26 08:25:56,45_best
5689,2018-08-21 20:45:58,0,11.1544,Flap,0.97,51.8541689,3.6861850,-9,32.5,2025-05-26 08:25:56,45_best
5689,2018-08-21 20:55:53,0,1.1853,Float,1.00,51.8493902,3.6774334,-3,32.5,2025-05-26 08:25:56,45_best
5689,2018-08-21 21:05:43,0,3.2608,Boat,0.80,51.8363350,3.7205221,-12,31.2,2025-05-26 08:25:56,45_best
5689,2018-08-21 21:16:16,0,8.8573,Flap,0.97,51.8329309,3.7039229,2,31.8,2025-05-26 08:25:56,45_best
5689,2018-08-21 21:26:29,0,1.3987,Float,1.00,51.8248076,3.6896023,-9,31.2,2025-05-26 08:25:56,45_best
5689,2018-08-21 21:36:22,0,9.3076,Flap,0.97,51.8192563,3.6782389,5,31.9,2025-05-26 08:25:56,45_best
5689,2018-08-21 21:46:15,0,9.3134,Flap,0.93,51.8160286,3.6695079,-3,32.0,2025-05-26 08:25:56,45_best
5689,2018-08-21 21:56:17,0,1.1011,Float,1.00,51.8133966,3.6572056,-6,31.0,2025-05-26 08:25:56,45_best
5689,2018-08-21 22:06:14,0,0.9440,Float,0.99,51.8038731,3.6599612,0,32.0,2025-05-26 08:25:56,45_best
5689,2018-08-21 22:16:36,0,0.5066,Float,1.00,51.8058149,3.6409372,-3,32.6,2025-05-26 08:25:56,45_best
5689,2018-08-21 22:26:46,0,0.8088,Float,1.00,51.8077483,3.6453099,-4,33.6,2025-05-26 08:25:56,45_best
5689,2018-08-21 22:36:38,0,0.8413,Float,1.00,51.8095746,3.6502898,-4,33.9,2025-05-26 08:25:56,45_best
5689,2018-08-21 22:46:31,0,0.7358,Float,0.99,51.8117124,3.6557804,-8,32.6,2025-05-26 08:25:56,45_best
5689,2018-08-21 22:56:21,0,11.9140,Flap,0.99,51.8157755,3.6764524,0,31.5,2025-05-26 08:25:56,45_best
5689,2018-08-21 23:06:13,0,0.5672,Float,1.00,51.8239708,3.6934978,-6,32.2,2025-05-26 08:25:56,45_best
5689,2018-08-21 23:16:05,0,0.3527,Float,1.00,51.8177342,3.6775029,-1,30.7,2025-05-26 08:25:56,45_best
5689,2018-08-21 23:25:58,0,10.5682,Flap,0.98,51.8088568,3.6706759,-4,31.3,2025-05-26 08:25:56,45_best
5689,2018-08-21 23:35:50,0,0.3248,Float,1.00,51.8001301,3.6690936,-1,32.5,2025-05-26 08:25:56,45_best
5689,2018-08-21 23:45:42,0,10.8570,Flap,0.83,51.8047986,3.6721785,0,30.1,2025-05-26 08:25:56,45_best
5689,2018-08-21 23:55:33,0,1.4038,Float,1.00,51.8073980,3.6782678,-6,32.2,2025-05-26 08:25:56,45_best
5689,2018-08-22 00:05:25,0,1.5884,Float,0.91,51.8112478,3.6817640,-5,30.6,2025-05-26 08:25:56,45_best
5689,2018-08-22 00:15:17,0,0.6609,Float,1.00,51.8125254,3.6851041,-2,33.4,2025-05-26 08:25:56,45_best
5689,2018-08-22 00:25:09,0,7.1254,Flap,0.95,51.8090401,3.6841484,-8,29.0,2025-05-26 08:25:56,45_best
5689,2018-08-22 00:35:01,0,1.5003,Float,1.00,51.8130596,3.6892769,-2,33.0,2025-05-26 08:25:56,45_best
5689,2018-08-22 00:44:53,0,0.7955,Float,1.00,51.8156115,3.6916366,-6,34.2,2025-05-26 08:25:56,45_best
5689,2018-08-22 00:54:48,0,4.6353,Flap,0.95,51.8186581,3.7012281,-2,32.6,2025-05-26 08:25:56,45_best
5689,2018-08-22 01:04:48,0,8.7157,Flap,0.98,51.8143512,3.6969252,-15,30.9,2025-05-26 08:25:56,45_best
5689,2018-08-22 01:15:06,0,0.2928,Float,0.99,51.8112208,3.6940283,-3,33.1,2025-05-26 08:25:56,45_best
5689,2018-08-22 01:24:53,0,0.6451,Float,1.00,51.8119687,3.6965150,-12,33.6,2025-05-26 08:25:56,45_best
5689,2018-08-22 01:34:45,0,0.3768,Float,0.99,51.8133335,3.6981569,-2,34.2,2025-05-26 08:25:56,45_best
5689,2018-08-22 01:44:36,0,0.6124,Float,1.00,51.8139677,3.6997178,-3,34.0,2025-05-26 08:25:56,45_best
5689,2018-08-22 01:54:28,0,0.2253,Float,0.99,51.8145974,3.7009756,-9,34.2,2025-05-26 08:25:56,45_best
5689,2018-08-22 02:04:20,0,0.5811,Float,0.96,51.8151386,3.7014455,-12,34.4,2025-05-26 08:25:56,45_best
5689,2018-08-22 02:14:12,0,0.4255,Float,1.00,51.8212236,3.7046529,-5,33.4,2025-05-26 08:25:56,45_best
5689,2018-08-22 02:24:04,0,1.0464,Float,1.00,51.8216371,3.7047995,-15,33.4,2025-05-26 08:25:56,45_best
5689,2018-08-22 02:33:55,0,0.7098,Float,1.00,51.8224093,3.7047630,-8,34.4,2025-05-26 08:25:56,45_best
5689,2018-08-22 02:43:48,0,0.3585,Float,0.98,51.8224421,3.7049072,-6,34.4,2025-05-26 08:25:56,45_best
