device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7036,2022-07-14 21:17:08,0,0.0636,SitStand,0.99,52.9821074,4.8634648,-2,34.3,2025-05-26 08:38:13,45_best
7036,2022-07-14 21:21:57,0,7.4655,Flap,0.98,52.9825156,4.8638334,-5,33.7,2025-05-26 08:38:13,45_best
7036,2022-07-14 21:26:44,0,0.8476,Float,0.94,52.9940465,4.8807106,-2,26.6,2025-05-26 08:38:13,45_best
7036,2022-07-14 21:31:32,0,0.7666,Float,1.00,52.9934785,4.8783308,0,32.0,2025-05-26 08:38:13,45_best
7036,2022-07-14 21:36:21,0,1.0026,Float,1.00,52.9928260,4.8752598,-3,33.5,2025-05-26 08:38:13,45_best
7036,2022-07-14 21:41:09,0,1.0618,Float,0.99,52.9922014,4.8722957,-1,34.9,2025-05-26 08:38:13,45_best
7036,2022-07-14 21:45:56,0,1.0729,Float,0.99,52.9915531,4.8687057,0,35.7,2025-05-26 08:38:13,45_best
7036,2022-07-14 21:50:44,0,1.1294,Float,1.00,52.9909370,4.8647979,-3,36.0,2025-05-26 08:38:13,45_best
7036,2022-07-14 21:55:32,0,1.2767,Float,1.00,52.9904519,4.8607373,0,36.0,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:00:21,0,1.0219,Float,1.00,52.9900891,4.8563846,-2,35.5,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:05:09,0,1.5352,Float,1.00,52.9898329,4.8517624,-1,35.5,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:14:45,0,1.1457,Float,0.96,52.9897582,4.8421250,-2,35.5,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:24:21,0,1.0435,Float,1.00,52.9959215,4.8281987,-2,33.1,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:29:10,0,1.0223,Float,0.98,52.9946609,4.8249242,52,34.4,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:34:03,0,0.8610,Float,1.00,52.9946765,4.8199340,416,33.5,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:38:45,0,0.5702,Float,0.99,52.9924286,4.8178557,-3,34.9,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:43:34,0,1.2240,Float,1.00,52.9915633,4.8147690,4,35.3,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:48:22,0,4.0697,Flap,0.73,52.9907117,4.8114856,-4,35.1,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:53:33,0,0.6573,Float,1.00,52.9902712,4.8105500,-2,34.6,2025-05-26 08:38:13,45_best
7036,2022-07-14 22:58:29,0,0.8719,Float,1.00,52.9893400,4.8073960,-2,34.7,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:08:05,0,1.0910,Float,1.00,52.9916202,4.8234642,-1,33.7,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:12:54,0,11.8751,Flap,0.99,52.9852647,4.8128540,-1,33.2,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:17:40,0,4.6350,Flap,0.50,52.9848110,4.8171426,0,31.8,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:22:30,0,4.6533,Flap,0.97,52.9882101,4.8298441,0,30.7,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:27:17,0,0.9429,Float,1.00,52.9896570,4.8373790,-1,30.2,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:32:06,0,0.7573,Float,1.00,52.9899655,4.8393494,-1,33.8,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:36:53,0,1.1511,Float,0.98,52.9899573,4.8354262,-3,35.8,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:41:41,0,1.1062,Float,0.95,52.9897536,4.8311202,-3,36.2,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:46:29,0,9.3978,Flap,0.96,52.9859266,4.8202160,0,33.7,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:51:18,0,5.5118,Manouvre,0.67,52.9875919,4.8264967,9,32.6,2025-05-26 08:38:13,45_best
7036,2022-07-14 23:56:05,0,3.9773,Flap,0.54,52.9888719,4.8411229,11,32.4,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:01:41,0,9.0466,Flap,0.99,52.9908253,4.8564140,-2,33.2,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:06:29,0,0.8521,Float,1.00,52.9917798,4.8636284,-1,28.2,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:11:18,0,1.0629,Float,1.00,52.9908373,4.8594942,0,32.4,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:16:05,0,7.1485,ExFlap,0.99,52.9899088,4.8546927,-7,34.6,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:25:41,0,1.5458,Float,1.00,52.9808318,4.8442249,0,35.7,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:30:30,0,1.4393,Float,1.00,52.9794877,4.8398211,-2,36.4,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:35:17,0,1.2105,Float,1.00,52.9782672,4.8356216,0,35.9,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:40:31,0,1.0614,Float,1.00,52.9770778,4.8311504,-1,36.5,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:45:26,0,0.9382,Float,1.00,52.9760834,4.8269265,-2,34.7,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:50:14,0,0.9875,Float,1.00,52.9727763,4.8094383,-4,34.8,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:55:02,0,1.0653,Float,1.00,52.9725901,4.8051048,-4,35.5,2025-05-26 08:38:13,45_best
7036,2022-07-15 00:59:50,0,0.8661,Float,1.00,52.9728656,4.8011827,-2,35.6,2025-05-26 08:38:13,45_best
7036,2022-07-15 01:04:38,0,0.4803,Float,0.99,52.9730354,4.7984337,-2,35.5,2025-05-26 08:38:13,45_best
7036,2022-07-15 01:09:25,0,0.7636,Float,0.99,52.9733325,4.7953268,-2,35.5,2025-05-26 08:38:13,45_best
7036,2022-07-15 01:14:14,0,0.7585,Float,1.00,52.9732837,4.7916819,0,35.6,2025-05-26 08:38:13,45_best
