device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-07-30 04:33:38,0,0.7892,Float,0.96,52.8526256,4.5896400,-4,27.4,2025-05-26 08:14:47,45_best
5391,2016-07-30 04:38:26,0,9.2911,Flap,0.99,52.8482142,4.5796641,19,29.7,2025-05-26 08:14:47,45_best
5391,2016-07-30 04:43:14,0,8.3652,Flap,0.92,52.8411453,4.5784702,41,30.0,2025-05-26 08:14:47,45_best
5391,2016-07-30 04:48:03,0,6.6529,Flap,0.95,52.8422609,4.5753038,42,29.6,2025-05-26 08:14:47,45_best
5391,2016-07-30 04:52:50,0,5.8687,Flap,0.98,52.8464210,4.5821775,21,28.4,2025-05-26 08:14:47,45_best
5391,2016-07-30 04:57:39,0,11.0044,Flap,0.98,52.8442797,4.5636258,25,30.2,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:02:26,0,3.8986,Manouvre,0.48,52.8414717,4.5574116,37,29.8,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:07:13,0,11.2497,Flap,0.98,52.8375434,4.5487457,5,29.1,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:12:01,0,12.3927,Flap,0.97,52.8372166,4.5429670,39,28.9,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:16:50,0,6.0921,Soar,0.93,52.8414723,4.5537521,42,28.5,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:21:37,0,8.7342,Flap,0.98,52.8427254,4.5425405,40,29.5,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:26:25,0,11.7257,Flap,0.99,52.8308571,4.5489954,33,29.3,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:31:13,0,8.2941,Flap,0.79,52.8309150,4.5553446,38,29.2,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:36:01,0,14.3828,Flap,0.95,52.8377817,4.5506455,32,29.0,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:40:49,0,5.1068,Manouvre,0.99,52.8428679,4.5588369,48,28.9,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:45:37,0,11.5118,Flap,0.98,52.8412080,4.5474633,25,29.5,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:50:25,0,4.0704,Soar,0.49,52.8371971,4.5451487,57,30.0,2025-05-26 08:14:47,45_best
5391,2016-07-30 05:55:13,0,10.4360,Flap,0.95,52.8368335,4.5482508,35,29.6,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:00:55,0,2.9990,SitStand,0.93,52.8384231,4.5469315,69,29.6,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:05:38,0,7.2947,Flap,0.96,52.8351979,4.5529386,35,29.5,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:10:25,0,8.1297,Flap,0.97,52.8305423,4.5394467,22,29.4,2025-05-26 08:14:47,45_best
