device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-08 11:50:22,0,4.5759,Flap,1.00,53.0197536,4.5756144,86,29.4,2025-05-26 08:11:24,45_best
5387,2016-08-08 11:57:01,0,1.2088,Flap,1.00,53.0218936,4.5695362,16,28.4,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:02:07,0,5.3578,Flap,1.00,53.0164704,4.5674958,30,27.7,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:06:52,0,5.4472,Flap,1.00,53.0154545,4.5621950,24,27.4,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:11:42,0,3.8355,Flap,0.99,53.0179246,4.5578055,10,27.3,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:16:29,0,3.3909,Flap,0.99,53.0201304,4.5604730,27,27.6,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:21:18,0,10.8933,Flap,1.00,53.0203268,4.5555912,37,27.8,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:26:05,0,4.1487,Flap,1.00,53.0208087,4.5531350,37,28.0,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:30:52,0,5.5363,Flap,0.99,53.0181687,4.5454331,69,28.0,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:36:07,0,7.9376,Flap,1.00,53.0208760,4.5463620,53,28.0,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:41:00,0,4.9723,Flap,1.00,53.0141762,4.5385799,31,27.7,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:50:37,0,0.8902,Flap,0.97,52.9970653,4.5312966,49,27.9,2025-05-26 08:11:24,45_best
5387,2016-08-08 12:55:25,0,7.3130,Flap,1.00,52.9931572,4.5322389,33,27.8,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:00:12,0,4.8819,Flap,1.00,52.9833862,4.5283927,9,27.9,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:05:01,0,6.1853,Flap,1.00,52.9794358,4.5214596,34,28.0,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:10:04,0,5.2945,Flap,1.00,52.9781140,4.5125639,41,28.5,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:14:52,0,5.1432,Flap,1.00,52.9878406,4.5094767,40,28.2,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:19:40,0,8.7964,Flap,1.00,52.9978522,4.5063200,16,27.8,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:24:30,0,13.7454,Flap,1.00,53.0028356,4.5086697,26,27.1,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:29:16,0,14.6613,Flap,0.99,52.9993960,4.5180342,85,24.6,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:34:04,0,7.3747,Flap,1.00,53.0039941,4.5141806,22,25.2,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:39:03,0,4.8857,Manouvre,0.83,53.0061240,4.5093203,61,26.1,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:43:56,0,6.0514,Flap,0.99,53.0036134,4.5152860,58,26.3,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:48:43,0,4.2644,Flap,0.99,53.0047146,4.5049796,67,27.0,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:53:32,0,11.5793,Flap,0.99,53.0084090,4.5031608,50,27.5,2025-05-26 08:11:24,45_best
5387,2016-08-08 13:58:20,0,3.8724,Flap,1.00,53.0063537,4.5045744,39,27.5,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:03:44,0,2.4206,Flap,1.00,53.0032400,4.4990557,46,27.7,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:08:38,0,4.7016,Flap,0.98,53.0079009,4.4969328,86,27.8,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:13:46,0,8.5005,Flap,1.00,53.0155033,4.4949047,40,26.9,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:18:46,0,4.4675,Flap,1.00,53.0170046,4.4973415,59,27.3,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:23:40,0,5.5789,Manouvre,0.83,53.0262312,4.5033149,70,26.3,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:28:30,0,4.1119,Flap,1.00,53.0126108,4.5007255,34,25.0,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:33:17,0,3.3787,Flap,0.99,53.0225858,4.5053514,16,24.7,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:38:03,0,4.5893,Flap,1.00,53.0221351,4.5002512,40,25.6,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:42:52,0,4.8571,Flap,1.00,53.0189786,4.4985057,14,27.3,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:47:40,0,4.2529,Flap,1.00,53.0199818,4.4955461,35,27.7,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:52:28,0,3.4917,Flap,0.98,53.0141792,4.4910859,40,28.6,2025-05-26 08:11:24,45_best
5387,2016-08-08 14:57:16,0,5.6890,Flap,1.00,53.0105643,4.4928774,38,28.2,2025-05-26 08:11:24,45_best
5387,2016-08-08 15:02:05,0,3.6135,Flap,0.99,53.0135397,4.4872210,53,28.2,2025-05-26 08:11:24,45_best
5387,2016-08-08 15:06:54,0,9.8310,Flap,1.00,53.0114847,4.4878156,39,28.5,2025-05-26 08:11:24,45_best
