device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-07-21 21:08:27,0,0.2083,SitStand,0.98,53.0011546,4.7147583,-5,33.5,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:13:14,0,0.7526,SitStand,0.99,53.0012499,4.7147775,82,32.4,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:18:05,0,0.0891,SitStand,1.00,53.0015187,4.7145584,215,32.3,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:22:51,0,0.2630,SitStand,0.99,53.0013034,4.7145844,77,32.0,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:27:42,0,0.6340,SitStand,0.93,53.0028267,4.7127566,363,33.0,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:32:25,0,5.4231,SitStand,0.49,53.0014371,4.7145641,102,34.1,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:37:19,0,0.1641,SitStand,0.99,53.0023225,4.7120969,356,34.7,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:42:06,0,0.0698,SitStand,1.00,53.0014024,4.7131661,341,34.1,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:47:00,0,0.4737,SitStand,0.97,53.0011740,4.7148858,-4,32.4,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:51:54,0,1.0294,SitStand,0.94,53.0012620,4.7150577,-6,32.7,2025-05-26 08:13:06,45_best
5390,2016-07-21 21:56:42,0,1.2476,SitStand,1.00,53.0013064,4.7152817,-3,32.5,2025-05-26 08:13:06,45_best
5390,2016-07-21 22:01:29,0,2.8324,SitStand,0.95,53.0013317,4.7153855,-5,32.3,2025-05-26 08:13:06,45_best
