device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-06-26 15:02:49,0,15.7260,Flap,0.87,52.8713357,4.1462383,-3,24.9,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:07:38,0,5.2241,Flap,0.74,52.8714862,4.1409775,34,25.3,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:12:25,0,0.5095,Float,0.81,52.8750982,4.1383361,-5,24.0,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:17:13,0,0.9130,Float,1.00,52.8742078,4.1379694,-5,24.2,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:22:02,0,0.5936,Float,1.00,52.8734427,4.1374205,-4,24.5,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:26:49,0,0.9590,Float,0.98,52.8711793,4.1339805,-3,24.9,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:31:38,0,0.6187,Float,0.98,52.8704723,4.1342102,-5,26.5,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:36:25,0,2.2456,Flap,0.98,52.8721000,4.1421286,17,26.1,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:41:16,0,0.3798,Float,1.00,52.8664523,4.1461827,-5,24.5,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:46:01,0,0.3189,Float,0.99,52.8659485,4.1453335,-3,24.6,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:50:49,0,0.6745,Float,1.00,52.8656239,4.1444923,-6,23.1,2025-05-26 08:17:26,45_best
5392,2016-06-26 15:55:37,0,0.5236,Float,0.99,52.8671781,4.1412323,-5,23.6,2025-05-26 08:17:26,45_best
5392,2016-06-26 16:00:25,0,0.1276,Float,1.00,52.8667815,4.1404451,-6,23.8,2025-05-26 08:17:26,45_best
5392,2016-06-26 16:05:13,0,0.7489,Float,1.00,52.8664774,4.1396683,-7,24.5,2025-05-26 08:17:26,45_best
5392,2016-06-26 16:10:01,0,3.4555,Flap,0.99,52.8696340,4.1427144,37,24.6,2025-05-26 08:17:26,45_best
