device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2020-08-08 10:38:43,0,0.8815,Float,1.00,49.5544776,-0.2392732,-15,38.9,2025-05-26 08:28:32,45_best
5698,2020-08-08 11:08:37,0,11.9708,Soar,0.99,49.5672207,-0.2749892,-5,38.9,2025-05-26 08:28:32,45_best
5698,2020-08-08 11:38:27,0,6.7292,Soar,0.92,49.5663239,-0.3008674,-9,38.0,2025-05-26 08:28:32,45_best
5698,2020-08-08 12:09:00,0,0.6794,Float,0.54,49.5719298,-0.2798109,0,35.6,2025-05-26 08:28:32,45_best
5698,2020-08-08 12:38:58,0,0.7304,Float,1.00,49.5614616,-0.2545255,1,38.0,2025-05-26 08:28:32,45_best
5698,2020-08-08 13:08:50,0,1.0860,Float,0.97,49.5472816,-0.2325265,-3,39.3,2025-05-26 08:28:32,45_best
5698,2020-08-08 13:38:42,0,11.2914,Flap,1.00,49.5357863,-0.2096320,-2,36.1,2025-05-26 08:28:32,45_best
5698,2020-08-08 14:08:35,0,0.8792,Float,1.00,49.5461058,-0.2151895,-2,35.6,2025-05-26 08:28:32,45_best
5698,2020-08-08 14:38:25,0,0.8501,Float,1.00,49.5550216,-0.2252794,2,36.3,2025-05-26 08:28:32,45_best
5698,2020-08-08 15:08:31,0,1.4347,Float,0.99,49.5611392,-0.2572007,2,35.2,2025-05-26 08:28:32,45_best
5698,2020-08-08 15:38:25,0,0.5350,Float,0.99,49.5728688,-0.2868379,0,34.0,2025-05-26 08:28:32,45_best
5698,2020-08-08 16:08:17,0,0.2838,Float,0.98,49.5656008,-0.2680539,0,36.6,2025-05-26 08:28:32,45_best
5698,2020-08-08 16:38:10,0,0.4790,Float,0.94,49.5551706,-0.2462158,-1,35.0,2025-05-26 08:28:32,45_best
5698,2020-08-08 17:08:04,0,6.9813,Flap,0.93,49.5421543,-0.2241479,5,32.2,2025-05-26 08:28:32,45_best
