device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5601,2019-03-20 14:13:54,0,1.0799,Float,0.99,49.4660998,-0.1564829,-4,33.7,2025-05-26 08:24:41,45_best
5601,2019-03-20 14:23:47,0,1.5112,Float,0.99,49.4742708,-0.1723372,-6,25.8,2025-05-26 08:24:41,45_best
5601,2019-03-20 14:33:38,0,2.6555,ExFlap,1.00,49.4729069,-0.1778665,-11,35.2,2025-05-26 08:24:41,45_best
5601,2019-03-20 14:43:32,0,0.6312,Float,0.97,49.4714300,-0.1710871,-10,35.7,2025-05-26 08:24:41,45_best
5601,2019-03-20 14:53:23,0,6.4482,Flap,0.94,49.4609827,-0.1389639,-7,30.1,2025-05-26 08:24:41,45_best
5601,2019-03-20 15:03:15,0,5.4993,Flap,0.60,49.4640626,-0.1300729,-2,31.5,2025-05-26 08:24:41,45_best
5601,2019-03-20 15:13:06,0,11.5832,Flap,0.96,49.4659640,-0.1193407,6,29.0,2025-05-26 08:24:41,45_best
5601,2019-03-20 15:22:59,0,1.4869,Float,0.98,49.4660006,-0.1250983,-8,34.9,2025-05-26 08:24:41,45_best
5601,2019-03-20 15:32:50,0,1.4024,Float,1.00,49.4653001,-0.1345311,-7,35.6,2025-05-26 08:24:41,45_best
5601,2019-03-20 15:43:03,0,1.2011,Float,0.99,49.4649467,-0.1440921,-9,37.1,2025-05-26 08:24:41,45_best
5601,2019-03-20 15:52:51,0,1.5407,Float,0.97,49.4649332,-0.1529162,-8,36.1,2025-05-26 08:24:41,45_best
5601,2019-03-20 16:02:42,0,4.0534,Soar,0.63,49.4656495,-0.1616310,-15,36.0,2025-05-26 08:24:41,45_best
5601,2019-03-20 16:12:34,0,1.5753,Float,0.99,49.4665132,-0.1702909,-3,35.3,2025-05-26 08:24:41,45_best
5601,2019-03-20 16:22:25,0,2.2781,Boat,0.95,49.4649676,-0.1794610,-7,33.9,2025-05-26 08:24:41,45_best
5601,2019-03-20 16:32:18,0,1.9063,Boat,0.97,49.4678344,-0.1872629,-9,35.0,2025-05-26 08:24:41,45_best
5601,2019-03-20 16:42:10,0,2.0737,Boat,0.65,49.4692659,-0.1950543,-4,36.2,2025-05-26 08:24:41,45_best
5601,2019-03-20 16:52:02,0,8.9300,Flap,0.98,49.4732078,-0.1645310,9,30.4,2025-05-26 08:24:41,45_best
5601,2019-03-20 17:01:54,0,1.9847,Float,1.00,49.4684071,-0.1475906,-15,31.6,2025-05-26 08:24:41,45_best
5601,2019-03-20 17:12:02,0,9.9751,Flap,0.94,49.4676874,-0.1461751,-5,34.0,2025-05-26 08:24:41,45_best
5601,2019-03-20 17:21:54,0,0.5606,Float,0.81,49.4672241,-0.1465274,-4,35.1,2025-05-26 08:24:41,45_best
