device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7063,2022-11-05 19:41:40,0,3.2532,Flap,0.92,33.8454667,10.2972780,-3,35.6,2025-05-26 08:42:19,45_best
7063,2022-11-05 20:11:31,0,6.3510,Flap,1.00,33.8693627,10.2668007,2,33.3,2025-05-26 08:42:19,45_best
7063,2022-11-05 20:41:35,0,0.9161,Float,0.91,33.8811304,10.2438773,-7,34.3,2025-05-26 08:42:19,45_best
7063,2022-11-05 21:11:42,0,2.5070,Flap,0.85,33.8734766,10.2574209,-8,35.0,2025-05-26 08:42:19,45_best
7063,2022-11-05 21:42:03,0,0.1584,Float,0.90,33.8548564,10.2843025,4,35.4,2025-05-26 08:42:19,45_best
7063,2022-11-05 22:12:07,0,0.7047,Float,0.71,33.8402984,10.3067271,6,33.5,2025-05-26 08:42:19,45_best
7063,2022-11-05 22:42:23,0,0.3695,Float,0.93,33.8224027,10.3302434,7,35.9,2025-05-26 08:42:19,45_best
7063,2022-11-05 23:12:20,0,0.3050,Float,0.84,33.8147635,10.3423029,9,35.6,2025-05-26 08:42:19,45_best
7063,2022-11-05 23:42:12,0,0.5732,Float,0.37,33.8392355,10.3075279,6,35.3,2025-05-26 08:42:19,45_best
7063,2022-11-06 00:12:36,0,6.1375,Flap,1.00,33.8593363,10.2784891,-5,31.5,2025-05-26 08:42:19,45_best
7063,2022-11-06 00:43:00,0,0.3422,Float,0.36,33.8643587,10.2702199,-1,36.3,2025-05-26 08:42:19,45_best
7063,2022-11-06 01:12:53,0,0.4067,Float,0.89,33.8800717,10.2410763,-2,36.1,2025-05-26 08:42:19,45_best
