device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-10 05:57:34,0,1.8298,Boat,0.98,52.5481526,4.1869930,8,22.5,2025-05-26 08:06:30,45_best
534,2016-05-10 05:57:34,20,1.8298,Boat,0.97,52.5481526,4.1869930,8,22.5,2025-05-26 08:06:30,45_best
534,2016-05-10 06:03:36,0,9.4118,ExFlap,0.98,52.5378888,4.2016697,11,19.0,2025-05-26 08:06:30,45_best
534,2016-05-10 06:03:36,20,9.4118,Flap,0.93,52.5378888,4.2016697,11,19.0,2025-05-26 08:06:30,45_best
534,2016-05-10 06:08:43,0,6.5679,Flap,0.99,52.5409743,4.1993476,9,18.5,2025-05-26 08:06:30,45_best
534,2016-05-10 06:08:43,20,6.5679,Flap,0.99,52.5409743,4.1993476,9,18.5,2025-05-26 08:06:30,45_best
534,2016-05-10 06:14:08,0,2.1789,Boat,0.95,52.5346266,4.2146689,7,19.6,2025-05-26 08:06:30,45_best
534,2016-05-10 06:14:08,20,2.1789,Boat,0.96,52.5346266,4.2146689,7,19.6,2025-05-26 08:06:30,45_best
534,2016-05-10 06:18:53,0,1.9465,Boat,0.93,52.5299581,4.2218037,18,20.8,2025-05-26 08:06:30,45_best
534,2016-05-10 06:18:53,20,1.9465,Boat,0.99,52.5299581,4.2218037,18,20.8,2025-05-26 08:06:30,45_best
534,2016-05-10 06:23:43,0,2.1049,Boat,0.98,52.5290410,4.2153065,5,19.8,2025-05-26 08:06:30,45_best
534,2016-05-10 06:23:43,20,2.1049,Boat,0.92,52.5290410,4.2153065,5,19.8,2025-05-26 08:06:30,45_best
534,2016-05-10 06:28:29,0,10.5110,Flap,1.00,52.5321533,4.2071136,2,20.8,2025-05-26 08:06:30,45_best
534,2016-05-10 06:28:29,20,10.5110,Flap,0.99,52.5321533,4.2071136,2,20.8,2025-05-26 08:06:30,45_best
534,2016-05-10 06:33:20,0,0.6605,Float,0.99,52.5353716,4.2080064,1,21.8,2025-05-26 08:06:30,45_best
534,2016-05-10 06:38:10,0,10.4551,Soar,0.94,52.5411007,4.2023466,2,18.0,2025-05-26 08:06:30,45_best
534,2016-05-10 06:38:10,20,10.4551,Manouvre,0.47,52.5411007,4.2023466,2,18.0,2025-05-26 08:06:30,45_best
534,2016-05-10 06:43:10,0,4.2160,Flap,0.94,52.5445742,4.1920341,-1,17.9,2025-05-26 08:06:30,45_best
534,2016-05-10 06:43:10,20,4.2160,Flap,0.99,52.5445742,4.1920341,-1,17.9,2025-05-26 08:06:30,45_best
534,2016-05-10 06:52:44,0,1.3713,Float,0.98,52.5489701,4.1866820,-6,21.6,2025-05-26 08:06:30,45_best
534,2016-05-10 06:52:44,20,1.3713,Float,0.88,52.5489701,4.1866820,-6,21.6,2025-05-26 08:06:30,45_best
534,2016-05-10 06:57:34,0,1.1927,Float,0.98,52.5515580,4.1890032,9,24.4,2025-05-26 08:06:30,45_best
534,2016-05-10 06:57:34,20,1.1927,Float,0.99,52.5515580,4.1890032,9,24.4,2025-05-26 08:06:30,45_best
534,2016-05-10 07:02:22,0,1.2827,Float,0.99,52.5542484,4.1913015,-2,25.5,2025-05-26 08:06:30,45_best
534,2016-05-10 07:07:07,0,1.0772,Float,1.00,52.5567310,4.1934144,-3,25.6,2025-05-26 08:06:30,45_best
534,2016-05-10 07:07:07,20,1.0772,Float,0.73,52.5567310,4.1934144,-3,25.6,2025-05-26 08:06:30,45_best
534,2016-05-10 07:11:56,0,1.0661,Float,0.93,52.5592127,4.1955094,-12,25.9,2025-05-26 08:06:30,45_best
534,2016-05-10 07:11:56,20,1.0661,Float,1.00,52.5592127,4.1955094,-12,25.9,2025-05-26 08:06:30,45_best
534,2016-05-10 07:16:46,0,17.4148,Flap,1.00,52.5606116,4.1671400,28,19.6,2025-05-26 08:06:30,45_best
534,2016-05-10 07:16:46,20,17.4148,Flap,1.00,52.5606116,4.1671400,28,19.6,2025-05-26 08:06:30,45_best
534,2016-05-10 07:21:37,0,1.1392,Float,1.00,52.5598867,4.1210979,-3,20.1,2025-05-26 08:06:30,45_best
534,2016-05-10 07:21:37,20,1.1392,Float,1.00,52.5598867,4.1210979,-3,20.1,2025-05-26 08:06:30,45_best
534,2016-05-10 07:26:28,0,3.4834,Soar,0.40,52.5623818,4.1234384,-12,23.6,2025-05-26 08:06:30,45_best
534,2016-05-10 07:26:28,20,3.4834,Boat,0.60,52.5623818,4.1234384,-12,23.6,2025-05-26 08:06:30,45_best
534,2016-05-10 07:31:57,0,1.2594,Float,1.00,52.5650233,4.1262669,-2,25.2,2025-05-26 08:06:30,45_best
534,2016-05-10 07:31:57,20,1.2594,Float,0.93,52.5650233,4.1262669,-2,25.2,2025-05-26 08:06:30,45_best
534,2016-05-10 07:37:08,0,1.0027,Float,1.00,52.5676648,4.1287252,-5,26.4,2025-05-26 08:06:30,45_best
534,2016-05-10 07:37:08,20,1.0027,Float,1.00,52.5676648,4.1287252,-5,26.4,2025-05-26 08:06:30,45_best
534,2016-05-10 07:42:03,0,1.1452,Float,0.97,52.5700356,4.1311507,-6,26.4,2025-05-26 08:06:30,45_best
534,2016-05-10 07:42:03,20,1.1452,Float,1.00,52.5700356,4.1311507,-6,26.4,2025-05-26 08:06:30,45_best
534,2016-05-10 07:46:53,0,15.9731,Flap,0.99,52.5678346,4.0966124,20,20.7,2025-05-26 08:06:30,45_best
534,2016-05-10 07:46:53,20,15.9731,Flap,0.97,52.5678346,4.0966124,20,20.7,2025-05-26 08:06:30,45_best
534,2016-05-10 07:51:40,0,0.9477,Float,0.96,52.5540510,4.0943228,-6,18.4,2025-05-26 08:06:30,45_best
534,2016-05-10 07:51:40,20,0.9477,Float,1.00,52.5540510,4.0943228,-6,18.4,2025-05-26 08:06:30,45_best
534,2016-05-10 07:56:28,0,0.6029,Float,1.00,52.5552744,4.0961132,-4,22.1,2025-05-26 08:06:30,45_best
534,2016-05-10 07:56:28,20,0.6029,Float,0.99,52.5552744,4.0961132,-4,22.1,2025-05-26 08:06:30,45_best
534,2016-05-10 08:01:15,0,0.7308,Float,0.97,52.5562286,4.0976374,-5,24.2,2025-05-26 08:06:30,45_best
534,2016-05-10 08:01:15,20,0.7308,Float,0.99,52.5562286,4.0976374,-5,24.2,2025-05-26 08:06:30,45_best
534,2016-05-10 08:06:04,0,10.1300,Soar,0.86,52.5517198,4.1153477,-7,19.1,2025-05-26 08:06:30,45_best
534,2016-05-10 08:10:51,0,0.7818,Float,1.00,52.5428068,4.1309681,-12,19.5,2025-05-26 08:06:30,45_best
534,2016-05-10 08:10:51,20,0.7818,Float,0.95,52.5428068,4.1309681,-12,19.5,2025-05-26 08:06:30,45_best
534,2016-05-10 08:15:39,0,1.2815,Float,0.78,52.5440160,4.1336554,-4,23.1,2025-05-26 08:06:30,45_best
534,2016-05-10 08:15:39,20,1.2815,Float,1.00,52.5440160,4.1336554,-4,23.1,2025-05-26 08:06:30,45_best
534,2016-05-10 08:20:28,0,2.0216,Boat,0.98,52.5335228,4.1528696,7,18.9,2025-05-26 08:06:30,45_best
534,2016-05-10 08:20:28,20,2.0216,Boat,0.99,52.5335228,4.1528696,7,18.9,2025-05-26 08:06:30,45_best
534,2016-05-10 08:25:17,0,1.6530,Boat,0.99,52.5299025,4.1616275,-1,21.9,2025-05-26 08:06:30,45_best
534,2016-05-10 08:25:17,20,1.6530,Boat,0.98,52.5299025,4.1616275,-1,21.9,2025-05-26 08:06:30,45_best
534,2016-05-10 08:30:05,0,2.2463,Boat,0.88,52.5259821,4.1699656,0,23.1,2025-05-26 08:06:30,45_best
534,2016-05-10 08:30:05,20,2.2463,Boat,0.94,52.5259821,4.1699656,0,23.1,2025-05-26 08:06:30,45_best
534,2016-05-10 08:34:52,0,0.8220,Float,0.99,52.5211469,4.1761229,-6,20.7,2025-05-26 08:06:30,45_best
534,2016-05-10 08:34:52,20,0.8220,Float,0.89,52.5211469,4.1761229,-6,20.7,2025-05-26 08:06:30,45_best
534,2016-05-10 08:39:41,0,3.2668,Flap,1.00,52.5191698,4.1854197,1,20.9,2025-05-26 08:06:30,45_best
534,2016-05-10 08:39:41,20,3.2668,Flap,0.99,52.5191698,4.1854197,1,20.9,2025-05-26 08:06:30,45_best
534,2016-05-10 08:44:29,0,2.0075,Boat,0.83,52.5146094,4.1952293,-1,22.3,2025-05-26 08:06:30,45_best
534,2016-05-10 08:44:29,20,2.0075,Float,0.52,52.5146094,4.1952293,-1,22.3,2025-05-26 08:06:30,45_best
534,2016-05-10 08:49:20,0,0.6496,Float,0.99,52.5111431,4.2030664,42,19.0,2025-05-26 08:06:30,45_best
534,2016-05-10 08:49:20,20,0.6496,Float,0.88,52.5111431,4.2030664,42,19.0,2025-05-26 08:06:30,45_best
534,2016-05-10 08:54:05,0,0.7056,Float,0.67,52.5118282,4.2053727,-3,24.2,2025-05-26 08:06:30,45_best
534,2016-05-10 08:54:05,20,0.7056,Float,1.00,52.5118282,4.2053727,-3,24.2,2025-05-26 08:06:30,45_best
534,2016-05-10 08:58:54,0,7.6115,Flap,1.00,52.5135446,4.2145627,0,18.6,2025-05-26 08:06:30,45_best
534,2016-05-10 08:58:54,20,7.6115,Flap,0.99,52.5135446,4.2145627,0,18.6,2025-05-26 08:06:30,45_best
534,2016-05-10 09:03:42,0,5.6677,ExFlap,1.00,52.5201454,4.2048145,-4,17.1,2025-05-26 08:06:30,45_best
534,2016-05-10 09:03:42,20,5.6677,ExFlap,1.00,52.5201454,4.2048145,-4,17.1,2025-05-26 08:06:30,45_best
534,2016-05-10 09:08:31,0,8.5835,Flap,0.99,52.5223515,4.2021808,-3,21.9,2025-05-26 08:06:30,45_best
534,2016-05-10 09:08:31,20,8.5835,Flap,0.99,52.5223515,4.2021808,-3,21.9,2025-05-26 08:06:30,45_best
534,2016-05-10 09:13:18,0,0.6388,Float,1.00,52.5244920,4.1945849,-9,21.2,2025-05-26 08:06:30,45_best
