device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2018-08-04 16:43:31,0,7.8070,Flap,0.99,52.6975742,4.3696867,26,34.3,2025-05-26 08:19:59,45_best
5416,2018-08-04 16:53:24,0,5.4966,Flap,0.99,52.7025305,4.3731270,17,33.5,2025-05-26 08:19:59,45_best
5416,2018-08-04 17:03:16,0,15.1950,Soar,1.00,52.6894671,4.3807870,73,34.0,2025-05-26 08:19:59,45_best
5416,2018-08-04 17:13:08,0,5.6028,ExFlap,0.54,52.6864046,4.3680739,-17,33.5,2025-05-26 08:19:59,45_best
5416,2018-08-04 17:22:59,0,11.3263,Flap,0.99,52.6930629,4.3816892,3,33.3,2025-05-26 08:19:59,45_best
5416,2018-08-04 17:33:01,0,5.9722,Flap,0.99,52.7011892,4.3544727,18,33.3,2025-05-26 08:19:59,45_best
5416,2018-08-04 17:42:59,0,7.0598,Flap,0.97,52.7112761,4.3527545,34,33.4,2025-05-26 08:19:59,45_best
5416,2018-08-04 17:52:51,0,5.3434,Flap,0.93,52.7155142,4.3469803,37,33.4,2025-05-26 08:19:59,45_best
5416,2018-08-04 18:03:16,0,4.6534,Flap,0.99,52.7252967,4.3507081,16,31.9,2025-05-26 08:19:59,45_best
5416,2018-08-04 18:13:20,0,5.9613,Soar,0.87,52.7119610,4.3823453,116,32.7,2025-05-26 08:19:59,45_best
5416,2018-08-04 18:23:15,0,11.0374,Flap,1.00,52.7150835,4.3741710,32,32.7,2025-05-26 08:19:59,45_best
5416,2018-08-04 18:33:07,0,1.6643,Float,0.99,52.7130443,4.3622258,-6,34.3,2025-05-26 08:19:59,45_best
5416,2018-08-04 18:42:58,0,15.2758,Flap,0.99,52.7193594,4.3568812,33,32.9,2025-05-26 08:19:59,45_best
5416,2018-08-04 18:52:51,0,16.6209,Flap,0.99,52.7177172,4.3524168,41,32.5,2025-05-26 08:19:59,45_best
5416,2018-08-04 19:12:35,0,8.6336,Flap,0.96,52.7195147,4.3421453,43,32.6,2025-05-26 08:19:59,45_best
5416,2018-08-04 19:22:28,0,5.8301,Flap,0.88,52.7301100,4.3595409,37,32.4,2025-05-26 08:19:59,45_best
