device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-18 15:25:37,0,0.0596,SitStand,0.99,53.0075339,4.7119412,3,34.3,2025-05-26 08:36:40,45_best
7009,2021-08-18 15:35:28,0,1.0813,SitStand,0.99,53.0075661,4.7119002,1,35.0,2025-05-26 08:36:40,45_best
7009,2021-08-18 15:45:20,0,0.9453,SitStand,0.98,53.0074408,4.7116946,1,33.9,2025-05-26 08:36:40,45_best
7009,2021-08-18 15:55:37,0,1.1297,Boat,0.53,53.0083220,4.7124974,5,33.9,2025-05-26 08:36:40,45_best
7009,2021-08-18 16:05:37,0,0.5233,Float,0.96,53.0063203,4.7110803,-2,32.1,2025-05-26 08:36:40,45_best
7009,2021-08-18 16:15:28,0,0.9017,Pecking,0.61,53.0073168,4.7116496,-3,33.5,2025-05-26 08:36:40,45_best
7009,2021-08-18 16:25:20,0,0.8004,SitStand,1.00,53.0073694,4.7120131,-4,33.0,2025-05-26 08:36:40,45_best
7009,2021-08-18 16:35:12,0,0.5715,SitStand,0.52,53.0073647,4.7119813,-5,34.4,2025-05-26 08:36:40,45_best
7009,2021-08-18 16:45:04,0,0.3491,SitStand,0.92,53.0073432,4.7120182,-7,34.6,2025-05-26 08:36:40,45_best
7009,2021-08-18 16:54:55,0,0.1497,SitStand,0.97,53.0075109,4.7121839,1,34.7,2025-05-26 08:36:40,45_best
7009,2021-08-18 17:04:48,0,0.2813,SitStand,0.97,53.0075839,4.7121773,0,35.0,2025-05-26 08:36:40,45_best
7009,2021-08-18 17:14:52,0,0.4487,Pecking,0.66,53.0076115,4.7122627,-4,34.2,2025-05-26 08:36:40,45_best
7009,2021-08-18 17:24:58,0,2.6075,Manouvre,0.72,53.0074825,4.7114263,-12,33.2,2025-05-26 08:36:40,45_best
7009,2021-08-18 17:35:08,0,2.9791,TerLoco,1.00,53.0072649,4.7112829,-2,33.4,2025-05-26 08:36:40,45_best
