device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-01-06 23:15:47,0,1.4802,Float,0.63,20.7785538,-17.0714351,6,32.6,2025-05-26 08:22:48,45_best
5593,2018-01-06 23:25:38,0,2.2317,Soar,0.81,20.7755334,-17.0700138,13,32.5,2025-05-26 08:22:48,45_best
5593,2018-01-06 23:35:30,0,1.5228,Soar,0.50,20.7720662,-17.0669178,9,33.4,2025-05-26 08:22:48,45_best
5593,2018-01-06 23:45:22,0,4.7288,Soar,0.84,20.7685844,-17.0634147,4,33.1,2025-05-26 08:22:48,45_best
5593,2018-01-06 23:55:14,0,2.5413,Soar,0.90,20.7650785,-17.0603688,5,33.1,2025-05-26 08:22:48,45_best
5593,2018-01-07 00:05:36,0,1.2321,SitStand,0.63,20.7613345,-17.0567903,1,33.4,2025-05-26 08:22:48,45_best
5593,2018-01-07 00:17:07,0,4.1641,Flap,0.98,20.7582979,-17.0508113,9,32.6,2025-05-26 08:22:48,45_best
5593,2018-01-07 00:26:58,0,6.2207,Flap,0.99,20.7595915,-17.0526596,7,31.7,2025-05-26 08:22:48,45_best
5593,2018-01-07 00:37:06,0,1.3948,Soar,0.45,20.7609517,-17.0533424,4,31.5,2025-05-26 08:22:48,45_best
5593,2018-01-07 00:46:58,0,0.9208,SitStand,0.49,20.7633747,-17.0553608,2,32.8,2025-05-26 08:22:48,45_best
5593,2018-01-07 00:56:50,0,0.9853,SitStand,0.97,20.7733864,-17.0637059,2,31.8,2025-05-26 08:22:48,45_best
5593,2018-01-07 01:06:42,0,0.8095,SitStand,0.69,20.7703716,-17.0614275,1,33.7,2025-05-26 08:22:48,45_best
5593,2018-01-07 01:26:25,0,7.6300,Flap,0.98,20.7692534,-17.0581063,10,31.7,2025-05-26 08:22:48,45_best
5593,2018-01-07 01:36:17,0,0.5268,Float,0.83,20.7711670,-17.0618156,-6,31.9,2025-05-26 08:22:48,45_best
5593,2018-01-07 01:46:11,0,1.0656,Float,0.89,20.7681403,-17.0591022,4,34.8,2025-05-26 08:22:48,45_best
5593,2018-01-07 01:56:01,0,1.4049,Float,0.71,20.7667283,-17.0590869,-1,32.4,2025-05-26 08:22:48,45_best
