device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2020-06-27 02:25:50,0,1.7977,SitStand,0.91,53.0082382,4.7165744,6,34.8,2025-05-26 08:21:05,45_best
5416,2020-06-27 02:41:00,0,13.0971,Flap,1.00,53.0105026,4.6794260,-2,30.2,2025-05-26 08:21:05,45_best
5416,2020-06-27 02:46:04,0,1.3574,Float,1.00,53.0086611,4.6609828,-16,29.0,2025-05-26 08:21:05,45_best
5416,2020-06-27 02:50:56,0,1.7496,Float,1.00,53.0083317,4.6592868,-3,31.2,2025-05-26 08:21:05,45_best
5416,2020-06-27 02:56:03,0,0.2558,Float,0.99,53.0081124,4.6573554,-9,32.1,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:00:49,0,8.2702,Flap,0.99,53.0038715,4.6356056,18,29.5,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:05:37,0,7.7864,Flap,0.99,52.9980223,4.6124435,22,29.3,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:10:26,0,9.6201,Flap,1.00,52.9943718,4.5810805,16,29.3,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:15:13,0,9.6243,Flap,0.99,52.9753819,4.5672806,50,29.3,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:24:50,0,1.1707,Float,0.86,52.9567722,4.5600405,-7,30.3,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:29:38,0,1.2407,Soar,0.76,52.9548893,4.5592002,-4,31.5,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:34:25,0,0.8339,Float,0.98,52.9530893,4.5582884,-3,31.2,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:44:00,0,1.0402,Float,1.00,52.9496320,4.5564884,-6,32.0,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:53:37,0,0.3597,Float,0.94,52.9468805,4.5563662,-9,31.6,2025-05-26 08:21:05,45_best
5416,2020-06-27 03:58:24,0,0.8470,Float,0.99,52.9453972,4.5559477,-13,31.6,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:03:13,0,0.9396,Float,0.94,52.9442821,4.5556691,-9,31.4,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:08:00,0,0.6826,Float,0.70,52.9429884,4.5553530,-11,31.4,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:12:50,0,12.2985,Flap,1.00,52.9391993,4.5743286,6,30.2,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:17:36,0,7.2065,Flap,1.00,52.9280432,4.5929768,3,29.3,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:22:25,0,7.3207,Flap,0.99,52.9323336,4.5968103,5,30.0,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:32:01,0,7.4701,Flap,0.99,52.9236628,4.5807064,9,28.7,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:37:00,0,7.9832,Flap,1.00,52.9096010,4.5941677,-10,29.0,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:42:04,0,8.7322,Flap,0.99,52.8995807,4.6177287,29,29.3,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:46:55,0,7.0381,Flap,0.98,52.9193194,4.6194846,15,29.5,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:51:45,0,7.9335,Flap,0.99,52.9349522,4.6087913,13,29.7,2025-05-26 08:21:05,45_best
5416,2020-06-27 04:56:33,0,8.3127,Flap,0.99,52.9464447,4.6037274,32,30.6,2025-05-26 08:21:05,45_best
5416,2020-06-27 05:06:08,0,6.0706,Flap,0.99,52.9257578,4.5771732,25,29.0,2025-05-26 08:21:05,45_best
5416,2020-06-27 05:10:57,0,1.6495,Flap,0.79,52.9193201,4.5847624,-3,28.6,2025-05-26 08:21:05,45_best
5416,2020-06-27 05:15:46,0,8.2739,Flap,1.00,52.9077438,4.5846125,23,28.2,2025-05-26 08:21:05,45_best
5416,2020-06-27 05:20:32,0,7.4351,Flap,0.99,52.9098372,4.5865702,20,28.2,2025-05-26 08:21:05,45_best
5416,2020-06-27 05:25:20,0,12.0150,Flap,0.99,52.9111890,4.5917186,16,29.5,2025-05-26 08:21:05,45_best
5416,2020-06-27 05:34:56,0,7.0381,Flap,0.99,52.9045870,4.5968975,36,29.6,2025-05-26 08:21:05,45_best
5416,2020-06-27 05:56:00,0,8.4437,Flap,0.99,52.8989335,4.5926716,41,30.1,2025-05-26 08:21:05,45_best
5416,2020-06-27 06:00:50,0,2.8951,Flap,0.99,52.9096046,4.5810597,2,25.8,2025-05-26 08:21:05,45_best
5416,2020-06-27 06:05:46,0,0.9433,Float,1.00,52.9114195,4.5800997,0,29.8,2025-05-26 08:21:05,45_best
5416,2020-06-27 06:10:51,0,10.0968,Flap,0.99,52.9013583,4.5915764,37,29.7,2025-05-26 08:21:05,45_best
5416,2020-06-27 06:16:33,0,15.7375,Flap,0.99,52.9064317,4.6167509,40,29.9,2025-05-26 08:21:05,45_best
5416,2020-06-27 06:21:19,0,11.7098,Flap,0.99,52.9360349,4.6338040,15,29.4,2025-05-26 08:21:05,45_best
5416,2020-06-27 06:26:08,0,9.1155,Manouvre,0.95,52.9443575,4.6346241,12,29.0,2025-05-26 08:21:05,45_best
5416,2020-06-27 06:30:56,0,10.4822,Flap,0.99,52.9552784,4.6568349,18,30.0,2025-05-26 08:21:05,45_best
5416,2020-06-27 06:35:44,0,1.0160,Soar,0.73,52.9726928,4.6675219,2,30.0,2025-05-26 08:21:05,45_best
